Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6efcdbc20145f8caa35ad2faabbed2ad0656f0c13cb9ed5f2679b63ef0949c2,2019-08,South Wales Police,South Wales Police,-3.658907,51.606801,On or near St Michael'S Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Anti-social behaviour,,
7badf4f1a9f3096a5afc63a65d1aeba99010f74adad4e691e32dbb38a29a8963,2019-08,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a7ef98aee19f819912a7eb6c28caa4d46bd64edff41c62cbb3b3a595a2bbbae9,2019-08,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3dbac37420f509bb11294d01a3ea7802ffce1e3d102f6d9ba7171c7dfe133b57,2019-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Other theft,Investigation complete; no suspect identified,
e6a4fd8dbde23575f267c2f3b65d5990ede74f46c4955f38e757607662f8df21,2019-08,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
2cd932ac9f89d393d6b5d11313324d9ba6b09fc6f63a42cd29db521d7757ec5c,2019-08,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
8e6375269f00ad9baa8bf7129b13cc0fb8aa96fd3d96a4fb2db43a45609e9550,2019-08,South Wales Police,South Wales Police,-3.652617,51.604984,On or near Park Street,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
bbbfc55c67cdb354de789544a84de4c0c6dcea4a27fb9633868a209d8dfa47fb,2019-08,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
0cc560ce87c1cd7ac8320b78e1b584bb1c363f958a0ee4b08f934aacb92bbe45,2019-08,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Court result unavailable,
11d3caccf86094f9b27ae58e3672eb269d90ddfc09ff4bec4ec5db0026b46718,2019-08,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Violence and sexual offences,Court result unavailable,
fc81df6e3038f6e12d331931d8b3b90515946163e3c26f3bf748ca1863035d8a,2019-08,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
917039597912c4ed1fe5ec1d6364b3e3419a1654cd8026294e3de1bdf4055f2e,2019-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Local resolution,
cba64253530e8f23385e5f89491c86e8a6daf16fc83c028649d83e7cb53805e4,2019-08,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
bfd2680c58443ccf97b818829284823cdd56a622c6c778ec12ec153b0dcd18bb,2019-08,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
99d68b764c7f9bf1e26a3c7485bae9dade9b659434170ffaa0c4b41af4b7acb9,2019-08,South Wales Police,South Wales Police,-3.656874,51.606893,On or near Police Station,W01001018,Bridgend 002D,Violence and sexual offences,Local resolution,
359801d94594414057c3d408a7ef46af87042980c82e7a54fcd9683e7570b4da,2019-08,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Other crime,Court result unavailable,
5c74fd5e4365219161bce76010958d54568665937d2d9b0b56c8d6fbafc36114,2019-08,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Other crime,Court result unavailable,
,2019-08,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
1ba4b7b7938493634c75acb19ac1c9f8718d63dbb764ccbcb6873cdaa8fe7016,2019-08,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Burglary,Unable to prosecute suspect,
07669318e149790a08e2df5de072a015ee7a6228882fad3a0c4fe1b6dcab5fed,2019-08,South Wales Police,South Wales Police,-3.654241,51.602785,On or near Alma Terrace,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c984b6d5958f9a1dfdd255f0bf3033603caf3198f3815f82754b39ebb0cf3ba7,2019-08,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Criminal damage and arson,Unable to prosecute suspect,
0c7fa0c1d90d53ef65e613dc17dbde6a05f3e60870a7128f3c3eba8d90e37fa6,2019-08,South Wales Police,South Wales Police,-3.646454,51.598281,On or near Brick Row,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
9dc382442a20180add466f9013e5ea32643434d49a89c0dc0f39abae2b1b5401,2019-08,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Other crime,Court result unavailable,
b5297c3ee61c53f610e6a9f7737efca28aa8d64e01a2e3c96b08536ddb4a0d7e,2019-08,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Other crime,Court result unavailable,
,2019-08,South Wales Police,South Wales Police,-3.474206,51.597910,On or near Abercerdin Road,W01000976,Bridgend 003A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
dfce18d2d67ed1969e3d62f3b34091f558eb90d1c4ff9569cc6b276039bb3e7d,2019-08,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
b3d8250f944590f78458f763759814c4593721151e7ab856507f83a9253438f9,2019-08,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Drugs,Offender given a drugs possession warning,
6948762d480772c4631a6fda8e9ab4e50f2a3f32058699237143b4d29e4edfe7,2019-08,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Other theft,Investigation complete; no suspect identified,
6f24a46f28f536ccfaebe57a9607ddc5667fb66a88a787a6db8f1c84d069515b,2019-08,South Wales Police,South Wales Police,-3.478596,51.596623,On or near Adare Street,W01000976,Bridgend 003A,Violence and sexual offences,Offender given a caution,
1d1c546aeca0e8fb6e8e436df5cc16054b79b62e0cc9bdef802487375cbdcd78,2019-08,South Wales Police,South Wales Police,-3.478596,51.596623,On or near Adare Street,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
d33b35496d58691cbb999613af174098fe47c65c46e50e910edf9f015953e7dd,2019-08,South Wales Police,South Wales Police,-3.475613,51.594125,On or near Coronation Road,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
ca03859e3dbdc0b4d712329ed372b0f6f9327300067818549db6fabade59cf0a,2019-08,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
a091371a4c8cdbf43a89baa6bf359ca1d870ae4ed5ecd64360506cf48d86bb14,2019-08,South Wales Police,South Wales Police,-3.478596,51.596623,On or near Adare Street,W01000976,Bridgend 003A,Violence and sexual offences,Offender given a caution,
9870e7b082af66c45cc1df2344f107e24c5e6e2066a63e535e3f60953b2b432a,2019-08,South Wales Police,South Wales Police,-3.475067,51.596415,On or near Parking Area,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.546958,51.577461,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.542570,51.581700,On or near Mynydd Golwg,W01000977,Bridgend 003B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.539025,51.569049,On or near Meadow View,W01000977,Bridgend 003B,Anti-social behaviour,,
8d055f5169403d65ceafd92321dd810ecaf14c51f47ce9549e364b832181f2bb,2019-08,South Wales Police,South Wales Police,-3.547246,51.577870,On or near Woodland Terrace,W01000977,Bridgend 003B,Burglary,Investigation complete; no suspect identified,
39093e81781f7638815fea07d314b792aa5487a8a9848d6d7b72f461beb761b8,2019-08,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Drugs,Offender given a caution,
07b34b5b366ade621345175e1385561758ed7e36873ab831a1c3c13becd0f14f,2019-08,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Drugs,Court result unavailable,
a70a37cbee594e1699e3c09c5f65cf2539f43af0c67e8e4c7ce45e903d61a208,2019-08,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Possession of weapons,Court result unavailable,
30d8042a3955eb0f32ac1c69f5f27bd90066477fe1df166d7bc0cd6491281b7e,2019-08,South Wales Police,South Wales Police,-3.545331,51.578435,On or near A4061,W01000977,Bridgend 003B,Possession of weapons,Court result unavailable,
5644219dae1c87e77ebdd45e0109e89a7b081c389df848e64a342ba0648a7eaf,2019-08,South Wales Police,South Wales Police,-3.546958,51.577461,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Public order,Unable to prosecute suspect,
460d8e11bca5fd9f5084859573b0197dcaf8277386d445f0fda9c34f73a5faed,2019-08,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Vehicle crime,Investigation complete; no suspect identified,
e4a7634867a8c16998b5a7302cab8d3eb130b7fbfdfab59bbaf68a06da4f5719,2019-08,South Wales Police,South Wales Police,-3.539466,51.585085,On or near Pentrebeili Place,W01000977,Bridgend 003B,Violence and sexual offences,Court result unavailable,
6bb5908e286d93898e6a8ec0ff94523e6737e9018ce6796ba722f9cc95177d8b,2019-08,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Violence and sexual offences,Further investigation is not in the public interest,
,2019-08,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Anti-social behaviour,,
dc75947977e39bd7f9552cc3e5fdcb9cf4ddda3b5f33ab400b1ea2dc38eb6837,2019-08,South Wales Police,South Wales Police,-3.534161,51.624261,On or near Haul Bryn,W01001024,Bridgend 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d35d5ac9a4434a5ef0a5f8f64c78981ca04572f65178eef2ab44b95359ae05ed,2019-08,South Wales Police,South Wales Police,-3.534161,51.624261,On or near Haul Bryn,W01001024,Bridgend 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b52aa1390d4e0ce459b10daf53ba040d7fc18700316f39d96285d529fe0d63f5,2019-08,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,
22510171f13cdaf5829f1cd4a8b62c98f1e2231e6ff95a9eec02693d76301ebb,2019-08,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,
507d2239c738169e72bc7568f96e381f9370c6986960019ad75e12a741d6310a,2019-08,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Vehicle crime,Investigation complete; no suspect identified,
d43dbfa7c8d60504e2ecf2a884b2df16bd43d943c7f0f8519c721fed209f9e5a,2019-08,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
766c014e08a77c04cc5fc99cbd1bdf9e3b410ea84cb524bba3811a7a7d32059c,2019-08,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
bb194d2bb4bc4efe90efddc2fbc2610f89397b8d5000572ca47862098e8dfd7d,2019-08,South Wales Police,South Wales Police,-3.539021,51.621878,On or near Dinam Close,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
350eb4c2027a39ee409611a7588453717765df897f1e57a214d0285d03e12d75,2019-08,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
25b82ffc5dfc16a8e62e603b7db9424cb78fca178b574f331ab784137c5ca486,2019-08,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
a45da86ce42076b0c233dbeaf1eaefbf70c6113cf6c79f4d8085efaa6d957f54,2019-08,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Violence and sexual offences,Court result unavailable,
,2019-08,South Wales Police,South Wales Police,-3.536157,51.615792,On or near Aberfields View,W01001025,Bridgend 003D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.536171,51.617914,On or near Ogwy Street,W01001025,Bridgend 003D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.538741,51.621279,On or near Parking Area,W01001025,Bridgend 003D,Anti-social behaviour,,
a1d34e50dbb56f6cd4323a050adc5745300e2d89c7ee950258c3d8b2cfdff8bd,2019-08,South Wales Police,South Wales Police,-3.536171,51.617914,On or near Ogwy Street,W01001025,Bridgend 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6662ba7c8829ebe07badc89f7394593cebfba88d3c260aa7847c0b5e3baa2902,2019-08,South Wales Police,South Wales Police,-3.534187,51.620331,On or near Llanharran Terrace,W01001025,Bridgend 003D,Public order,Unable to prosecute suspect,
a30d72b2582e9076fead00e22829c49955968bfbe09b337678888b3dd642575e,2019-08,South Wales Police,South Wales Police,-3.536171,51.617914,On or near Ogwy Street,W01001025,Bridgend 003D,Public order,Unable to prosecute suspect,
09a64cda9aab0c726ff626479a6096785a30f956e952dea60953c2a482701f7c,2019-08,South Wales Police,South Wales Police,-3.537303,51.620219,On or near Waun Wen Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
7cbee2515e5e6eb6d6a9e02900fd427b93011286933119ae259b019cc51fdac6,2019-08,South Wales Police,South Wales Police,-3.534752,51.620369,On or near Cadogan Street,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Anti-social behaviour,,
30c9053913bec371fb66c9f25095526d718ec2fbdaccc5321cbabe3134fc9570,2019-08,South Wales Police,South Wales Police,-3.541374,51.599232,On or near High Street,W01001033,Bridgend 003E,Public order,Unable to prosecute suspect,
4777dbed73992464676c58c0efa0179ca9e4b50c730fd8d9c176e08a4e589a3d,2019-08,South Wales Police,South Wales Police,-3.544834,51.599087,On or near Cwrt Cypreswydden,W01001033,Bridgend 003E,Vehicle crime,Investigation complete; no suspect identified,
ecf168cec1828206b4576fbfe128e100473a7ef71f92d229c0b53ed2ba3b38c2,2019-08,South Wales Police,South Wales Police,-3.542330,51.596360,On or near Walters Road,W01001033,Bridgend 003E,Vehicle crime,Investigation complete; no suspect identified,
8642dd9c2395a3a7cf2b541708a15f069ddc159f9a6a64f913c9ef9ddb4b348d,2019-08,South Wales Police,South Wales Police,-3.544834,51.599087,On or near Cwrt Cypreswydden,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
8534ca2eaac09b930c85df7b063523a518bfcc50895c67a8c7038f7ec1f9fe09,2019-08,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
