Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ebd9301c2cef300347b73b18b41138abf57c2bf20b8244ba0a01b3879bc269c,2019-09,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
59660ee28cc2da2451ee887fad739f81806ac0128240159e451eff1139a354fe,2019-09,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Burglary,Unable to prosecute suspect,
209fdd124753a0eeb715d66d986d5f2804937eda62c1cf11925c84a96a67ab02,2019-09,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Criminal damage and arson,Court result unavailable,
0546187839e5e067ee8fb3a74a5e7656fdebefa219660448e3b3f4d8c75e5a62,2019-09,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
6d52fdbcc8ce9ec2223c9e1843ddad42ce1f10364e938c5ca6a90bca7c8c217f,2019-09,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f17169155f5df1f029a04fba49c515bcbae0697549de63ea4601287be70e2756,2019-09,North Wales Police,North Wales Police,-3.823419,53.316834,On or near Ffordd Dewi,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
e8846c7d8b427399706c86f4838fcb7cb67033712ae0c2bbe79462ee4ea6a2ac,2019-09,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f4139524dbb4a54d574762e6dfe43ad8d6cc0b6467a5a24add0dc2ecf23fce80,2019-09,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6156eb9d9817a7b444c517f990c4e9889baeee1805834141a6ffeddeadcfeb94,2019-09,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Drugs,Unable to prosecute suspect,
3aaa5c782f266a16cededcd042ec6ce2c5275e70e82bdd965bc98b9e3392406a,2019-09,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Drugs,Unable to prosecute suspect,
ed10ab5acf3cfabfc0250e054f87c59bc2cd9af07794e38d247a3b372e69bb29,2019-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
cdd84d84ab10f9e07abcff24f5715de66c81df70cde1ee855cb73878f5ee248c,2019-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
da6caf899c99a7502b3b2d930408cfba71e706df9b963076af7b35c87672fbae,2019-09,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Other theft,Status update unavailable,
fcf06b43e7eb1c78e699bf5941de1e39c46bad0ef28a14066ff3a08e46034040,2019-09,North Wales Police,North Wales Police,-3.823419,53.316834,On or near Ffordd Dewi,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
44a0135cc3b2b8b4d1132e8b0a5f278405aec12c6ac506919b712f14e202ea52,2019-09,North Wales Police,North Wales Police,-3.826068,53.316992,On or near Cwm Road,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
dd509b1e8859e73f3f97942ea6903d05532632857aeba9a78d83dc4378a8aed3,2019-09,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
0f2c3b260612e02613e8485eac542422afa9b67ce59be8f0655097c8756e8438,2019-09,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
a5b26cefd5fc3b61930d38986d844ee4099a1cf1a1e4915a65721bf3afae8378,2019-09,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
b143ec20ec2adc78a26b640700a3412ffa47413d34561fd5264d1369f651307b,2019-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
bd026ebcc5a8a3433c1230dacce66404be672b7b1dcaa463c4f53766040ef0b6,2019-09,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
6986232e119e5e5441e02d22e17e2cb9e3e4721cf65ac205b9e904a8577648ce,2019-09,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
3b7dab7051a1824a39fcd967fc71b754a9956a244de6666959b6ef5398840493,2019-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
ebd783d8a2bd8e4353a583936fa9014a2cf33b8a66463711a733d0fa5fcaae5b,2019-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
ce233f0658e63998d07a97873b1aaf003413865a9c504f76911e7d1e0c05c762,2019-09,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
06e77452be60385f7a22c468e56383cf5bac508fa466d897ac70284148db49b4,2019-09,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
872a383e0f9732fbcfc766c7c179cb112216fc2ec8a823e55f67b13d0a267781,2019-09,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
f54083e62c0bfd6b0395f18298d48c701553e3273490225b737f589757a07ba9,2019-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
2b3d74e8d09d9a8c84d2bf5b3a18aaa5bd679168c6e34e3286690e89782251c1,2019-09,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
6c753523a8c2eb6e60358783c028822bd531a8951024583a718f4b903cd64503,2019-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
5bc9fa501b011742fe81d764d542606ba1c27fe2cf92f3f8416e2fdd852bab78,2019-09,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Local resolution,
b98525f11d5961d90dc4b5aa45cc59ff07b421a4db4a5c7c9fed216c19df09cc,2019-09,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
47b33f103a5edab3cec0ac77315c68a2db2a3f7ead940b9eca682d4a15548c22,2019-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
e31484fca4bfb239b40044175429af9e18978c5cb48b089387a5a34b6c85d128,2019-09,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Vehicle crime,Investigation complete; no suspect identified,
03ea7211eb20bd7b8441e7e1f0dc732b43f3ec53b7dfce1e91f8b2519c8311a4,2019-09,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
d06b9b741bf072af74557fe799db9157268f8974e60ba64a0908c21bdcd921d2,2019-09,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
75d96196cdc0bfc4d23ce111dfa29b0822fba41c6e574009bd74cdc6a6ae9b9f,2019-09,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
ea69f80bde7f3cd934291463bf3baa85ae667851b9ce57175f26ace04fb6643b,2019-09,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
253e97d3b0549271848e75d12d673cdc6b09d8a2b73866b25d276691e27e262d,2019-09,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
ada839acc0e121d0d88446f9dabfd80ab3df9227ca1ac9e13925afe89a5e82f3,2019-09,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
18a4fc2c23291d75a6372ca51d3c7089c221e3cc429a46f6b87ee5d6c6431fe9,2019-09,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
74ca7560174d0a7a8ceedf11d09461dfe8e4d63dc737fb3184912955cd59cec0,2019-09,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
7f68ff6488a27557f3ec9e4944ca99369ee2dc302d5f943e77faf920293480bd,2019-09,North Wales Police,North Wales Police,-3.823419,53.316834,On or near Ffordd Dewi,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
c8ea453f8ac93b22ad1c5d9bd11861e4aeb793eeca9811f9e9846d57d5ccc678,2019-09,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Violence and sexual offences,Further investigation is not in the public interest,
83baee5799035a6409645f0df45fbad17cf3039311a6d038a5e7a1b05baf1c27,2019-09,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Court result unavailable,
2aa87433fa4c8191e1989f56e28397eb957bc3515abea7eb867be1c77d3a46d4,2019-09,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Other crime,Unable to prosecute suspect,
,2019-09,North Wales Police,North Wales Police,-3.806196,53.319964,On or near Roslin Gardens,W01000133,Conwy 002A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.812934,53.313866,On or near Carpenter Avenue,W01000133,Conwy 002A,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.810040,53.318548,On or near Sports/Recreation Area,W01000133,Conwy 002A,Anti-social behaviour,,
2d507ae611c499c8aa37ab5db319746ad5d83e20581126fa2ea1da7e0884c69e,2019-09,North Wales Police,North Wales Police,-3.790104,53.323974,On or near Hillside,W01000133,Conwy 002A,Burglary,Court result unavailable,
15d0355a1aa8d5364d46409b3337477bf4c0b218c03b0d98fc9f0ea04a8d1fca,2019-09,North Wales Police,North Wales Police,-3.789996,53.323166,On or near Rhodfa R Graig,W01000133,Conwy 002A,Other theft,Investigation complete; no suspect identified,
7a3752f1bce9a7e79a53cca6f199722ab3364ccab40d2f27b3047950bb5abb71,2019-09,North Wales Police,North Wales Police,-3.808633,53.315441,On or near Fferm Bach Road,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
27556fb244af918d16f17dc48049ce64f18d33f573b0974ff95df47b72e0b00e,2019-09,North Wales Police,North Wales Police,-3.807606,53.318495,On or near Roumania Drive,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
9027feb854cacf8787965230f118bfde64e280b072e5b659ea3fb5937e7e3649,2019-09,North Wales Police,North Wales Police,-3.808633,53.315441,On or near Fferm Bach Road,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
337894fbf8cc1f7285b5ba1c9bbeda29e243f91d25a3460252a820044cdd3807,2019-09,North Wales Police,North Wales Police,-3.806196,53.319964,On or near Roslin Gardens,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
db2e6b70ad3b4c2cc9196b55fed033b3b1ea993a6701278199eee8af25db6b1d,2019-09,North Wales Police,North Wales Police,-3.815333,53.316274,On or near Dodgson Close,W01000133,Conwy 002A,Violence and sexual offences,Court result unavailable,
,2019-09,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-09,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
b6d21b03ace8fc31f700372ba0d2af319590ebb837a1428e66fe264a5394ef1c,2019-09,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Burglary,Unable to prosecute suspect,
faa493bfb5d22d01f275ebada37c0898bb9666e4b739c5c80c80a278a19295b6,2019-09,North Wales Police,North Wales Police,-3.836651,53.317674,On or near Denness Place,W01000168,Conwy 002B,Criminal damage and arson,Court result unavailable,
167e802bc7c23b46e237b870c2a6d7924b6574eaa519130e0b5c2ad7d2606681,2019-09,North Wales Police,North Wales Police,-3.837472,53.315809,On or near Bryniau Road,W01000168,Conwy 002B,Criminal damage and arson,Local resolution,
de8bcf5734f6ea3964af671ea1628291b84dfc7dcb5e7677a9306cc845dc3f8a,2019-09,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Criminal damage and arson,Status update unavailable,
c2ef414937c53b6eb333ee0ccf07b9d22b002d527fec78aa9447a532dad684dc,2019-09,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Other theft,Unable to prosecute suspect,
6bc040506f1d81c17c9e7f4358d28b6d414a687df328a8f9a01e26019f04e81b,2019-09,North Wales Police,North Wales Police,-3.836651,53.317674,On or near Denness Place,W01000168,Conwy 002B,Other theft,Unable to prosecute suspect,
f99ba2e3520a60420c3dd4740364efa1c99d3e9c490c88b0308784896bd0b399,2019-09,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Public order,Unable to prosecute suspect,
a85138c23b167a586e35a45d5071a2daab849697caf1e34e143e5d6940f13f8a,2019-09,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Public order,Unable to prosecute suspect,
e1e83b19b8a15f753acd38e231423033a2be5a685cb13c823816615b56cff753,2019-09,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
0032d43e20caa52f41ba1ea9aba76f22ac2d5e6228e18d7dfd7acbf40665348c,2019-09,North Wales Police,North Wales Police,-3.834943,53.313214,On or near Bridge Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
3c8bac01a421398a9ee917c855f995e19f6b81fa872251215c88c509d4e5c553,2019-09,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
3afc35ce5ad00b2dcabb88e4348183b484a249a9d9b46fe26511a9a45c318bc4,2019-09,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
68658de32bea1b4ff5017cc41cc8e3d7a674a1781d12c56c7b63dde57424c165,2019-09,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
53c6dd55f2eb06c3408e24b0aeaf260c622700b96766b6e733da66ce18d1cb16,2019-09,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
6d6c7b1b2212c9c78b89e382a7c4f4e8bbc7fbb3b6de368db93163afe828e873,2019-09,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
649ab34817735d0b7563fa38c1f6782f347d7c3a5280a0729660ea2758abf4d4,2019-09,North Wales Police,North Wales Police,-3.834943,53.313214,On or near Bridge Road,W01000168,Conwy 002B,Violence and sexual offences,Court result unavailable,
97089904c4d2f0e6a38323bbbf231b4b3137e57a67fd33690fddd3227cd6c152,2019-09,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
39690270d675dd4759743d371f5d0a2b7dbc26d242ac7b067b7ad4d259d1a841,2019-09,North Wales Police,North Wales Police,-3.834943,53.313214,On or near Bridge Road,W01000168,Conwy 002B,Violence and sexual offences,Further investigation is not in the public interest,
