Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-08,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Anti-social behaviour,,
eff74aa01374357b78991364a4ddc369dbbf510aac4352c23e5a63b4ab04fd05,2019-08,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
b60a3abeaa86715b280ad0a9af3b5e46dd5930fb80997e8d70339113aea671fd,2019-08,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
2d5f470e879290e316eb3ff967df3fab389ba95966e3c30f7eb7e804ad38a496,2019-08,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
03190cfc84aa7b4e265fb77dea9c5c93d47942a98c1d7c94b7dec5c109ac996b,2019-08,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
432c0e604397f34a668a71b1f6e955e5dea732905dce2ee97b15d2ff7cac5ab3,2019-08,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Criminal damage and arson,Formal action is not in the public interest,
1aa51ea171ba3875c933af9f1dcc7eabba10dd5b0dab0ab6c7122dfd7eaf3b0b,2019-08,North Wales Police,North Wales Police,-3.828509,53.317907,On or near Council Street West,W01000186,Conwy 001E,Drugs,Court result unavailable,
dcadc9d69dc4d99940c6bdd4d7fa99af32b5345ce2c8b2f06a40ec4b3c271dd2,2019-08,North Wales Police,North Wales Police,-3.826329,53.319244,On or near Norman Road,W01000186,Conwy 001E,Drugs,Offender given a drugs possession warning,
9028453a174ebeafd9fa4ba3e0da0570fce024e2bb3768556b821c8c7e6c69cd,2019-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
43dc785363460d5550e1e70563fe054bb63044ab9b82abd3c6f7eeedf9324c9a,2019-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
6712e81ab8650145f7c3ff8670ac73ffeeb1496961eecdae91f3ec7d5aaa8329,2019-08,North Wales Police,North Wales Police,-3.825443,53.321343,On or near Vaughan Street,W01000186,Conwy 001E,Other theft,Unable to prosecute suspect,
ff166987d610800e72f839cd6ac0a2f7f3cd8071080067e6d97e26c3e216fcc3,2019-08,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
5963a1e30351fadd8e1b53d38f80da681b7a6501773af0c3dc8fbcec0392d2fc,2019-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Possession of weapons,Court result unavailable,
ae8ff9018d9a2cbb9432c3fb86af9ee026792727a517668fc0e958e754e659c6,2019-08,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Public order,Court result unavailable,
ca00bdba01ad40300872892be92eec96c8ec7d16e0c991de29ea8653958e084c,2019-08,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
15f3b790919cbd8276bf3e28b0964de5da67614da3b3cb5c8cbe1afc0eb9d1f5,2019-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
e5d30879a08d5cf0f266b7d2359c7dbee7a572912b866438f477e95410e93641,2019-08,North Wales Police,North Wales Police,-3.825443,53.321343,On or near Vaughan Street,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
633b9830341cee034cff06ca75eb6fb46f77627fb7bd14371b393513999edf25,2019-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
47b8e6690984fe2f860f752eb4cff07f1f9ec88ec4c265eddf3700c4104dccac,2019-08,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
3c1589b53f85c57ca8e95e44b638ccb4dded72b7defd8c457a5d63884a356ae5,2019-08,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
37461d1f5bae0bcc1113c564e0b27c73e9630e67a9ec3d4bbf9cd3ff52cb0f4f,2019-08,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
1ec3be6c84878b242cd01ca2c7b1f78729c465d493c8ccf024a7a71f449ca3a3,2019-08,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
fa4984482b819f14c57f097fe27d072089248f152a9b86342da8ddd182fea8f4,2019-08,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
374d4f29ff785f82d896cca4e2194d6dfc8fa38e0a5b37f40d3bb9b17482dd08,2019-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
25747dc77b1d435950273485b3f330bff251321226d459165701dc7ea16c0f13,2019-08,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
7fa4d37a515c8d82c9cde083b8603d62d197233c98566cb5ff63300ef0132877,2019-08,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
3bf300f8ed282bf5014ad7be93032e96218f833703b9e121d16197fb0a20b0f0,2019-08,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
5da0c7e8c010ef92cbc10c66231b78dc6faee9370ce9869c84521feecbe0c398,2019-08,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
422755eb197bc1323272c52fa05a4c1f78b479be761638d91c046252c044a9ec,2019-08,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
caebcf04c0ebc073bec400549380097d637136dd02c7464222eb95f07966dcd3,2019-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
008a1090b8d6939f04ac351bd33e822e5b6a0e64422948359c4a142e5404f8d3,2019-08,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
4494c224a87099b9774bf0d08c018472e4f80dcbd3d04ccfae296ed8acd51ce2,2019-08,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
17defa95be50f311f93af5bf5df31f4285979b4b8f16a80ef6d92515bef2e75d,2019-08,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
f1fe99c8ba9eb99ba30d7709bce5c497ac940b5798baa05c2641f6eea9593b17,2019-08,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
1c0f68aa1acb1b2c5d3620f781d5fd03d0d2190fc7ff441139317dc8141a5ddc,2019-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
eaf0d1ec19a1a929c8b69c95a050ee4a522f52b76e09180d2fc666b938f5174a,2019-08,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Shoplifting,Offender given a caution,
f63f247f62c7916fb842b71ea4be4efde897c0d666722f2abd67f4fc4cd088c0,2019-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
a644bc4cfbaf2d14afbffd02ebdaeff758dac6f8c8e396031744d9aa55069fb7,2019-08,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Vehicle crime,Investigation complete; no suspect identified,
5969c15616e53b3aa8f041bbd71ac04ea582f22d748e0fe8bc55e9d56d4ac369,2019-08,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Vehicle crime,Investigation complete; no suspect identified,
d29129a9f0da7f2ccb9b27433ca523f24956315b17a84962465478e9740677c7,2019-08,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Vehicle crime,Unable to prosecute suspect,
cff77d8b5e827496e73acdeb1adf8f3df822face3623738515035232fe82688f,2019-08,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
89657226a691492fb58821d7ab8ad6a8012b0ce33337fd510fc055cbe4418d2f,2019-08,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
30d0b34a32c149ad0267bd6b21d78f8da3940203ababba4b7c8dc1cc0331a7f6,2019-08,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
05fe4b094468a325155078a34b4f09a881e0c983a8501fd6d3194b7d54cedc2c,2019-08,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
ff5e748e58edd5ebf618076572a05f81807098229677b811f8e2bd3b8b06388f,2019-08,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Court result unavailable,
22637df67295650a6886e5805daa7109470261649e95b20d58f2fc3dfbe05187,2019-08,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
3feae2b15a464b402e573781af66f17da835fe3e6d08ad78b70271235bc4c304,2019-08,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
73a6fb18d7153cc76d917ea96d15a6981b8772b5e57468cb57b09ef894c9048b,2019-08,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
b8e2eebfbea28c2a2f58a12eb80e11de0c77ba97617b0613e1c5db3b16d52aa2,2019-08,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
3ea835297f7ec2ce0960635734b352873d22ffe45fca47444cea24c579ac459f,2019-08,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
26ff9c84853317f99cf75259364a4ddda4abeed2fb25b2eb198a28cd2d1c711f,2019-08,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
09381651378e0a0dbf7255358cbc108bc989c9bac8ff71a7e556ee08d1b37164,2019-08,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
b5c8ca4d2d11a73d929970d8a935e8ec268656452cdd2d5b5638d20a4f16b42a,2019-08,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
33c1abf0ec797d1d8f11c11eec264c65a614dbf0538a9c40ee7be5b116b2ed5a,2019-08,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
16ceca691410eaac3bc27e6a6c8b9d356f04cb01084eee32f24c9f1f8d19b8f8,2019-08,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
d8f2e03528f783a296a321a64061dcf58f67285fbac8e04ea125eb0dd976200e,2019-08,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
5801b6b76bdad9177a2072798889e18855cfdecac0916ba63d37d07bd9bcdce0,2019-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
ff746fe2c8e2d75a3788904a36694e2b3324dde17f815a10c325c1f94abc22b4,2019-08,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Other crime,Status update unavailable,
,2019-08,North Wales Police,North Wales Police,-3.788906,53.321519,On or near Bryn Y Bia Close,W01000133,Conwy 002A,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.808633,53.315441,On or near Fferm Bach Road,W01000133,Conwy 002A,Anti-social behaviour,,
f45beaf34e098d000135e8e78a9bbaa17b34a09294bc55801a38280ee8e7bb7f,2019-08,North Wales Police,North Wales Police,-3.815333,53.316274,On or near Dodgson Close,W01000133,Conwy 002A,Bicycle theft,Unable to prosecute suspect,
2ccdaf0b9077e5093edb3baf5dbcaf53976a7fec3ad55e47831a80f2b6410d05,2019-08,North Wales Police,North Wales Police,-3.810708,53.316605,On or near Queen'S Road,W01000133,Conwy 002A,Bicycle theft,Unable to prosecute suspect,
4630d0d97ef71179f3f0e9ef4f292b4396cffd9832f945923ded4b8ccea2d7cb,2019-08,North Wales Police,North Wales Police,-3.804952,53.318590,On or near St Margaret'S Drive,W01000133,Conwy 002A,Burglary,Investigation complete; no suspect identified,
fce2b2b6e65e77034d9a6a6e07a2e9cf5aef6a2769a20a28fa01388e05ebc44f,2019-08,North Wales Police,North Wales Police,-3.787183,53.320889,On or near Cwrt Bryn Y Bia,W01000133,Conwy 002A,Criminal damage and arson,Investigation complete; no suspect identified,
15a6eabd35d3a310ddc238552d6ad847375de6f090f305c9850bac95ab625945,2019-08,North Wales Police,North Wales Police,-3.795114,53.318468,On or near Bodafon Road,W01000133,Conwy 002A,Criminal damage and arson,Investigation complete; no suspect identified,
73436620beecda1d6865d5240085ec1d0a812564b9f1032f9594c887d1238494,2019-08,North Wales Police,North Wales Police,-3.804952,53.318590,On or near St Margaret'S Drive,W01000133,Conwy 002A,Other theft,Unable to prosecute suspect,
0aa350341c123d9ee7f6f7cd0d73023612397830b2d686a268f60a5799a86733,2019-08,North Wales Police,North Wales Police,-3.795114,53.318468,On or near Bodafon Road,W01000133,Conwy 002A,Other theft,Unable to prosecute suspect,
ab72ed3ab12cbe4411d0920b2e5af77ddacbf3f12432bfdb090f7f2ae5ae4262,2019-08,North Wales Police,North Wales Police,-3.807606,53.318495,On or near Roumania Drive,W01000133,Conwy 002A,Other theft,Investigation complete; no suspect identified,
7154951b31a5973da259c33c1e7b1b54715a78e244521eca15bb942215f1a5f8,2019-08,North Wales Police,North Wales Police,-3.806121,53.318185,On or near Prince'S Drive,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
8c1886551e2f1577e2cabb4e4b7803be660bf3b1735f33fc7b9949df76bde02d,2019-08,North Wales Police,North Wales Police,-3.810283,53.313654,On or near Maes Berllan,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-08,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
0c08c20d78ca881623f42c098d88258e46b1baf1bd8ea7dc5e5693b63f1e15eb,2019-08,North Wales Police,North Wales Police,-3.835925,53.315806,On or near Mowbray Road,W01000168,Conwy 002B,Criminal damage and arson,Investigation complete; no suspect identified,
