Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
470bce19efe602a55a3e310446f2157af228fc949ac5793352413c2bb07de0eb,2021-04,North Wales Police,North Wales Police,-3.841738,53.316912,On or near Dale Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
887a7dd8f52809c11b904185102f412a9cd875a02fa2388658e743fef7b0263b,2021-04,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Awaiting court outcome,
c093d8bdab765410ca16d2724d923516604a0e769904dc579bb910c3315b1132,2021-04,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
eb0c036a004fab7712507d35fa6a02cb93b188204f73756b812b6b1078dc3378,2021-04,North Wales Police,North Wales Police,-3.841738,53.316912,On or near Dale Road,W01000168,Conwy 002B,Violence and sexual offences,Formal action is not in the public interest,
,2021-04,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.824855,53.316722,On or near Ffordd Gwynedd,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.830833,53.313287,On or near Hospital,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.832810,53.313876,On or near Marian Place,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.823876,53.316279,On or near Ffordd Dwyfor,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.830333,53.312458,On or near Hospital Road,W01000187,Conwy 002C,Anti-social behaviour,,
290d3cf1efdeacc105dcc385c35401000d844979ece4bfb8264068774485a5a8,2021-04,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d4567d574529187431c28ae942ee6eb4645762e92f3a390cfeb2d1b69bf05ac7,2021-04,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Criminal damage and arson,Status update unavailable,
8e074242e1101b97177ae3821f9083a2102856076442c76245decc086a62fb9a,2021-04,North Wales Police,North Wales Police,-3.824855,53.316722,On or near Ffordd Gwynedd,W01000187,Conwy 002C,Criminal damage and arson,Awaiting court outcome,
9cb36aae949c6618655763aac03d8d0714b6cf46d3cafbe00366a48a9c06ef9c,2021-04,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Criminal damage and arson,Status update unavailable,
5b70e1fdd3adaa2d7e797df5b57f1daff35c8e76c5f47a076f0cfe3179d14472,2021-04,North Wales Police,North Wales Police,-3.828397,53.311427,On or near Hospital,W01000187,Conwy 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f5b70914016bc17813fc0c241d8b8069ddb4bc7cc5546309937a8f965463cda3,2021-04,North Wales Police,North Wales Police,-3.824855,53.316722,On or near Ffordd Gwynedd,W01000187,Conwy 002C,Drugs,Status update unavailable,
28e090687e1630258fa89cab1391c2a390f4305059578f72fed90f68d69f64cb,2021-04,North Wales Police,North Wales Police,-3.829752,53.313267,On or near Lloyd George Close,W01000187,Conwy 002C,Other theft,Status update unavailable,
491759b2f5e164d2f7fbc74cd5bd9673422bc2d3ced6a45ba12ec2ea6b64c35d,2021-04,North Wales Police,North Wales Police,-3.822854,53.315917,On or near Cwm Place,W01000187,Conwy 002C,Other theft,Investigation complete; no suspect identified,
1d280bf9dabe677125d2eab56512884566dcb183511c8a0fde2aae954d95e0ec,2021-04,North Wales Police,North Wales Police,-3.826222,53.314274,On or near Maesdu Road,W01000187,Conwy 002C,Public order,Unable to prosecute suspect,
8134be93abac70d1abddaae172d2912c7add9905e7940d195327d8776aec73d4,2021-04,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Public order,Status update unavailable,
1b5c652979516b111fe0cb7e46242ef9ce32bdef58f102be07e20a19c48a2c44,2021-04,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Public order,Unable to prosecute suspect,
c41a889f78ed2ec2a0753955deb5ab57a0d8fe57dd697cbb13d5d5db54b3a557,2021-04,North Wales Police,North Wales Police,-3.828397,53.311427,On or near Hospital,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
9bced3571224ddba5e10a4f9a87f93c46512be68e2eea22a886a74ba40253c3b,2021-04,North Wales Police,North Wales Police,-3.824855,53.316722,On or near Ffordd Gwynedd,W01000187,Conwy 002C,Violence and sexual offences,Action to be taken by another organisation,
6f0b6ecdb48cbeefa194fb45c24d7264f2e085af55c048570b4fda6063fcb8e0,2021-04,North Wales Police,North Wales Police,-3.822854,53.315917,On or near Cwm Place,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
eca6399b5e96cc69ecfe74583be654cbbd68cd4dadfa2cb33c038e1d747d6bf1,2021-04,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
91df163d9b96f882b410b2206f2c31cc608af740a04d951c60bf9900bc5f1fb8,2021-04,North Wales Police,North Wales Police,-3.828397,53.311427,On or near Hospital,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
da30a8e38c6f2bcbdeec9c21ad0bafecb726dc690d5025c95cbf2ae4e2676f13,2021-04,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
5d70f4097e268bd045bcf2e703569edb3b517f77719df3a44f0a0a7a84c8db33,2021-04,North Wales Police,North Wales Police,-3.832810,53.313876,On or near Marian Place,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
bff9cd65e3365a6d302d9a385ce978fb5f87cc1012a7e12aa8e8081a5301e8d9,2021-04,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
8495f01514da003ccd5842a1f8dc849cb20d4b72edb30bc171ece8a1422b901f,2021-04,North Wales Police,North Wales Police,-3.823876,53.316279,On or near Ffordd Dwyfor,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
763fa58687846d16f5ddd5ba510fadf76c0fb0d6fef387f6891bfe303fc18ee6,2021-04,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
52204756f17f8d33f503fc0a2711248e23daf76108e287cef0fdc3205a5ecb81,2021-04,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
99617d75a79ab5b7b3d0f3d72e1dea6cd76013f2acce0613531485d0aa362c6e,2021-04,North Wales Police,North Wales Police,-3.823242,53.314104,On or near Parking Area,W01000187,Conwy 002C,Violence and sexual offences,Awaiting court outcome,
e15d2f05412cc19eef04718e3bec38a53c0f156e6685fa0b32f822a56f852020,2021-04,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
38e6fe77f5a82f450631d12c81f12517dc31e3376b01465882dae5ca07d07630,2021-04,North Wales Police,North Wales Police,-3.829752,53.313267,On or near Lloyd George Close,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
903fcf3623d225b6eb52d0cf2b77a9c683459cbfa416fdc62fd5c9f0d8155c7d,2021-04,North Wales Police,North Wales Police,-3.821564,53.316629,On or near Ffordd Las,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
522ebf881ebc0282bd022f3c81c75ece62aef9f6483c54b9c2782da8bd71f5da,2021-04,North Wales Police,North Wales Police,-3.823876,53.316279,On or near Ffordd Dwyfor,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
325b1309563dec338c1831c7fa43de85c57e67f85cfd7dea7a03265d9664dc2f,2021-04,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
9d10f59df458ec454ca95b3899386363723dee2954abb3579eaf8e3a53d4c9ee,2021-04,North Wales Police,North Wales Police,-3.832067,53.312638,On or near Churchill Close,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
2e99b7a0843208b526aa899420df18f3a00afc1f6227eabf6c4b070c85c85e1d,2021-04,North Wales Police,North Wales Police,-3.828397,53.311427,On or near Hospital,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
c30990bf81ca3d9271493bb44619ef5c41b9ae519a95bab96bc2ed5ab23a75f9,2021-04,North Wales Police,North Wales Police,-3.821564,53.316629,On or near Ffordd Las,W01000187,Conwy 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6a26f97ca3d5ad496387a9762f57e0460319df128e0a761cc68b32d5c4f8bb8e,2021-04,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.823592,53.311743,On or near Ewloe Drive,W01000188,Conwy 002D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.820844,53.313826,On or near Rhuddlan Avenue,W01000188,Conwy 002D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.822942,53.310935,On or near Kinmel Close,W01000188,Conwy 002D,Anti-social behaviour,,
5329742a78ebf414740afc222df2f3cdbf465d0c0003ad2a62b6db39d51138a0,2021-04,North Wales Police,North Wales Police,-3.818004,53.316593,On or near Conway Road,W01000188,Conwy 002D,Criminal damage and arson,Investigation complete; no suspect identified,
58d610a323434edd0cce863984e5f4fca08b9fe978962626e3e2c010c5974624,2021-04,North Wales Police,North Wales Police,-3.823592,53.311743,On or near Ewloe Drive,W01000188,Conwy 002D,Other theft,Status update unavailable,
539eacad82b10a313a72f38cec90e14904955c6b51eaecb228cc376f970fdf8f,2021-04,North Wales Police,North Wales Police,-3.823592,53.311743,On or near Ewloe Drive,W01000188,Conwy 002D,Violence and sexual offences,Awaiting court outcome,
52ac46ce18ec1bfc467a6a0594ab1ac106a4d1de3e2cb063ff791bb16044c857,2021-04,North Wales Police,North Wales Police,-3.821225,53.312211,On or near Bodnant Crescent,W01000188,Conwy 002D,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.750031,53.301276,On or near Horton Drive,W01000154,Conwy 003A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.750031,53.301276,On or near Horton Drive,W01000154,Conwy 003A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.760199,53.306214,On or near Cambrian Way,W01000154,Conwy 003A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.750031,53.301276,On or near Horton Drive,W01000154,Conwy 003A,Anti-social behaviour,,
2f7388ec51d234812741466c92fb4f6c4339fe9224c91215bc5f2adaed40b669,2021-04,North Wales Police,North Wales Police,-3.750031,53.301276,On or near Horton Drive,W01000154,Conwy 003A,Criminal damage and arson,Status update unavailable,
cb4d5814bcc38afb87544773847c1e13e54277c19b89a7f2e821f45eb54c825d,2021-04,North Wales Police,North Wales Police,-3.757890,53.305916,On or near Madoc Close,W01000154,Conwy 003A,Vehicle crime,Investigation complete; no suspect identified,
,2021-04,North Wales Police,North Wales Police,-3.777820,53.307670,On or near Glanwydden Road,W01000173,Conwy 003B,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.781672,53.314391,On or near Oliver Jones Drive,W01000173,Conwy 003B,Anti-social behaviour,,
9c3e13ffdaf991e4195ed5cc1db933091e0ccc503cab891266991770154f2766,2021-04,North Wales Police,North Wales Police,-3.777586,53.317203,On or near Sunningdale Drive,W01000173,Conwy 003B,Criminal damage and arson,Status update unavailable,
1a3554d9be077bc975df55a5b89fbd9d2aacf8bbc3d008a997035b75151bd672,2021-04,North Wales Police,North Wales Police,-3.777586,53.317203,On or near Sunningdale Drive,W01000173,Conwy 003B,Violence and sexual offences,Status update unavailable,
6f92397b5576a489d249b3e064cc43b8d27334d485a060b8b5e048cfa88ff86b,2021-04,North Wales Police,North Wales Police,-3.796823,53.309120,On or near Park/Open Space,W01000173,Conwy 003B,Violence and sexual offences,Status update unavailable,
e6a01f02555c1717f994ddfff486f17ddc237c53f32a8ff11e349869de97d541,2021-04,North Wales Police,North Wales Police,-3.779775,53.312819,On or near Derwen Park,W01000173,Conwy 003B,Violence and sexual offences,Status update unavailable,
626fdbbf7ebf5f786b54544d79f50445c0a131fa39e4987e9913892f63e4e877,2021-04,North Wales Police,North Wales Police,-3.775057,53.317762,On or near Petrol Station,W01000174,Conwy 003C,Public order,Investigation complete; no suspect identified,
55736222fbb65c43767e99b65ff13ea8282800d75c3d5c1ca3eca8b7821a87e7,2021-04,North Wales Police,North Wales Police,-3.774080,53.317731,On or near Penrhyn Beach,W01000174,Conwy 003C,Violence and sexual offences,Action to be taken by another organisation,
8f8509b27501e9d1917c588c1f6d6b6c1edb3c436ba1e7ee1859a0cb3c958751,2021-04,North Wales Police,North Wales Police,-3.774080,53.317731,On or near Penrhyn Beach,W01000174,Conwy 003C,Violence and sexual offences,Status update unavailable,
79c4e541255eea8930de87cc6944f2cd75499f3b9fa0f658e59ea74c10f6d437,2021-04,North Wales Police,North Wales Police,-3.768391,53.315955,On or near Bryn View Road,W01000174,Conwy 003C,Violence and sexual offences,Status update unavailable,
6c713d85a03261dadf51bfbfcc5577ef8ec7b08bdad63b8f400f0cea30c30929,2021-04,North Wales Police,North Wales Police,-3.774080,53.317731,On or near Penrhyn Beach,W01000174,Conwy 003C,Violence and sexual offences,Status update unavailable,
d46ed6a92f8d17b49f5c0fa247089814a054946047c98d3aa126fd2ca205ab7b,2021-04,North Wales Police,North Wales Police,-3.779971,53.314641,On or near Farrington Court,W01000174,Conwy 003C,Violence and sexual offences,Status update unavailable,
,2021-04,North Wales Police,North Wales Police,-3.771428,53.322221,On or near Min-Y-Don,W01000175,Conwy 003D,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.739836,53.306684,On or near Theatre/Concert Hall,W01000155,Conwy 004A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.740435,53.307008,On or near Everard Road,W01000155,Conwy 004A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.738961,53.309151,On or near Rhos Promenade,W01000155,Conwy 004A,Anti-social behaviour,,
,2021-04,North Wales Police,North Wales Police,-3.743145,53.300954,On or near Willoughby Road,W01000155,Conwy 004A,Anti-social behaviour,,
650f258bb6d0d9bbd46ba0aeac3118adf2ad6ab4230b320b5554db749c2ec164,2021-04,North Wales Police,North Wales Police,-3.743133,53.306555,On or near St George'S Road,W01000155,Conwy 004A,Violence and sexual offences,Action to be taken by another organisation,
0eedd6f5bf7f7282bccd141a1ad731aa705acf80e3a911fcc1ffb47e8412e4db,2021-04,North Wales Police,North Wales Police,-3.741326,53.308262,On or near Mauldeth Road,W01000155,Conwy 004A,Violence and sexual offences,Unable to prosecute suspect,
6023e05232faa0a20a402172b2f7e3e4b3fb12d561fefe0e242c9a923c23295c,2021-04,North Wales Police,North Wales Police,-3.743133,53.306555,On or near St George'S Road,W01000155,Conwy 004A,Violence and sexual offences,Status update unavailable,
