Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Anti-social behaviour,,
5aba1b6d89c918b788dbfa4d2476456c67f36a69f65d15cba08119c5651472a1,2020-02,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Criminal damage and arson,Investigation complete; no suspect identified,
bb1a9dd5498e686a747681efd32146bb2eb30240a3c63ad421585e132832676d,2020-02,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
305247a8e77717553ebf51838dcb32c85304f8c202d42f78f6389f7a5a1e2beb,2020-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Unable to prosecute suspect,
43e3685011989a5a832093590a6167828d6bb0b39db927474d6278ba2505c512,2020-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
57d85169d18f043b23ded407555246bddc7586aec3b22aa03d06d6c89b43b090,2020-02,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Anti-social behaviour,,
977065dc7b94e1b3818bb27f89c03cc28559dc915b7b6fe89b638ef7f7a6a815,2020-02,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e5d9fc98f296e72acff447d0af3a1cfb9333718827461ddb9f281546cb6ca1e3,2020-02,South Wales Police,South Wales Police,-3.647557,51.598454,On or near Llwydarth Cottages,W01001020,Bridgend 002E,Criminal damage and arson,Unable to prosecute suspect,
85cfbc1bd254e57059081af06c319d85dc00ed1e8c3fd63154eb9c555498cb63,2020-02,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
f1727b66ad702c02f8747e9e9293b2e6cf96887388e2b26fabe140dc64900b49,2020-02,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Other theft,Unable to prosecute suspect,
ae595b7d0f1cb6670294ccbd96d5f3bbbefac45d4d993096f479042473f852ca,2020-02,South Wales Police,South Wales Police,-3.645481,51.597324,On or near Park View,W01001020,Bridgend 002E,Public order,Unable to prosecute suspect,
77fc9f0e672cfacc480251e0c4ff74946751ed0990fb04bb2015156b661a00ed,2020-02,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Vehicle crime,Investigation complete; no suspect identified,
2acbbaa9f78987704e6953de39e2cfaa8bfe65aee3c250f8e842994545d9f577,2020-02,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
c02e921292d32af106ce43ce509d2608e7811a45eb8c0642661d933afd7db951,2020-02,South Wales Police,South Wales Police,-3.654241,51.602785,On or near Alma Terrace,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
5dcd523fd5112149be1119f2f82afedc8e716efa6c55883f3b76655429a97235,2020-02,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
f304c88c7fbc1c13d02b6be795f0cf498cf25618e6c76057c1e7b40511139d1e,2020-02,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Violence and sexual offences,Local resolution,
0319b88c06498f99356720f0c6dc2f98c8adffa5ac7edb19cb00ec18fcdbb315,2020-02,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
f956b6c4c25253dd1eaa14cf090d6e47ad143a7509ab04180b87677685b8b9e3,2020-02,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
79ac245b7668165efb29ebb5c990e40988f30d5679ccace60dd97a4ee152b124,2020-02,South Wales Police,South Wales Police,-3.647165,51.597192,On or near Gwendoline Terrace,W01001020,Bridgend 002E,Other crime,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.478234,51.594370,On or near Abercerdin Road,W01000976,Bridgend 003A,Anti-social behaviour,,
f1097d1aad0fc3b45cce79ca29ed8a74a3509c623b913bc3ecd21530511a366e,2020-02,South Wales Police,South Wales Police,-3.475067,51.596415,On or near Parking Area,W01000976,Bridgend 003A,Other theft,Local resolution,
23ce91ce0631ec7e18995ed4d9dc805f315598b37bdbedea2d9443df92264524,2020-02,South Wales Police,South Wales Police,-3.478234,51.594370,On or near Abercerdin Road,W01000976,Bridgend 003A,Other theft,Court result unavailable,
5c600a79c5914fbfb4801bdc5315e3deb6fecda411fb90dfee1b321e951f0eda,2020-02,South Wales Police,South Wales Police,-3.478234,51.594370,On or near Abercerdin Road,W01000976,Bridgend 003A,Public order,Investigation complete; no suspect identified,
f307062718943600bc8c36aa633b2c0d29824e1151a38c41175d8f74ccf3c8df,2020-02,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
c02247db19bd6b81968be95ede72165b0813325b451e9a16a46fac152c1b3f7b,2020-02,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.546958,51.577461,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Anti-social behaviour,,
72141af1ec3f1c8167eb93de0b5823806dbff2d0b6ee946d5958bd2929ad82e7,2020-02,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Other theft,Investigation complete; no suspect identified,
212a8ea883701e782387d433a14d516983a7435b60ad1df021b3a87ce5de5915,2020-02,South Wales Police,South Wales Police,-3.545525,51.578181,On or near Dan Yr Heol,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
4b1d7350f070ac10e3ff759278f6bf342d7987cf66be6e54e4df9129bfe05bb4,2020-02,South Wales Police,South Wales Police,-3.544913,51.579286,On or near Heolaelfryn,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
af3c7d640d943d59c5ea50c8ae244b8410782efc5e8e454e46747ab30f1b1754,2020-02,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Other theft,Unable to prosecute suspect,
a9e75abe0a124743622045eb0f920e7dd44ebf844e4c1dfcfdcbb76bf8e6f966,2020-02,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,
3069e188a29765c979015c59811b2ac4336ede995d7e09ab4849efe7a02422ca,2020-02,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,
98284ddcf3700d4cfab8836eca628ae97a9b1e07f09b2d7b13d91c7aad101c24,2020-02,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,
357c7d8bc77de1a33f3a9fb0d59995a65305e458c9c5a2d1417279802faf7fbb,2020-02,South Wales Police,South Wales Police,-3.533969,51.625433,On or near Sunset Drive,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
f09a395675a3bd242af0059fdf2032fb9cd41520f6c91c4f0055ffb60714f859,2020-02,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
bc3d8b33deca6754aaf7c8b8a71c94a3fb74834329ffad85139ad42106883ddb,2020-02,South Wales Police,South Wales Police,-3.542627,51.627693,On or near Howell Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
1a304ef24d0d58bf7a4b7b6cac6477486570b4fbac368574b0b9a735ce535797,2020-02,South Wales Police,South Wales Police,-3.533969,51.625433,On or near Sunset Drive,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
dd483393c03d2e0177f1b57d5273e72fffe7b12e5b743e945289a8a30080ed49,2020-02,South Wales Police,South Wales Police,-3.534161,51.624261,On or near Haul Bryn,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
eeaaba0f3ccad0f47c9122f8284e0e34c9d462322acf932f4d3bb2d7a24ccdde,2020-02,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
45af20f3c37fd2501762dda539413f4304a226071f76396f77e2d73d55d21af0,2020-02,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.537303,51.620219,On or near Waun Wen Terrace,W01001025,Bridgend 003D,Anti-social behaviour,,
cd56eeccaf96298cdb3d6ce1d75504c3458ddc3642f3132d8add92ff9fc1930e,2020-02,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Burglary,Investigation complete; no suspect identified,
a4e7a1acf4546882c51e16d694cd078c67eb034c31803af7b83a789fe1823f90,2020-02,South Wales Police,South Wales Police,-3.538741,51.621279,On or near Parking Area,W01001025,Bridgend 003D,Criminal damage and arson,Unable to prosecute suspect,
52108ac9c3477f44bff3c4caca905190cd2310b727a35affdd6ad086b95f45db,2020-02,South Wales Police,South Wales Police,-3.537881,51.619357,On or near Waun Lwyd Terrace,W01001025,Bridgend 003D,Public order,Unable to prosecute suspect,
e84db38a6c6255845961bc4d14a71bdcecdde02e49b128ff3f9d19cd74c4c2e4,2020-02,South Wales Police,South Wales Police,-3.536157,51.615792,On or near Aberfields View,W01001025,Bridgend 003D,Public order,Unable to prosecute suspect,
ad3d24d8153f929147aa7e1d36a75b07209d2381b2991278d8228ccfc39a2057,2020-02,South Wales Police,South Wales Police,-3.534187,51.620331,On or near Llanharran Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
94c74e9f64fa6b9c7676e90a6ef8784ef9bd3675cc012fa4fca2c345658a904c,2020-02,South Wales Police,South Wales Police,-3.536171,51.617914,On or near Ogwy Street,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
ef8dd3f50e02df23b29f481a218bfafceedb545d622ec391646d437639067f63,2020-02,South Wales Police,South Wales Police,-3.536171,51.617914,On or near Ogwy Street,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
b683c7323b6413f6738927c95bf2da415f66eee082bba575160c17ecf610968e,2020-02,South Wales Police,South Wales Police,-3.534752,51.620369,On or near Cadogan Street,W01001025,Bridgend 003D,Violence and sexual offences,Investigation complete; no suspect identified,
27257011c69ef12a6a4891129f4cfa77c600a64e564ecf83c98ec022993fccd4,2020-02,South Wales Police,South Wales Police,-3.534187,51.620331,On or near Llanharran Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
35beca1e09f2587468eaf4c87197c59eb847f7817d81e8cd35e8a0ff8a56eabb,2020-02,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Burglary,Investigation complete; no suspect identified,
d051c5d7f110d2fda05f28c0e20eba80c6383454562265a064a365f683e41407,2020-02,South Wales Police,South Wales Police,-3.539754,51.597023,On or near Sunnyside,W01001033,Bridgend 003E,Criminal damage and arson,Investigation complete; no suspect identified,
81f1892c6ccc454e5e7c71f0814e2a45196e0a1e387273c7210804719d67db67,2020-02,South Wales Police,South Wales Police,-3.540548,51.597867,On or near Fern Street,W01001033,Bridgend 003E,Violence and sexual offences,Local resolution,
1ccf42caa1700450b8cd8448738f90e5410425930b1022a0093f63b12031e9c9,2020-02,South Wales Police,South Wales Police,-3.540548,51.597867,On or near Fern Street,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
8310d1e926f314e02cb168eec704fc3643bc1e8e93c0c6292a2675514b50ab57,2020-02,South Wales Police,South Wales Police,-3.544834,51.599087,On or near Cwrt Cypreswydden,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
77b8a9b7443b195429cdd350c9c886e6afce0e7aa1438b337fe071bc5ff0a2a1,2020-02,South Wales Police,South Wales Police,-3.540548,51.597867,On or near Fern Street,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
cd4e1c5e652632d003761f482d724067ff5e2e9dffc9a24a84702595a3317b47,2020-02,South Wales Police,South Wales Police,-3.540548,51.597867,On or near Fern Street,W01001033,Bridgend 003E,Violence and sexual offences,Local resolution,
d883f98b23aa7244ce3b589f502aec37ea7851ac57c6351394cfe06d37d9bb0a,2020-02,South Wales Police,South Wales Police,-3.540548,51.597867,On or near Fern Street,W01001033,Bridgend 003E,Other crime,Court result unavailable,
2f4bd86368413cafe1185507852bada4b8527f712f5248a98887048dd1158fc9,2020-02,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Violence and sexual offences,Investigation complete; no suspect identified,
03627cb9bc40e111f59331fdc8b4ead7bc3a6de8d209643a7247320d091215c1,2020-02,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Violence and sexual offences,Investigation complete; no suspect identified,
3e204f83e27e9f761d3b54bc02146e0c951bfc67be918a04bddf77dba23b2920,2020-02,South Wales Police,South Wales Police,-3.544574,51.606752,On or near Cuthbert Street,W01001034,Bridgend 003F,Violence and sexual offences,Court result unavailable,
a70d9abfce121f7402b93503ea8417016d1defd37c996655ed4c2771a9640d2c,2020-02,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
b44a79031fe2cf52f35b27cc65fb20692b53667b961777c2fca204da5ecfc4ea,2020-02,South Wales Police,South Wales Police,-3.544731,51.604142,On or near Rhes Moira,W01001034,Bridgend 003F,Violence and sexual offences,Formal action is not in the public interest,
536e71f329489a594cff64d7a1f06ad8e92ca00ae5ef56062cd24cef1c3d8635,2020-02,South Wales Police,South Wales Police,-3.544731,51.604142,On or near Rhes Moira,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
459c0541bb2a5388f323d1d8833a228b95c7465f169a4c157c9fb675a9674569,2020-02,South Wales Police,South Wales Police,-3.543638,51.610235,On or near Parking Area,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
171c8d6a8bb59cfe77af0d92a056f190ee824d1f5a9eb94f3278d5e27d9a251b,2020-02,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Violence and sexual offences,Investigation complete; no suspect identified,
83526474a171e1f945f77ce3124ed818c98be1cac69d5a0e842b8951110046e4,2020-02,South Wales Police,South Wales Police,-3.544731,51.604142,On or near Rhes Moira,W01001034,Bridgend 003F,Violence and sexual offences,Awaiting court outcome,
,2020-02,South Wales Police,South Wales Police,-3.586929,51.572754,On or near Y Fern,W01000975,Bridgend 004A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.587876,51.573434,On or near Mountain Close,W01000975,Bridgend 004A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.587876,51.573434,On or near Mountain Close,W01000975,Bridgend 004A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.586911,51.573474,On or near Tyn-Y-Waun,W01000975,Bridgend 004A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.586044,51.572613,On or near Clos Celyn,W01000975,Bridgend 004A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.587876,51.573434,On or near Mountain Close,W01000975,Bridgend 004A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.589877,51.574935,On or near Pen Y Mynydd,W01000975,Bridgend 004A,Anti-social behaviour,,
