Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
518277319a6b65815ba195505b36a8f554d91970ecba6c0ff53236c6988bf6ef,2021-03,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
7fa87f1f50dce0362217c3a2b360d7fa617c5cbd414a2c3a0a0b6e12038e2991,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
927af78da6bf363698ec920bfc1f18d46b70e4860741e097222afa5ed99ce4e4,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
54479596c7b5f3d1f2510bb6984caeb673a381014cb35ffc24c028e1fd8568ec,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
566cea8bdcf94deb66f2bedca06f4f550c86ab71b19dcdcc0de6b716249c0021,2021-03,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
fcfa628852471ef9b1d96a5ae4abb2eae6fb9cfcbbbebba377749072a0aebe4d,2021-03,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
18decc82a9853486f862995ab519872fa2a4f8813f67069648ffe4e427ed75a4,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
aff76ef84b335b8ab8d6fefc0306cff295e49ba5140884c24447458b23b3ed33,2021-03,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
0002a3be63a7dbcf70a6a60db66d2f32dbf9c18058a8b0a0edf5299e95552f5c,2021-03,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
c523568e1343dc51ffa1bbae5f66e8af37fdd9c810cc10b74beeb484efbf0169,2021-03,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Violence and sexual offences,Action to be taken by another organisation,
594dbb2c4edc7c72a9c1c96f8e615c688dde5010cdd4347e5e3e725b89d9a705,2021-03,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
2fd327b4424342527de6f5e6306414eb21171b5107fec606ba59dca91e73a20d,2021-03,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
26ceb2095bba1d7cda7847d2cf095332d0e4ab994c06995635c002573b76ad43,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Court result unavailable,
d574b0fc6a705d88e49c900fa47cd05296f7b1bd9d5614e442cdfd3f3b06f40a,2021-03,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
c9a07042e2edf7b95ad95131d695f8ac2b58afc8c03897299982f419e36bbee9,2021-03,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
24f54591cd54cdc20e10fa9a1822d54eba72d4db334d11d154d17ac419d4bc39,2021-03,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
07a78af8f1d4106e866b4aa065edb571d37f14596eded855d493562107842315,2021-03,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other crime,Status update unavailable,
e64652c2295154f0a246024b2cb065964acdea66b56d902e78d6d249be133bb6,2021-03,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Other crime,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-3.815781,53.315512,On or near Cuffnell Close,W01000133,Conwy 002A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.811306,53.314771,On or near Queen'S Gardens,W01000133,Conwy 002A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.795114,53.318468,On or near Bodafon Road,W01000133,Conwy 002A,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.806121,53.318185,On or near Prince'S Drive,W01000133,Conwy 002A,Anti-social behaviour,,
6918b19b8ed516d356f8f92841d76ece963e54b21c5f610e80167ab7b642b813,2021-03,North Wales Police,North Wales Police,-3.806611,53.320192,On or near Sylva Gardens North,W01000133,Conwy 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0d7cc312d45b49f35dd9e38eb18bf0f7c22c8a7c5df16a3f0c0f8d7445513141,2021-03,North Wales Police,North Wales Police,-3.806121,53.318185,On or near Prince'S Drive,W01000133,Conwy 002A,Public order,Status update unavailable,
d6b68bd6e8fb2b8de0675bcbdd1ab6e5b90ef76dbbc1e3e681928f7871b03d56,2021-03,North Wales Police,North Wales Police,-3.814604,53.316070,On or near Liddell Drive,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
d03e35e0e9b03034af5f80460759b74997a9eddc096b5d005c337d612e502014,2021-03,North Wales Police,North Wales Police,-3.814604,53.316070,On or near Liddell Drive,W01000133,Conwy 002A,Violence and sexual offences,Status update unavailable,
b038ac28fe013f92bdfcb65e02fe8ccc676f0c2022589a3bf28c4e27a760bbd0,2021-03,North Wales Police,North Wales Police,-3.810040,53.318548,On or near Sports/Recreation Area,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
1bb4f716aba23758c128934df3ecc096065cf88de8a6bd492ff0b5441ff25642,2021-03,North Wales Police,North Wales Police,-3.807647,53.316993,On or near Roumania Crescent,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
d2dbaa5a71820863b8cde22eee4a230aae59fabb4b481a0fdf5581db877643ca,2021-03,North Wales Police,North Wales Police,-3.804952,53.318590,On or near St Margaret'S Drive,W01000133,Conwy 002A,Violence and sexual offences,Status update unavailable,
,2021-03,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.839354,53.318379,On or near Dolydd,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.838326,53.317163,On or near Winllan Avenue,W01000168,Conwy 002B,Anti-social behaviour,,
0ea91b397e77e4cf407a81fdc3cd665a774b47c1fe7f41d9dc1b43fef257eafa,2021-03,North Wales Police,North Wales Police,-3.841738,53.316912,On or near Dale Road,W01000168,Conwy 002B,Drugs,Local resolution,
0311796ca5c5c4282626af8275654195ae0d7d531d98563cc7400439cb952c33,2021-03,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Drugs,Status update unavailable,
c45d6e67a860becc1703ceea781d70e359080608edb74d057d127aed2339299f,2021-03,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Other theft,Investigation complete; no suspect identified,
72ed500d37ae83e37038cd3f18edc3416c90ac69520b5041260c022ecf2d833a,2021-03,North Wales Police,North Wales Police,-3.839354,53.318379,On or near Dolydd,W01000168,Conwy 002B,Other theft,Investigation complete; no suspect identified,
e1348bfd600b9901a6aaa9ee5b687864bce72fd6575e5bbaec6448183d86baf7,2021-03,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Possession of weapons,Awaiting court outcome,
d08ba23f2c9cccde9c74818de100c70f17608b04551e958b27660c77e8c63e09,2021-03,North Wales Police,North Wales Police,-3.839354,53.318379,On or near Dolydd,W01000168,Conwy 002B,Public order,Formal action is not in the public interest,
14cce7ca85a868135eb75e2a67243a14cf2b06e5aa029404914d058d081a7d9f,2021-03,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Public order,Unable to prosecute suspect,
b37374979fe3e0cfc56c283e9bfff5575638031528c2397587c34a211d0c60ff,2021-03,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Public order,Unable to prosecute suspect,
e5ef586bf9fdb0f9e700ea7de8b995a32b81749c62d1ede159ed1f76b4892eb6,2021-03,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
a3c0e561b7224d56b032105fcd057ca846925811d2cc70013386b6a11bf8ebf1,2021-03,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
387c7469b666ccc1655ed3c85eaec13590dc19b1ba733759db7f47a01a066488,2021-03,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
b4945dd41759fa4aa0cd4f5e9999f9dab26d37e2a6917280a379c91253987356,2021-03,North Wales Police,North Wales Police,-3.839354,53.318379,On or near Dolydd,W01000168,Conwy 002B,Violence and sexual offences,Formal action is not in the public interest,
6ef5fb03b69f4f20da2be1deb468d19bd795adc65891ede88b396d21a3fd0bdf,2021-03,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Violence and sexual offences,Formal action is not in the public interest,
b8d874f5a37a677b4e9d64dedf578930994c2550d25b60a411bcbe8d211f8967,2021-03,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
f2f2ba6ce02bfb6fcb29d240c785244c8aa614dfba890e1189645aab299d4ed3,2021-03,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
a2298654b1d4a08f2812be12c579cd94f3011ad24ebde95e99d3a52e68e7ac5a,2021-03,North Wales Police,North Wales Police,-3.841360,53.318249,On or near Great Ormes Road,W01000168,Conwy 002B,Violence and sexual offences,Further investigation is not in the public interest,
4a99908e8c6231d6c0ef82471c7245ab6fb0228dcf115fef890324dbb84d98f9,2021-03,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
e930a1e2693b98378487d9c73e0e539a80b2f9e6be46757031e2eac6e15ec301,2021-03,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
02e046b08fd62e64c6893fd765facb8bb058a361362488b363df669ad1ad62c6,2021-03,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
981c8345de9b27f79702fdf28204634efcbc5496c0e6e58a3c17debec9e03807,2021-03,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.826222,53.314274,On or near Maesdu Road,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.826222,53.314274,On or near Maesdu Road,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.821564,53.316629,On or near Ffordd Las,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.828115,53.313616,On or near Attlee Close,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.821660,53.314659,On or near Sports/Recreation Area,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.832810,53.313876,On or near Marian Place,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-03,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
18e3c9d11d526c54cd683290eb549887dc9a0c13f6dcfa5f34afd2659db4eeb2,2021-03,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Burglary,Status update unavailable,
be99e7af5960c130511b23ece2d66f6feeb866b1467e3dba9663268a287604ca,2021-03,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Burglary,Status update unavailable,
fd2d0c925c4b1a27737c4831e321ad0d4f7936d125d882814c8b02a30245f3d9,2021-03,North Wales Police,North Wales Police,-3.822854,53.315917,On or near Cwm Place,W01000187,Conwy 002C,Criminal damage and arson,Investigation complete; no suspect identified,
dc2ac563b0b0cb906d1d2a277dcd68d90878b364c7802aaf14b9f96f1f192b65,2021-03,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Criminal damage and arson,Status update unavailable,
5853f4197279625aefb76ef7891e715be6e8420acf7a15b9847b9fbaa5a4d892,2021-03,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9e3d25065ed4d278085dc27ef4364dbcc2695e34ba93c8f790fad4ccf1ed79cb,2021-03,North Wales Police,North Wales Police,-3.826222,53.314274,On or near Maesdu Road,W01000187,Conwy 002C,Criminal damage and arson,Status update unavailable,
fd87f6bcd6f83dcc7c6f3c97a85b013100cf6b9dc6389a523fd05ce50a38a476,2021-03,North Wales Police,North Wales Police,-3.826222,53.314274,On or near Maesdu Road,W01000187,Conwy 002C,Drugs,Further action is not in the public interest,
be0257bff5b3ebfacf8927f8085640e30b80fc7448269d3c8895398b31c11b5e,2021-03,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Drugs,Court result unavailable,
b2ac13b9754e9430dbe96bb3fd04674fa7b46e6e0a3ffb5f63eaa1945e6fcbea,2021-03,North Wales Police,North Wales Police,-3.823242,53.314104,On or near Parking Area,W01000187,Conwy 002C,Other theft,Status update unavailable,
ffc3e12252eb3391bff1345361994da70662a2fe939dd699c08967ad1d8afb25,2021-03,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Other theft,Unable to prosecute suspect,
cea8c598c34e64ab9296cbde091b8ac8f0a76a212da36c49a177a04574dfe330,2021-03,North Wales Police,North Wales Police,-3.824855,53.316722,On or near Ffordd Gwynedd,W01000187,Conwy 002C,Other theft,Unable to prosecute suspect,
e2d2cee114df206d6a48264bc1bc1f94260c613f522d5261bb45f73a3e2bf192,2021-03,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Public order,Unable to prosecute suspect,
24856899cc6f064650a93766d48387b7ec71b39d371d57d2a17e5d84f8bfcca5,2021-03,North Wales Police,North Wales Police,-3.822854,53.315917,On or near Cwm Place,W01000187,Conwy 002C,Public order,Status update unavailable,
5837e0a1317833a534fa30ba1c839f3fb400ed89e7be6e38661920c918e4f682,2021-03,North Wales Police,North Wales Police,-3.822854,53.315917,On or near Cwm Place,W01000187,Conwy 002C,Public order,Status update unavailable,
