Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3371e50002aca9feb59dbf7ab5cba171c646dd06b011a6953944890fe25b76d,2019-09,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Unable to prosecute suspect,
858575bf3408c62ed05247f92e17a22cf4de036253ff53bc5cb4f77380edb4f6,2019-09,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Other theft,Investigation complete; no suspect identified,
0b8d3e63a44090acb2353d5e4fbf42ca4f0aae993455bd2a322a8f9c95ab4b46,2019-09,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
4ae0d51134faf63345b4c837107cc5c3b66db4d0c1d1ff7157a7b8219e070780,2019-09,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
b71bcc2b86144441b6b97056825c5c0a709718f45ba545324844ca8cd29f4b6f,2019-09,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
29addb32deb3379c6145ce74c88471a90cc91c05c57b9cea82a7670fee80bda2,2019-09,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
24e6bd9d5a7035312166f5d03d3772e634037df8e46a94cbb15207dcbdb5715b,2019-09,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
2c3b102ad666eeef81d1ba3c2a9fb70e6c049614e03c2bccc4619e702eb74756,2019-09,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.519462,51.577802,On or near Dimbath Lane,W01000976,Bridgend 003A,Anti-social behaviour,,
2364532fd9406137ba930fc01c79124848ca005969f645dd12e15ce3ca8318e6,2019-09,South Wales Police,South Wales Police,-3.519462,51.577802,On or near Dimbath Lane,W01000976,Bridgend 003A,Burglary,Investigation complete; no suspect identified,
a322395e841d92b714d125a50a5b135827ddfe6115ce5b776b3b085ff48de992,2019-09,South Wales Police,South Wales Police,-3.519462,51.577802,On or near Dimbath Lane,W01000976,Bridgend 003A,Drugs,Offender given a drugs possession warning,
137d12a1e267b733cbe6bf1c8a37a59de105ab5da002be9a9e1f415728a3a6df,2019-09,South Wales Police,South Wales Police,-3.478596,51.596623,On or near Adare Street,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
57fcf8184c7b793e6532455ce9b9dfe03874036eb8adf31f904703024d6a4439,2019-09,South Wales Police,South Wales Police,-3.478596,51.596623,On or near Adare Street,W01000976,Bridgend 003A,Violence and sexual offences,Offender given a caution,
b246a1dba37440c4f342715b46320683f3d66837b9d06bad68d1cd98d17fcffd,2019-09,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Anti-social behaviour,,
98dab63c66334f801f877d6842d325fd274141d0e8de67242248667e560fdeff,2019-09,South Wales Police,South Wales Police,-3.541197,51.583786,On or near Pentrebeili Terrace,W01000977,Bridgend 003B,Burglary,Investigation complete; no suspect identified,
b610677113416d12d2929061cd942c7dab7708870b08ab38ae11f8428e7e8854,2019-09,South Wales Police,South Wales Police,-3.545331,51.578435,On or near A4061,W01000977,Bridgend 003B,Burglary,Court result unavailable,
890787de356a0bc9bbf838d093f82864233cbfd5c29eebc7063ec6fadc932894,2019-09,South Wales Police,South Wales Police,-3.546958,51.577461,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5cab8bc009f0c1cd3d48ca3b6597c810139d5b6634369841889900346bb7959d,2019-09,South Wales Police,South Wales Police,-3.546958,51.577461,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Criminal damage and arson,Unable to prosecute suspect,
42d5d54a91383db300876bba8de8361e25bd4c198b70958c7ab3dbba91ab2df9,2019-09,South Wales Police,South Wales Police,-3.539025,51.569049,On or near Meadow View,W01000977,Bridgend 003B,Public order,Unable to prosecute suspect,
d6413b12b6d5df7740195c2842d2b257f1cff85e1aa7823ac7f9f0ca40a88f63,2019-09,South Wales Police,South Wales Police,-3.545525,51.578181,On or near Dan Yr Heol,W01000977,Bridgend 003B,Public order,Unable to prosecute suspect,
a65871e33af5126c6736ede11d82a63bb189ca1e9508c4465e15a2cbf6b721f9,2019-09,South Wales Police,South Wales Police,-3.536219,51.570138,On or near Cwm Felin,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
4ee0f5a48e11779283a24c15278d633c65e9adffd283a6527a9565de6da061e6,2019-09,South Wales Police,South Wales Police,-3.541059,51.583545,On or near Lynn Davies Avenue,W01000977,Bridgend 003B,Violence and sexual offences,Local resolution,
17718bc821ca7ace3056b82a60267483aea7c0d0db1c073fb1bb81c7dd4e1b62,2019-09,South Wales Police,South Wales Police,-3.539984,51.584179,On or near Danygraig Close,W01000977,Bridgend 003B,Violence and sexual offences,Court result unavailable,
a0c9d1812d7805901bf3b0be2d9154df5689dd32dd3383a730d96edd19a71bdf,2019-09,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
a710e9ff9107257192fd78f963094d60c1a8882d6e6a25db893ff20b110fa61e,2019-09,South Wales Police,South Wales Police,-3.527873,51.572558,On or near Glen View,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
109f0c09c6817b1828f993fcbbb5fb9a36a41f61126027db61d90567a866935f,2019-09,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
5d64280298fb3ea06360672fed7d7872fe96e12a4356e62bf389bad69fafacdf,2019-09,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.539021,51.621878,On or near Dinam Close,W01001024,Bridgend 003C,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Anti-social behaviour,,
1e3aca8fba023498e311fd15fec0b0f5aeeec122ea20748853e4b1697b16fb93,2019-09,South Wales Police,South Wales Police,-3.539021,51.621878,On or near Dinam Close,W01001024,Bridgend 003C,Criminal damage and arson,Investigation complete; no suspect identified,
587fff2b6470ee71923d2871dc880084c66e42eb1ea7220c2230e86088e27940,2019-09,South Wales Police,South Wales Police,-3.535187,51.623430,On or near Tegfani,W01001024,Bridgend 003C,Other theft,Court result unavailable,
7f23295fe99c8421874027743b2623ab9a890f455b5da62b88277be1f3bd71d8,2019-09,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
33aacf7b6c80c9d980c8552781ffd64debfd4add709918d86601257391468b1a,2019-09,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
7545f3a39ede969f94ba4cd9b324737128eee9aa2be7240bcd6198d18f4e11f0,2019-09,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
6d2addc9538a24cbc0d7c0ff031ccede0316855bc31c8b97f8acbc202b7a1056,2019-09,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
4e098fa1979a5e891c836bd417fd159d9789976a06f27e1a5195a7d39a6c5656,2019-09,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
bc3ac11f647a4e0b59e89179985f86e8e667843db1f9f44a356cbe289d45bc89,2019-09,South Wales Police,South Wales Police,-3.535187,51.623430,On or near Tegfani,W01001024,Bridgend 003C,Other crime,Status update unavailable,
,2019-09,South Wales Police,South Wales Police,-3.536171,51.617914,On or near Ogwy Street,W01001025,Bridgend 003D,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.538727,51.619598,On or near Waun Fach Terrace,W01001025,Bridgend 003D,Anti-social behaviour,,
2425bd6bd581edcefdb900cdfbe0bfe8b0372991e3222b9055e6a5b0acf137bc,2019-09,South Wales Police,South Wales Police,-3.537881,51.619357,On or near Waun Lwyd Terrace,W01001025,Bridgend 003D,Bicycle theft,Investigation complete; no suspect identified,
bb8e15af31c41aeb964ebab194fdaa7bb04bbcfcd0f04dda7bbac29ef4580ba6,2019-09,South Wales Police,South Wales Police,-3.536171,51.617914,On or near Ogwy Street,W01001025,Bridgend 003D,Criminal damage and arson,Court result unavailable,
adc6742e7fff3c3c6a2d10b4b1f0428d232ecad781384dc4fde6f4e771e60aa2,2019-09,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Criminal damage and arson,Court result unavailable,
468148506840f3a559e2eab1e2b7bc7104fb76909895f64834b0db177c7beb8c,2019-09,South Wales Police,South Wales Police,-3.538741,51.621279,On or near Parking Area,W01001025,Bridgend 003D,Public order,Unable to prosecute suspect,
2bde61a9258ff6b82e7298563767680c118a17bac3bc5975553fd169c98f6298,2019-09,South Wales Police,South Wales Police,-3.534279,51.618343,On or near John Street,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
4725584378d7d98f668e83a457d4897ef53d45bc222eee41b356142120bc55a6,2019-09,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Court result unavailable,
b234acebc4998f9de34ad5ebccf29f0652682be3a5e8bff93b0539d668712417,2019-09,South Wales Police,South Wales Police,-3.534279,51.618343,On or near John Street,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
2e9279fe350eda5eaa408b1125ac69891772fc0647739f6c148a26ac9918f95c,2019-09,South Wales Police,South Wales Police,-3.536171,51.617914,On or near Ogwy Street,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
fd9a46ee3abe689d153f40c83413a8621237d9fb9fe0b988508cbf5deaaec388,2019-09,South Wales Police,South Wales Police,-3.537346,51.619337,On or near Arnant Villas,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
cb3407b76119d4565329f5589ca28219c0bc19f36c82ed6e59235a61a1ce6538,2019-09,South Wales Police,South Wales Police,-3.538741,51.621279,On or near Parking Area,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
ba0703077c343e67d95850edf4e59dd2ff873df293210ee4300245223825cd3f,2019-09,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
1873c055de8606abae070c089dd550ebc1f3aa3fd61872c5115ea910ad09798d,2019-09,South Wales Police,South Wales Police,-3.536157,51.615792,On or near Aberfields View,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.539754,51.597023,On or near Sunnyside,W01001033,Bridgend 003E,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.542131,51.598152,On or near St John Street,W01001033,Bridgend 003E,Anti-social behaviour,,
8a94029deab7ba3457b3c5eb5b705633135a70407cfb29e74f0b6871874ad4a4,2019-09,South Wales Police,South Wales Police,-3.541060,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Criminal damage and arson,Investigation complete; no suspect identified,
0231e90cf4fccfd20a4619c0004fa4a6ae7a4c8ce5c36942b94d91f294381e3a,2019-09,South Wales Police,South Wales Police,-3.541060,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Other theft,Investigation complete; no suspect identified,
bca81badfa14c74c0884ccd15c7190fab1611ac37bad989132517495fc463991,2019-09,South Wales Police,South Wales Police,-3.543477,51.602073,On or near Prospect Place,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
b04117a099557e56a85650ec731a5871d010c364bd9b26c35f66f56134bdd8da,2019-09,South Wales Police,South Wales Police,-3.542131,51.598152,On or near St John Street,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
afe9e7e1b074f0d0885135fdaf2afe02bc61112fccee4be74af46cab67416ce5,2019-09,South Wales Police,South Wales Police,-3.542131,51.598152,On or near St John Street,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.541968,51.603145,On or near River Street,W01001034,Bridgend 003F,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.543638,51.610235,On or near Parking Area,W01001034,Bridgend 003F,Anti-social behaviour,,
74049b36fd2219c81e614f87ab9439a0528db0e9180c458ffa60caccc136ab7c,2019-09,South Wales Police,South Wales Police,-3.543727,51.603913,On or near Gorwyl Road,W01001034,Bridgend 003F,Burglary,Unable to prosecute suspect,
5d875a045b714fb7b729afe86afdee1f9acc7e2fc759a4255a33af4d5e5ecc3c,2019-09,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Burglary,Investigation complete; no suspect identified,
0aaa0d6151d84b5d74da45cb88ebfd4b89a5cd0eb8d01ae5d4205a913524a795,2019-09,South Wales Police,South Wales Police,-3.545080,51.611862,On or near Woodlands Street,W01001034,Bridgend 003F,Criminal damage and arson,Investigation complete; no suspect identified,
7db33b9d1f0c09f0f66ca3520a694f21e3df8380daba16229b29a965080e8bff,2019-09,South Wales Police,South Wales Police,-3.542760,51.604780,On or near Parking Area,W01001034,Bridgend 003F,Other theft,Investigation complete; no suspect identified,
4eeaea7a9f9d8fe5f6f0a6f73261c36d7000bc3f88a366f97fd0bc23e9d7ffa5,2019-09,South Wales Police,South Wales Police,-3.545080,51.611862,On or near Woodlands Street,W01001034,Bridgend 003F,Violence and sexual offences,Court result unavailable,
97d36a661e826c88f8b6bdd9a1e16bd1125f3f742419a844ea7a451fa5390886,2019-09,South Wales Police,South Wales Police,-3.543727,51.603913,On or near Gorwyl Road,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.586806,51.571290,On or near Heol Richard Price,W01000975,Bridgend 004A,Anti-social behaviour,,
,2019-09,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Anti-social behaviour,,
32c048ae29f372d35ded0f4191d761dc921f9d3084bb23c4ebcd72648dbe75d0,2019-09,South Wales Police,South Wales Police,-3.587884,51.575322,On or near Bryn Awel,W01000975,Bridgend 004A,Burglary,Investigation complete; no suspect identified,
e34258f620b903a9b3b3dec6bf44cae86dc7f2446deea757525b0ad5e3ab3787,2019-09,South Wales Police,South Wales Police,-3.610338,51.583451,On or near Moel Gilau,W01000975,Bridgend 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d6293b185df7af9f7f73220d1fb246f92975688c700bdb68f5aedd9fd606424c,2019-09,South Wales Police,South Wales Police,-3.584244,51.565246,On or near Tyn-Y-Bettws Close,W01000975,Bridgend 004A,Drugs,Offender given a drugs possession warning,
bcfb57563361c4c20b661d0012342c71402d263ff4771452d39bec4037617b91,2019-09,South Wales Police,South Wales Police,-3.610338,51.583451,On or near Moel Gilau,W01000975,Bridgend 004A,Drugs,Investigation complete; no suspect identified,
da216b22b1560645cb38d20ca54e1712d753093302c661b06da7d654828011a3,2019-09,South Wales Police,South Wales Police,-3.587497,51.573322,On or near Waunfach,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
5e2cb696a2bb579d854266381756339ed11144032e1b18920608fc1689c261ff,2019-09,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
