Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,North Wales Police,North Wales Police,-3.820277,53.316738,On or near Belvedere Place,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
fa4e72f896d2d7b3f556f94600b0a6f0e42631f5d6839147aece86fd82cbe39f,2020-01,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Bicycle theft,Investigation complete; no suspect identified,
b18d23e834639e3f430866264a238d91ced94c4d64baad39b842eb99e3d9c4e7,2020-01,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Burglary,Investigation complete; no suspect identified,
b4e1a428eeb19c08597d5d431e24f70fe832e0092e7d17a2a15a7312f4df08df,2020-01,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Burglary,Unable to prosecute suspect,
61d93d989ee8da8c7182708f432e1952b21f5f68f1bb308ee4cba20ae312ef75,2020-01,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Burglary,Court result unavailable,
a07bbe3f264f090bf2c4ab3fb44c84e90f39080fb544e063f0b0060f31aef827,2020-01,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
acb6cb296451c7839df5ae25d93bc0aafcda3fd207294fd942b154377e43c9a6,2020-01,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
2fa9cb1490104ea833586ff99e0563731f4bcd1173825f917790de64c0987737,2020-01,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
5ff3541918c96f2c99a87c1732d593c3c14444f550ea2046d798db3a77aafa7b,2020-01,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Other theft,Unable to prosecute suspect,
11b6c0e753847d5d4a2e008385c3b8bdcd76cb582b747cda8443b73f98ec0e1c,2020-01,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
0ce55e7e0d4ea1c450095e72b68a0e56c02bc42ab7b76d54a8be9c0f3d64a3b3,2020-01,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Public order,Formal action is not in the public interest,
3dce931c95d024172b83cb1e667f89c5a78a8f82b097b179318011eb400d1097,2020-01,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
cb1a732ad84b4424bf30ef9b52d3f6f4c82b1fb33503d95ccf1c6a0ded0f2782,2020-01,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
eb4b288459dfe99cb6fa4acd11cc7b45de95ce58b8cd630d813e78c3f22b1279,2020-01,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Court result unavailable,
6af6c22ce1b6e11a6131654ecc250694c48cca2ddd6c6403bc3ed7a722c78959,2020-01,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
7e1b9d4fedd7b49f4c192dbc9eb11241286fb419fc9e5a3a42e8892eea33add7,2020-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Local resolution,
6c5d56502209e53ccc73b6cde4d7570f122668040b7243621285dbb7fd704ebb,2020-01,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
f0b19ef46301cc992ed54155dd3ff6967291343733f3a87ad3af146ec7680950,2020-01,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
dfca9bce264576cba8f2ac573598919944fbf78fdd837d83b3a59c24ff1af8ac,2020-01,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
3dc78f9825e4c8c738b1e1765eb910097a91006bf0eb72563e688fd8994b4617,2020-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Local resolution,
190723c26470927ccd72885a00e54e5febd704c55da5ac5426e08d1f57fc2373,2020-01,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
80cd8ce7c049c0100b507e41a0800acbd74f14166a21acafd87fe192b26795af,2020-01,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
beefb39c89ee6d26da70f5c73e65e9544f58b7172ab6461102d51e121bac49c8,2020-01,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
6e9de3bc04b8742de9ec893f75e2d6af009e1e6d3a13757b03df4fe8ce8bf092,2020-01,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Local resolution,
9756e696ed6fdb24c7361bb7dd5d575d895eb1832d8ce3bd97ffa41ae04f4093,2020-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Court result unavailable,
181bbe40bcef29234236d31f57b1b56d2f5a40878b5d8ce789ee61d364db25e3,2020-01,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Local resolution,
a84828db2ee583913729572b145bb777d4672b6887b887b5b085875d27ae861e,2020-01,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
eb160c092e28d1a3fe87ae4776495cb4e3591574c425d0aaf20e770048690b4a,2020-01,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
1888d625cb1af38c036c1e21588191a725708fc6483d83e0068f0a3de61912a3,2020-01,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
36170055cbe90420477e73de1ed161e140d877c65c992f5d74c41ddad86d4713,2020-01,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Violence and sexual offences,Awaiting court outcome,
2aef1b2bbc36f31743e007ead91f82fbe5eafd919d642562f48b6f2201325d3c,2020-01,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
c2fb69d05e2617023fa54389e8acd401b1a778b6315939079c8e5e96004cf826,2020-01,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Violence and sexual offences,Action to be taken by another organisation,
e910a4ac43957b894c39440c5d2526ef6776e266f9d1fe31451ea60eed40a3ca,2020-01,North Wales Police,North Wales Police,-3.823419,53.316834,On or near Ffordd Dewi,W01000186,Conwy 001E,Violence and sexual offences,Court result unavailable,
aa76c57f84f3131427915688e61e5f620b47c7d08c85357549e04c544aad41ad,2020-01,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
69c200166d837f19ebc9a81bc2fdc49380abbc6b4081b7ea123c9b3d9add98f2,2020-01,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Violence and sexual offences,Formal action is not in the public interest,
897b69de6606345768478aabc5716e37f1f55034239537b1907c1d179118c803,2020-01,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
2db6b74f66406107f28e60319eb9e1e4d3249bb0fc54f51350da7ccb2ecc7f6f,2020-01,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.810040,53.318548,On or near Sports/Recreation Area,W01000133,Conwy 002A,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.810040,53.318548,On or near Sports/Recreation Area,W01000133,Conwy 002A,Anti-social behaviour,,
539f7d89f2cf53a24d6ce466950c15430aa6cdf45b4cce1f9bee3260a80d158f,2020-01,North Wales Police,North Wales Police,-3.815333,53.316274,On or near Dodgson Close,W01000133,Conwy 002A,Drugs,Local resolution,
37ad6a201ccd12f9abbf76a03903f9b8470c4380c3eb91dd23eaa3b96bc1b997,2020-01,North Wales Police,North Wales Police,-3.810708,53.316605,On or near Queen'S Road,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
5da4bf55c75a8f8d5e3ce485070aa1ba21b146b11b054bedc58b0a355f0e275d,2020-01,North Wales Police,North Wales Police,-3.791719,53.323814,On or near Longleat Avenue,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
f4dad45d246a76512cbb91ddefc213d26735aa92e850957005259eea029a41a5,2020-01,North Wales Police,North Wales Police,-3.808633,53.315441,On or near Fferm Bach Road,W01000133,Conwy 002A,Violence and sexual offences,Formal action is not in the public interest,
15cb3e12f3785fe0a9ab8b13f88bc88aa6ddd3b0441b4986cfe74b400458ff47,2020-01,North Wales Police,North Wales Police,-3.806196,53.319964,On or near Roslin Gardens,W01000133,Conwy 002A,Violence and sexual offences,Further investigation is not in the public interest,
c553c9551f248504b4f2a1aa9be2d09aa0c3f993bfafb81a0e93a3427ea010c7,2020-01,North Wales Police,North Wales Police,-3.810708,53.316605,On or near Queen'S Road,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
5ae5c2bfec7f591565e0a8eb4cc317a865d94816feac4dc8adcb35d057cf57a9,2020-01,North Wales Police,North Wales Police,-3.808633,53.315441,On or near Fferm Bach Road,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
10a039d18d13800e3a091bd9bcb8976f2bb546e7a641c2a8b8d2898c9c5d3dc7,2020-01,North Wales Police,North Wales Police,-3.810708,53.316605,On or near Queen'S Road,W01000133,Conwy 002A,Violence and sexual offences,Action to be taken by another organisation,
dc219c3525044f81d4ab3e661ab6b4625cf1b4e2b3bc25c1ca2b11507f358c12,2020-01,North Wales Police,North Wales Police,-3.791719,53.323814,On or near Longleat Avenue,W01000133,Conwy 002A,Violence and sexual offences,Formal action is not in the public interest,
,2020-01,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.837472,53.315809,On or near Bryniau Road,W01000168,Conwy 002B,Anti-social behaviour,,
d01a64abf04a9672dfd505bc0c19402a83bc0a945428f3160e89727ee61d5ece,2020-01,North Wales Police,North Wales Police,-3.837472,53.315809,On or near Bryniau Road,W01000168,Conwy 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1e222b79fae7e6524d8736e87c4a66b834cb662b01f94768732009e2306a10ad,2020-01,North Wales Police,North Wales Police,-3.835925,53.315806,On or near Mowbray Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
e76b4d99d4cace4074e7274d2e6054708645d2adf7be563a15e9663bb2b910ec,2020-01,North Wales Police,North Wales Police,-3.834943,53.313214,On or near Bridge Road,W01000168,Conwy 002B,Violence and sexual offences,Court result unavailable,
fd5e704b09f3a2fcb5b9ace950060858914bac96a9d98c69113c70ef753bbecb,2020-01,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Further investigation is not in the public interest,
dfd3f20bca7df5d88000bd593f2da46fc9a0e961c202500ddadb7fc6bdb75888,2020-01,North Wales Police,North Wales Police,-3.835925,53.315806,On or near Mowbray Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
5727570c915c6cc67933a05310f1e1bcf4281e2c9d9c31a467fd17ebecfbe27d,2020-01,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Action to be taken by another organisation,
dc09002ca8680b445e188ce295e4a6df755f494e3723780c13f60f18866c8568,2020-01,North Wales Police,North Wales Police,-3.841360,53.318249,On or near Great Ormes Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
a9137421a0c90c3c3049a940a4eb65aaec63cc0df87dcb7d89a1ac2c1597dd3d,2020-01,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Violence and sexual offences,Court result unavailable,
12a5d343db17b4df33025e149d677b4451f26d4b01c738d5ca771df1828a6a36,2020-01,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
cd4d37c392fd20ca8cb52831edba090b97f16e8061e36b23d321413bf73fedf0,2020-01,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
b4fa1423b2917f3bbdbbc39b46cae916cf60d43ba520bd017069a16a83464c7a,2020-01,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Other crime,Unable to prosecute suspect,
cc2e404bdd4d89b3be1ac0ae6319a86a135d68608b915ed7136e5c717cf6a6df,2020-01,North Wales Police,North Wales Police,-3.837472,53.315809,On or near Bryniau Road,W01000168,Conwy 002B,Other crime,Unable to prosecute suspect,
,2020-01,North Wales Police,North Wales Police,-3.824855,53.316722,On or near Ffordd Gwynedd,W01000187,Conwy 002C,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.832810,53.313876,On or near Marian Place,W01000187,Conwy 002C,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Anti-social behaviour,,
,2020-01,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
f6172f360e97f164977880632d4cc7af402e2315f6674068097c74ff3d587d14,2020-01,North Wales Police,North Wales Police,-3.824855,53.316722,On or near Ffordd Gwynedd,W01000187,Conwy 002C,Bicycle theft,Investigation complete; no suspect identified,
7fd5bd2817b89f2a7d1474fa020ff5b9da435f2f2ac47e512c0972bd7c121670,2020-01,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Burglary,Investigation complete; no suspect identified,
e2cdb40b7f00cd4ecb977113d54a7e7210873cd60d48326dc9343490044cf9cd,2020-01,North Wales Police,North Wales Police,-3.823242,53.314104,On or near Parking Area,W01000187,Conwy 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7c0e11310ae5a2eacb6bc905580988c6e3a9e0cd57616d00cf0452e4e02db2bd,2020-01,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Criminal damage and arson,Investigation complete; no suspect identified,
514c3290adfe76a3619ef014808a025b905db5ffb32f2469067a8b9fc3ee0937,2020-01,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Criminal damage and arson,Unable to prosecute suspect,
