Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bdf2cf5982a1f7318f53039b10cd4ab227abc70f8ef713df6a5214834a0d9804,2021-09,South Wales Police,South Wales Police,-3.658731,51.608296,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
77346038d075b9be39348adfc2f04d2473da47a3ae88397de2cb46155d58a9d5,2021-09,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Other crime,Investigation complete; no suspect identified,
,2021-09,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Anti-social behaviour,,
483210b419e5713c338c1a78f2f6282ccaa6c934df7775ae6a6518d220d3be16,2021-09,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
d74c988722fd3fda3719f884c1eb5fdef8cb32cdc9428da8dd553fb8738d8479,2021-09,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Criminal damage and arson,Unable to prosecute suspect,
2101532104b6750cd9f93e4f29fd3ac62d9bbfe77aa9c03fd1f9526e4827d5aa,2021-09,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Possession of weapons,Awaiting court outcome,
46aa476ab09ae67451c403a2f57d52dda502e20420b246ad1cb0af83a9f71b89,2021-09,South Wales Police,South Wales Police,-3.650209,51.603102,On or near Cwrt Coed Parc,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
688eda62ba73c34ff785f5fcc33240f9d75d2c5e11b481deefdd97d2b11eb179,2021-09,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
2c5f64366e9ccd0834722d71addcfc8ebb20feca75ade0c46e0666d385409bba,2021-09,South Wales Police,South Wales Police,-3.650209,51.603102,On or near Cwrt Coed Parc,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
12b15c9e8aebea38128fa01efe163f3d83476786fd96c1338d6314d0f6f09792,2021-09,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.477481,51.592500,On or near Glannant Road,W01000976,Bridgend 003A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.477481,51.592500,On or near Glannant Road,W01000976,Bridgend 003A,Anti-social behaviour,,
fdd7ea46ae6dafb3c13379739ee6f6111d88f35596ce0b8e29c32107790f2df5,2021-09,South Wales Police,South Wales Police,-3.474206,51.597910,On or near Abercerdin Road,W01000976,Bridgend 003A,Burglary,Investigation complete; no suspect identified,
6460422d9afbbedd268742b0f42aec09afbbb0551d00659cca2b429874fdb40a,2021-09,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Burglary,Unable to prosecute suspect,
4cc128a0f0201d0faf0863aa14238f8947cb92cf8faa563d570c2942a8b05669,2021-09,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ebc5fc57170079808c6a516d9e726ff1aac1437fac14129ef421fba351687cfd,2021-09,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0e11754c64dedf972e323ac2f35fbfe9fe46fc6e653191fae2b6f43c22ee6bec,2021-09,South Wales Police,South Wales Police,-3.475067,51.596415,On or near Parking Area,W01000976,Bridgend 003A,Public order,Unable to prosecute suspect,
57b2b7dabc6890e6393c7d029c25c8de0ecdef20631a6a089f3f0d01c9ec5f56,2021-09,South Wales Police,South Wales Police,-3.475613,51.594125,On or near Coronation Road,W01000976,Bridgend 003A,Violence and sexual offences,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Anti-social behaviour,,
493244c876e88f154c48f6fd0a0bd71344a35d3a8a48883ac20d0f23ac8f3ecc,2021-09,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
55b03619db26ca834358cf233d311a72fccb355a6280c5aeb030c12b0d706be6,2021-09,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8d41192985d274978b2e8abaa477ed21e3dd3909a0e82b6842b50da5e20ec3f5,2021-09,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c8e6d0583fa1f9949c8d0b25dc7c8e88c66689e6dc6e7033c02de09f161a878c,2021-09,South Wales Police,South Wales Police,-3.540974,51.584436,On or near Llangeinor Terrace,W01000977,Bridgend 003B,Public order,Unable to prosecute suspect,
cb34637f85a75a0b7f2f94516f0317051fbdcb4408b360fd6ced44bcd1c92cb5,2021-09,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Vehicle crime,Investigation complete; no suspect identified,
64b287b5af58cd3ff567503a678f2dd7a9a89421d667f22820031a2602b4e6f0,2021-09,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
291b7297faaf33fd660bf2233a6b191baed16bef896adf6fe49a2baadbcc2cea,2021-09,South Wales Police,South Wales Police,-3.544913,51.579286,On or near Heolaelfryn,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
d92a08da997e7dec1fd07caf70ecd0799eb075b1d6c83a85f726d08c84f25e56,2021-09,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Other theft,Unable to prosecute suspect,
c3309dac10efffa8dc6bae3e341b7ebcd78d589994fac4e5cb64cfe27ea673e5,2021-09,South Wales Police,South Wales Police,-3.546624,51.644528,On or near A4107,W01001024,Bridgend 003C,Other theft,Investigation complete; no suspect identified,
b26024984f355a46f40c03099cd14c4137aa1b65c671cd191383a3b3bd4e307b,2021-09,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.536157,51.615792,On or near Aberfields View,W01001025,Bridgend 003D,Anti-social behaviour,,
2817d566d4325ee6cda2a6dbcb706e8466946560c99fd4e1d592e86e10253d7e,2021-09,South Wales Police,South Wales Police,-3.537931,51.618700,On or near Gwendoline Street,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
6b87841826cb296745230344d229ba6eb0a23d7fb98f4130308037fd0c2d1797,2021-09,South Wales Police,South Wales Police,-3.538727,51.619598,On or near Waun Fach Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Under investigation,
4b17d65d674f5490d4da228fe4ae7796350e2b8981b68e810c22190c9c265a2c,2021-09,South Wales Police,South Wales Police,-3.537931,51.618700,On or near Gwendoline Street,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
c039a450625a4e0934ac1b0d4e52ac503a8d116c9498b34bb643f915c4adb103,2021-09,South Wales Police,South Wales Police,-3.536699,51.619013,On or near Theatre/Concert Hall,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,South Wales Police,South Wales Police,-3.541060,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Anti-social behaviour,,
665e61b1a7a831a28bb07c474999852fbc5d40a9e580e7a3e66fd0c7df570948,2021-09,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Criminal damage and arson,Investigation complete; no suspect identified,
f770bb9226563029ce5426a7d071c89ceace28d2dd6d653b686323ad8f514182,2021-09,South Wales Police,South Wales Police,-3.541592,51.601846,On or near High Street,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
fa0f1a9cf3a2b5f9285976bae6bd9ec3403f75d554f0fc2600e4cd72893318d3,2021-09,South Wales Police,South Wales Police,-3.539754,51.597023,On or near Sunnyside,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
adc2da9f37ec795bb8813676336d8ae2bd34ae863dc3b950c0ceec4c46bc0ed0,2021-09,South Wales Police,South Wales Police,-3.543477,51.602073,On or near Prospect Place,W01001033,Bridgend 003E,Violence and sexual offences,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.542760,51.604780,On or near Parking Area,W01001034,Bridgend 003F,Anti-social behaviour,,
2ae6a1c6a47194ed75eea408f10b468123e85696449cbf23b7af6057768c873b,2021-09,South Wales Police,South Wales Police,-3.545080,51.611862,On or near Woodlands Street,W01001034,Bridgend 003F,Criminal damage and arson,Unable to prosecute suspect,
519aae80f31f72c47af45854bd3a71a7cf7dae9c936c6e2e403ee2a584a56a67,2021-09,South Wales Police,South Wales Police,-3.544731,51.604142,On or near Rhes Moira,W01001034,Bridgend 003F,Criminal damage and arson,Investigation complete; no suspect identified,
94c4437446de5d4ba319e917ea1979157c9ee4a22bf180c79b671f44c8df2695,2021-09,South Wales Police,South Wales Police,-3.544451,51.609074,On or near Cwrt-Ty-Mawr,W01001034,Bridgend 003F,Other theft,Investigation complete; no suspect identified,
498021875afc1f10623b361205782dd60196c5517159677ea94b4e9349154fc8,2021-09,South Wales Police,South Wales Police,-3.544574,51.606752,On or near Cuthbert Street,W01001034,Bridgend 003F,Public order,Under investigation,
e80c7ff6b835f6ee67b3eca2deeb94dfcaf7a5346157a71ecd25dc4fe6bd2efe,2021-09,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Public order,Under investigation,
d43149ee41ca6ab3b1c5febb1d9d572689512868d857bf5040ac56fd6b57566d,2021-09,South Wales Police,South Wales Police,-3.543727,51.603913,On or near Gorwyl Road,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
ba460408fb662d0a268446aee2f74f6bfeccaf3c48e16e77e3ae02bd1faf6dfc,2021-09,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
bb6d6be5f82ab2334cd861c9227d3d6051dbee6ef87c1f3097962e56ce71e189,2021-09,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
a3361bdfa87b78261dbd61f60fd9fb427883881d94d3acbda9ae7419901b64bc,2021-09,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Other crime,Investigation complete; no suspect identified,
ccbdf1a0c5f23ec43485ec658e6d0d2d403aac5924b0a75dd768684ffe72f3dc,2021-09,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Other crime,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.586639,51.567732,On or near Heol Bradford,W01000975,Bridgend 004A,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.584027,51.573945,On or near Sports/Recreation Area,W01000975,Bridgend 004A,Anti-social behaviour,,
bb016f7acca1097035e64b4ec109e17af8ac51b66f1882a1bed19d615683291a,2021-09,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Criminal damage and arson,Under investigation,
eab5bb5a284022e2e23c3901aac79b4d94e2bf75eb8b3e0f7cca37ce1c025547,2021-09,South Wales Police,South Wales Police,-3.586965,51.571729,On or near Heol Glannant,W01000975,Bridgend 004A,Other theft,Under investigation,
bcf6a2b615cdf9fdba023840b00a574c776649387f3db17dc8d88b4100f94192,2021-09,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
b2e331e005ae8bc0ba389ad337e44918e6b29c5d34c16b89da5d6e58eacfcf53,2021-09,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
2e347713da1d0b80653e24900fdb0bf4f16bfc83399be01c8447e0670fb22dd2,2021-09,South Wales Police,South Wales Police,-3.588062,51.566768,On or near Heol Arfryn,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
c53e9deb4b12c478b272295ddf46b9aef58dec0168b014602c871871cbe52899,2021-09,South Wales Police,South Wales Police,-3.588570,51.572642,On or near Waungron,W01000975,Bridgend 004A,Shoplifting,Awaiting court outcome,
f73b803e387563e45cf7aef1eb6f56b79a5fc1bf889db5783d1289bd8680efb6,2021-09,South Wales Police,South Wales Police,-3.586911,51.573474,On or near Tyn-Y-Waun,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
4809c01ce02842626c4f2e48075bf44aa4999cf2d5bb754a2b10e5733bec0d21,2021-09,South Wales Police,South Wales Police,-3.588570,51.572642,On or near Waungron,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
3b1ba94f4e07952a31b1ea604b8e89b9d59d9872703a6bf1d685d04b3ba619c3,2021-09,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
ebd8521626d8d284224fd4aafa083bc6a6c8bdab3a0de364b8ee3746451d80d8,2021-09,South Wales Police,South Wales Police,-3.586044,51.572613,On or near Clos Celyn,W01000975,Bridgend 004A,Violence and sexual offences,Investigation complete; no suspect identified,
ad6b418d3ab29fcd2135fb0003864187b5cd891bc10b5faa7208c9c3245c701a,2021-09,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Violence and sexual offences,Under investigation,
5f0f64e24e27d80aef0acbc8b3c70cf24b94a73ce529918b2ce54cc407ae2f3f,2021-09,South Wales Police,South Wales Police,-3.590164,51.568277,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
7664afa8217465164d94e3c9632df710d6b1ff00628ef12364962e6d92df84a7,2021-09,South Wales Police,South Wales Police,-3.589877,51.574935,On or near Pen Y Mynydd,W01000975,Bridgend 004A,Other crime,Further investigation is not in the public interest,
,2021-09,South Wales Police,South Wales Police,-3.590539,51.626128,On or near Cross Street,W01000978,Bridgend 004B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.585853,51.623502,On or near James' Road,W01000978,Bridgend 004B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.591141,51.626803,On or near Blaengarw Road,W01000978,Bridgend 004B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.586319,51.625672,On or near Herbert Street,W01000978,Bridgend 004B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.591980,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Anti-social behaviour,,
b85bae3e7eab43677599033ea0012e54d441a81726f99504b9c978f2541892d0,2021-09,South Wales Police,South Wales Police,-3.585853,51.623502,On or near James' Road,W01000978,Bridgend 004B,Burglary,Investigation complete; no suspect identified,
a62be5edc42f8503c777e530b8d97cb02e86e14b65e564b2d3c3e4f05a56ee2c,2021-09,South Wales Police,South Wales Police,-3.588005,51.622646,On or near Parking Area,W01000978,Bridgend 004B,Other theft,Under investigation,
1d9c90ef7b067447977729b75bd08f89ec381d8d391a4ba0822aaced6a176e38,2021-09,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Public order,Investigation complete; no suspect identified,
ee7cb65124a30d29b1503a5f1f4ba2b3f164c90f404fedf965dc35bd91aecab2,2021-09,South Wales Police,South Wales Police,-3.591980,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Public order,Unable to prosecute suspect,
ff88e48c998a9178556c2794ea9cf61a4117a11a1225b50e587f6c73434e4283,2021-09,South Wales Police,South Wales Police,-3.591980,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Violence and sexual offences,Unable to prosecute suspect,
38ae39d781ddbc7e5d7ae99d4c8e5b08c73dcb0ce5710bab537c1f0356ac58f2,2021-09,South Wales Police,South Wales Police,-3.586568,51.622863,On or near Convil Road,W01000978,Bridgend 004B,Violence and sexual offences,Unable to prosecute suspect,
7ebcf9af6e9f1ef48f9a037bad3850c9aee7730c54b0225247f61b2f4a9741f0,2021-09,South Wales Police,South Wales Police,-3.586568,51.622863,On or near Convil Road,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
