Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b4a1ff41080c0bb94ed1c857ac51f0f412b6d309d7b50fdd566ae324debbbfa,2021-08,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Public order,Under investigation,
e80119cf0f9513d7b59608aa73bc974a302ce79f7d75eccdade58ec5a8d3d7bd,2021-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Public order,Under investigation,
baab8d10cd39facc166dec9179b7425c0be0537e4fec1434d2736dc65cce5160,2021-08,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
172d7afad59532829f7b653123a22a80d61ea55a3172f80126af52e1fff61cf3,2021-08,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Public order,Under investigation,
204298c7645ad8ddf43e3db517d87db663aaaab489a94e47cbb3c451d5e967fe,2021-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Public order,Under investigation,
77762c415de88c887ff57c2656a542e4fbaacddcf379acfbe39da088b754e9f5,2021-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Public order,Under investigation,
e13b2a600c1a9febe7e130728e11a33fd2e3cc24c2084fe8d34ce06bf4e12564,2021-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
612388450f6dda223a0e1ed7f3b78d008cb63308da7833a1850e2fdc7941ec94,2021-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
f44e0559787e6f7a07615969bf14da29425abf88e7f3e9171c71a7bf1443e13b,2021-08,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
177bdb8c6782f7f54e637e39b0888c6b5f5870abc7caaf966d5df498c4affb31,2021-08,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
7d7ecee417411fe5cd8deed1979e7e7bb63e4462d64099290967ce40b8078a47,2021-08,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
780a1a85557be97542c084f73d2d9aa5405375812b833e0776d785163114a46e,2021-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
5de542d2575a4fb9abe471a3d7f7d2347c533078983b45b92122d5e4aafefb05,2021-08,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
9e29e0da93971e9939228f579d8bdafc808c2e52eff2628db099512ac4999f96,2021-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
df0d9f6efb8b30ad2de8472bf413cb9424965555bfb630ab7fc85bfc73f9ba0e,2021-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
fcf1429ac63445d95b6299987342c9e7d335078601f4842e07659fb1d4369827,2021-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
171b4af7392202a29869186922748edf2394719eefececcdc2451eb83ae41ab3,2021-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
f399f21c90d5bcfa1da6edf35e67c851738b13eacf661376fb3e5252ed8efb5d,2021-08,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Formal action is not in the public interest,
55db5508c1964a98fd0758a184d1b863e8eb795129b773f32048c7ff352943a4,2021-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Under investigation,
9174df0bdc705621320b9fee5f657d9470f50670a550cacca6f5b66890fa60cc,2021-08,North Wales Police,North Wales Police,-3.828509,53.317907,On or near Council Street West,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
f1e9dee7cd471089c8a6a29d246086412fff9457f1dcf11e53f5499d9b9705f9,2021-08,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
65957e3563acd19a150af9deb0f17b5f6305aad9923c7527bebc47661056de6a,2021-08,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
f921da27e94113329077e72bab854a14cc09608e46648732b8e1b98643364919,2021-08,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
3cf376b2c36c9c7917569e574d79cb22982b1d39c5e78456000ea5f98f5571d9,2021-08,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
32784f965a297422aa0a9ce5a1254dda934cbfc571380c77d461edf590b8593c,2021-08,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
4d93ed0c5938eac411b0e53dd3408072c990cb6b9d78f0b67bd52eb84e6bdbcb,2021-08,North Wales Police,North Wales Police,-3.828509,53.317907,On or near Council Street West,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
2ebefb27345f3fdded347126be3dba1e1ba5bd97b308656c96dd2b50cf08c0c2,2021-08,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
8df01337698951ca10315e7f2920af2d232eafef4aa36d6b7e7f726b39fdd242,2021-08,North Wales Police,North Wales Police,-3.826955,53.317733,On or near Hywel Place,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
c972fd56d52cbb066931b3946bfa89e7aac4655359fd2f3aa5f93584b16644d9,2021-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
18ce3c12c2a29b8c4cb0304935a3a6b1ccf1546dbc59be59ef59d75cce60995b,2021-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Formal action is not in the public interest,
fe8009612a58ef0ed1197967f84f2ef3a4909d3421570698d03c602d39bc9ea1,2021-08,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
31923414c67ce6979fbcc07ca13d4a5a9bdb3607bad8157f812287d02a864da7,2021-08,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
bf6feefeeeef63c04153407c26a3130f9d0430b68c03860f67a1e411cbd4195a,2021-08,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
b967c51b8ecdd4768c37e401a7a1836da97e245d28e66a33e73e83528d87bce0,2021-08,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.795078,53.322622,On or near Ffynnon Sadwrn Lane,W01000133,Conwy 002A,Anti-social behaviour,,
bd8213e99862be193147636455c14aef2705c24835c739ade3fbe0581def75d5,2021-08,North Wales Police,North Wales Police,-3.812900,53.313057,On or near Llys Brierley,W01000133,Conwy 002A,Burglary,Investigation complete; no suspect identified,
383a4c97c824d508189adfe544b0592675250b594c487d8f5d83e5f88d73c73c,2021-08,North Wales Police,North Wales Police,-3.795114,53.318468,On or near Bodafon Road,W01000133,Conwy 002A,Criminal damage and arson,Investigation complete; no suspect identified,
64067a7c41827af9803a0e471bac183335175c117a1fbc68a958653ad4df9e22,2021-08,North Wales Police,North Wales Police,-3.786230,53.320714,On or near Bryn Y Bia Road,W01000133,Conwy 002A,Criminal damage and arson,Under investigation,
6d5ee6569154120236abba4a5c9ad15d2c989b1b98d0d7b80eb9d2c75307981e,2021-08,North Wales Police,North Wales Police,-3.805326,53.317478,On or near Tan-Y-Bryn Road,W01000133,Conwy 002A,Public order,Under investigation,
cfc4d7467f3de93a1762e3ddceed891933cd6c0fa737235145a3f9d794d4d689,2021-08,North Wales Police,North Wales Police,-3.806196,53.319964,On or near Roslin Gardens,W01000133,Conwy 002A,Violence and sexual offences,Under investigation,
02b1d0c2c27fe36d9190b774f1e20dd40321914b5359af52d739e70e659f0a85,2021-08,North Wales Police,North Wales Police,-3.806196,53.319964,On or near Roslin Gardens,W01000133,Conwy 002A,Violence and sexual offences,Under investigation,
b13ea84b2862db0727df7732c599133c09aa660423eed4bf536a83d9b77eb248,2021-08,North Wales Police,North Wales Police,-3.804952,53.318590,On or near St Margaret'S Drive,W01000133,Conwy 002A,Violence and sexual offences,Under investigation,
803c0f0c9445767ec3564fefcdc7feddc37eaa7a67fe15012490a7ad0e08cb16,2021-08,North Wales Police,North Wales Police,-3.795114,53.318468,On or near Bodafon Road,W01000133,Conwy 002A,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.841738,53.316912,On or near Dale Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.840312,53.316916,On or near Church Crescent,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Anti-social behaviour,,
29b9100f0d62d4fc601d688c0fc69d6c8da13471febfd9e0b01020e6c61c988b,2021-08,North Wales Police,North Wales Police,-3.834943,53.313214,On or near Bridge Road,W01000168,Conwy 002B,Criminal damage and arson,Investigation complete; no suspect identified,
114899a9214f07a26b65f6c05ff005aaa77c084cc119cb496321d885b51d0dd3,2021-08,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4be458dff130fd4d39db01d9c3a13a289ea8bb62e5ab0213215f2fdd5f718b76,2021-08,North Wales Police,North Wales Police,-3.837472,53.315809,On or near Bryniau Road,W01000168,Conwy 002B,Criminal damage and arson,Under investigation,
b5fd07b32937c3e3ce23b78e03f7b7e1674b4ca56f8e53dd03b0250d8a49e636,2021-08,North Wales Police,North Wales Police,-3.834943,53.313214,On or near Bridge Road,W01000168,Conwy 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0d90ce5fb29555a2c8db74beeec6a81fdb9c9172cfda10f6bff8d8ca29955b82,2021-08,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Other theft,Investigation complete; no suspect identified,
e1384ee86795de03d3641a8eb73fa83baa77ff6466cc58ae524db6f41c44b14d,2021-08,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Public order,Under investigation,
4ce4977ebdcc8f9e9ff291dd3314eda00d5dfeb4d48915257843a9bbb0258b73,2021-08,North Wales Police,North Wales Police,-3.841738,53.316912,On or near Dale Road,W01000168,Conwy 002B,Public order,Investigation complete; no suspect identified,
996c88409de656b3ceb639d0202f07b72e95bee5ec05622ad5103dbe91e0dcf0,2021-08,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Public order,Under investigation,
ea14a0ffb15136e6708750951fad0fae01185ad7662fada0c28f7077bf3d5c73,2021-08,North Wales Police,North Wales Police,-3.834943,53.313214,On or near Bridge Road,W01000168,Conwy 002B,Public order,Unable to prosecute suspect,
c4b5389b7cc88b171da548e5e26ecbbc88b79e4ff1bb3a9c785eb52868c9a4b7,2021-08,North Wales Police,North Wales Police,-3.837472,53.315809,On or near Bryniau Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
0aab8cb6b9071d2ba4ec5ea58fbb9263b1964af2e39a19206b551a8499ff9624,2021-08,North Wales Police,North Wales Police,-3.841738,53.316912,On or near Dale Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
eee05d5fd5a479cd910087eafaf3403a6f8ae6f47a7e6abb5a58841556157a8d,2021-08,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
81e84911e48de1014dd95db3d357058f46532df686c08a7ec00fa51e1cd6f09c,2021-08,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
ecd9ad795f7b43ef2315f7128c4874258e424efdf424f53e9503d9bcd3ab81bd,2021-08,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
d41857c4a00e1a2c07ce9bf9f41a017827da2cf37ac8905652f1d04235dd62e6,2021-08,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
,2021-08,North Wales Police,North Wales Police,-3.829752,53.313267,On or near Lloyd George Close,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.832067,53.312638,On or near Churchill Close,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.823876,53.316279,On or near Ffordd Dwyfor,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
086878581181a415792493da7775890eedf1f74a4831563ec79f06285394695c,2021-08,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Burglary,Under investigation,
a23a28590f7240fe458fd47a13e311f6883abd1aed28235b53787f5a10308ab3,2021-08,North Wales Police,North Wales Police,-3.832067,53.312638,On or near Churchill Close,W01000187,Conwy 002C,Burglary,Under investigation,
12de746f3e610130a13f6d39e13d4706508fc2a67ec9695e1bdfad32f660b228,2021-08,North Wales Police,North Wales Police,-3.827660,53.312436,On or near Mcinroy Close,W01000187,Conwy 002C,Burglary,Under investigation,
3608ba6b5edba07e1ff367a7dc7c2b3ebad7d8a11bf8f8806c62687dcc5f404d,2021-08,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Criminal damage and arson,Investigation complete; no suspect identified,
252a345f7ef4cc19be69cfd75beee8322131681a0f21f5f6c937b406c9c17ada,2021-08,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Criminal damage and arson,Under investigation,
3c7a5b8314c207346fca9e68074e2d30c0cfc02585e6228f75ed98b9c9443682,2021-08,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Criminal damage and arson,Under investigation,
