Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bfc2c9340406ea9c11a37629b69aeeefa2146dbfe7fcffc7fb1aa2dabde709f3,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Suspect charged as part of another case,
1649638cb077323fb27813172df0def2191c406cfd3acb883dfc4ecf08c5e7e9,2020-02,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Unable to prosecute suspect,
9ec7243b291569972d408ed0bb600ce53b61ee75265e7f2af967904df69ef12d,2020-02,North Wales Police,North Wales Police,-3.829599,53.324075,On or near Mostyn Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
97f4e16219464494073571976d8bdf308a56653ea9eb49bf922a7e77813bf8b4,2020-02,North Wales Police,North Wales Police,-3.828745,53.322722,On or near Stephen Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
db7ba6391e0fdfa6f8e7dd8485c53b2d5dbb0f10d07ad2b0c16b5b3be88629a0,2020-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Court result unavailable,
f2368c4108f89fc97dc40c3361a07bbf708234a0e29f824a75196a114e9f761b,2020-02,North Wales Police,North Wales Police,-3.831771,53.321507,On or near St Mary'S Road,W01000169,Conwy 001D,Vehicle crime,Investigation complete; no suspect identified,
ba5edd5f2677db37766d4ec678b2ef7ec3c7d713e964f06e2b3767403dcf25dc,2020-02,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Vehicle crime,Court result unavailable,
134a32e799463f05bbc41174700f3af6c0cec72ce1d65d1e0bc203b305af5545,2020-02,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Vehicle crime,Investigation complete; no suspect identified,
9adae2ebeeea63a32a75c2292cb1ab8ad764350b06c197577cdf095da761be99,2020-02,North Wales Police,North Wales Police,-3.834005,53.316879,On or near King'S Drive,W01000169,Conwy 001D,Vehicle crime,Court result unavailable,
b6f2703f582d99ce12069e426c8784dab28f78ef632886d4fb8d670499a4fb83,2020-02,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
db30c39759e36e0d5bef33d83723b8a48cd253505c08d56219f5f388102efb6f,2020-02,North Wales Police,North Wales Police,-3.826251,53.321628,On or near Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Further investigation is not in the public interest,
e6103ded9fa324d44c899513db4f6fd02a6658c22dbb799ba5e77b2dfe41cf85,2020-02,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Violence and sexual offences,Formal action is not in the public interest,
0b12c1ca7725f732f8da01b0488def2797deaf6110fd4cd14f89603922677f4b,2020-02,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
d5a7708407f39e9d7edfcb694356798e02c5d6a5530b499817fa0fd07edc356c,2020-02,North Wales Police,North Wales Police,-3.830202,53.321693,On or near Albert Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
8df398ddb24fbc18a4439d466546c098bb8f88618d38741ada869a4efc05f804,2020-02,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
28209957b5e737d5e03f7906e78e556f2bb8ae2ee4d9e7b31c11e0ec5230958b,2020-02,North Wales Police,North Wales Police,-3.830262,53.322735,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Court result unavailable,
0c1374b84be5e57e7a05051b40c711073f0f7dd500537d5ce68596a7a5d69641,2020-02,North Wales Police,North Wales Police,-3.832993,53.318854,On or near Trinity Avenue,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
7d47f1ef6dc12e64ec94e9c91d51ab1eb64a3d52ab7e0d63d58bcd0e4bab85b8,2020-02,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
8b39d636729b1e7b7492bf5092bb01ed26ebe0ec16026b0352e412c34f47147a,2020-02,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
d2142f2edf21f273f7b234d76ff9bb2ba46d5d53696370c29c58d1353ae56ab8,2020-02,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
077872780a833160e7c9d63461e695afecd785b1658f46db22e692eed96bb019,2020-02,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
9639a45932aa529785bea5e1497a9984077b783d38089fbfaf9348accb50ce84,2020-02,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
727d17481f372169f814ae6d886732a867fe6f4efe42ea28c1d3880c3d98b8c0,2020-02,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9a09b764430346ceb44803e7a8074212338f7715fd50559c36b9ceab05b69507,2020-02,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Court result unavailable,
507ec5080d5a4891f4dd5b1206b51b318cc795e2d0c32d4b77e7563afeb55c59,2020-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other theft,Unable to prosecute suspect,
04200b843932b7d687546d30f463b0fa6bdbcf22e68952f3c99e84bebbf075b8,2020-02,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Court result unavailable,
43a5a6e335b9fbb140c2e6edf324dc4a6d5c2b01ad98d7ed0efbec515676a24c,2020-02,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Public order,Local resolution,
57ea3d66b1761ce9efccc4e2d9a999426a88abf9017747d62a5149f5cc5c52b2,2020-02,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
47719d24e1e2392785ad2bec9ffe6821b8ca690f0c6f81b0ff8b2c9be4d13e51,2020-02,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
9678a24b1a8fb78003ab082dd3ac21793d980e2ed4471f1ffabc7fce7ef42ce9,2020-02,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
d0b5e69266791b25018d526f65d2005ecbb2591865810758d37488cce4655901,2020-02,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
627495c55715e21784889151d3752eca48f8d31a894bbae8bfcc793065764f6a,2020-02,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
0cc99ed4115f9b3c4589d653954773d25087ac409c9674583a8db19bcc5f26e1,2020-02,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
8faf3d3ce0d24adb670b774247564d85b36e8e573fe0fcd12c4d5bbc3179f5d0,2020-02,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Robbery,Unable to prosecute suspect,
0d856821d94501c467f164e6bee3ebda419af03e41d054d1c4ceae43fcddb37e,2020-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
ed4ddd94c3c7aac95c1b2e81d004114729cbded5170805376ddb2bc084126848,2020-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
079d342ae814981dce6fdc945d1e04328bd2ba535bb14b01c576a9646b8ebfcb,2020-02,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
fa8d181d83e0e89b4fc59ec26f00c0d45a690103cfa80552cbbd31b7eb97c4fe,2020-02,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
fb57b04256a66673584c2a7f6a0403793259f2160fbbaab5f49b10e615f0e3a3,2020-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
56f4d68b9cb3adfa8b0c3c6b20ab2fcc4da812721f6a4bc8b179d8e35b51fb2c,2020-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
425fc832f991bfdcaca166880e2676c9537ca3ec57c386d770e5ce306f7dd40e,2020-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
fbe0553e265da1a5d1eb26d0bc5bd65b8761a4161753790f5e182803cb123a80,2020-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
a788a1fecc143da9383772cfa1122a6268b38aa939b35b16657a8566e4265f55,2020-02,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
d32da0fd21954781738f35f22577864fd77566e1318aa26bf8856a28ccd6127b,2020-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
63657601dd29aa27a2a46c1c5bc00f76d0de5ffe52b5556106fa0cc78b051da0,2020-02,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
ec1716ae6c8dbb13dbadc628428f8c52a39c042c8f6e94e6eeaa6d3f1df4b321,2020-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
de2e8f888881aa80b8b844f699759062de2d27ed1091572e465c1e22c57c5a61,2020-02,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
f45d32c434e49c8ce26327a2259b89afb8339b1427f85db5b28b955d2720ac37,2020-02,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
5df283e8ecc22e5e0f59d5a5828cdc35d078bdfa40f7c662e93dd0543b592a4a,2020-02,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
320fb72b08bd326ae075390e1741e33298cf893af320b942cf326545b835b8eb,2020-02,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
f0ac9010c4c761708a47d740463eaa38d625bfe6c983e4db47850478a0d026df,2020-02,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
2e079b7e3fc5dc522af0ddab6dec1a2bbafbb023a6217eb8217514459f0fdfbe,2020-02,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
08b6bfb77b6716cd82f4b34e45bd9d38ecaab7307a376baed352f7ba4030d83e,2020-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
fe2e8550c60dfa16f5306a5fce20cdcf072f3b3a91a3ab085b52199659b04118,2020-02,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Theft from the person,Further investigation is not in the public interest,
ebff1c5507ecd5e8d6d797fa13645d03ad93c8f6bd53284a4f8b38dd5b190656,2020-02,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
c6cabbac2337b2009c2ee69e1b1e4c30d8447090f1a2379e590ddc7f40c95484,2020-02,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
8ed940e8629fcbd0b8268036f54aaa473e764686aa2c0a507078bf1e1f86068d,2020-02,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
487b47c1e46133aac97fcada744e69376622606de73715a56e73cf6d74bf5a96,2020-02,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
3466ac4bd12a7daa25510ee844974ba6b80eeda2fa44a31f0aae8ba45e8a0c55,2020-02,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
6a540d898e6b942cdc28ab2f45e02e4595375e54e3073a463022ddb95ec56915,2020-02,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
f604aa0c022fb8b86315eb42279dfd85b911eff32840e98a6663e74840d63395,2020-02,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Violence and sexual offences,Further investigation is not in the public interest,
1a3d99d33bc4b4e30e8bdd373b6563b9e5c9bc5c911e5a8f6130d7d1d6ee0e15,2020-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
a1a0bda7a6d54e89478fbadc444a9a0dadd499badefe429054b55959e6e8e2d1,2020-02,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
93379289f3f9b15ce246ab127943a6a1f51c95fff019f13bd60d5eb6fbe469c4,2020-02,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
72baaf4abdccb543a70f549ff3ac7b42406a4aa5137e2aa853e3d4aa2f363e43,2020-02,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
ec690e8db4f261cde97792e66aad7a7258db7657ab11f9da179ba6f032df8048,2020-02,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
b11cddd35cf3b06b5edb26677e517ff2ca7d91bdd37405a9d0ec14709c383d1c,2020-02,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
