Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
ebf515596c080aba2bb389a32359effdd7dd1c42576f35673f8e24d59ecbee38,2019-07,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Bicycle theft,Investigation complete; no suspect identified,
8b01c52627beb0120085ee14e1227de6ee9d16f503ca9c3bf683fb476024abaa,2019-07,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Burglary,Unable to prosecute suspect,
106ef5f5e85fabc8b6792eaa3c267aeef55f11348b13e1df980ba9fcaae3ba1f,2019-07,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
eccc9c095c4715cb517d62428dbb4f0fa9998b3bbdc023ae2fb72755e3bd0c04,2019-07,North Wales Police,North Wales Police,-3.828509,53.317907,On or near Council Street West,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0f24d9d8819be74566a4ce76300ff828c6105c07a8014f3bc34af6ffe0d0e379,2019-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Criminal damage and arson,Local resolution,
8d19d00f89dea8462ff2b42ab833bff6279e0f589b980779f1dfcc9221b594f2,2019-07,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
eab41e688346790156953dbd746284928d54b20812776eabf171717cf5ae9f49,2019-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
1acf3755a0c8dbcd785b2ec71fdfad4ecc9faf85692f15554f3f9605f7781ff9,2019-07,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
354bce22c41db7c0c94125c83b0aca0ff55c9ea5ec9691d2a4a7626c7d8fefd4,2019-07,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
60ff6b2af141dc1a2e6868b13278588f43eba557bc2dd0000822a83ac5f548fc,2019-07,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
f63e4a7bb003a29c11ea8d2aed9ebd362e9a31c14ccd8979f4c8968a09120c9b,2019-07,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Public order,Investigation complete; no suspect identified,
1a7b06a384cba5e6b8ab346ece7d078ef9d4930cbc0cbad4d275a5789ddf35f0,2019-07,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
8a3f1fbd2a80660d03721ae8e4f8b408e1d0f851a08f82258f005ba5c736a921,2019-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
901c99106cfecdcf1d0f1b0334189c8c39b26f93b4b45b45ebacba21c88a61f4,2019-07,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
0bd0e0dc58a7967eb7633551d2e66e1220ab6d281bf0a1fdf7b4cf9aeed8a182,2019-07,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
f9b16b5d916cd0869f6110741a56f368cf387ab4999ccf94b195ae2fbf21a39f,2019-07,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
aacbbfedc768b6b7f299d999d36dea838fff8873cea70382e1a3337ce4239920,2019-07,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
f78cf1772eb848eea802287d2d6fadeefd0e7191800b9bb81f90514dd6e65d33,2019-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Local resolution,
6d0d3e881b2ee4e19192c068e01da6f7461cc8cfae59b873b1e46fc20d9269f8,2019-07,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Local resolution,
e8a4cfed8322498e53cf69a8db761674afa374501cc815c66dfa83eebdaf9cd2,2019-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Local resolution,
3f05c66bbf0091f4403291f169665edcab7efe9419b1c6987de352b9989ea940,2019-07,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
306fd9c6bdaa952b84cf0d5dc9e9d29b6c776f9a467c0ec30a5cf43ba0473ce7,2019-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
b8bde84908f76dc332588629378a350a685f694bebfa54a02dbf964b920e07a1,2019-07,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Local resolution,
725a6d9fbc5b6729cbbaf447df85ad3d754408dd143ec2834fd10bcfdf6db2ac,2019-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
abf3c0f36984e1a6c78f7d77d5ad3e6bf70406cabbeb14df7c0c05801ac53929,2019-07,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Local resolution,
8f3fc831578a72252d47abe78c5564cfd79d220e34cfc0ea39859156dbe62df8,2019-07,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
be7eaa48192b39a54c2806c4738edbf275db9ed06f1aa7e0204cc1a1b8402635,2019-07,North Wales Police,North Wales Police,-3.828509,53.317907,On or near Council Street West,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
f014ae09427ffa7e9d6b0eafebb8623e956fc0c0873f388d7eeda6dd6bb65f56,2019-07,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
2ae88ccd19d3e2f4d5fd856931e9885864b2ce4b3f95fdb90b519806b99be718,2019-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
ec92625ceb1d7ca7e0dfe5df7b71e12ee93d193e4a3b9f639d01e95d614644f8,2019-07,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Local resolution,
809b54a54fec0c3c72cfa1215a124523ea828605c9f493316f8689e58e58a2a8,2019-07,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Theft from the person,Investigation complete; no suspect identified,
d1de7d27fbf516bbc7ac91d5af937526a9174ebc3b5a3a1d2f45e673712cf292,2019-07,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
fca219c354ec7206639ef4db5b55f0be2d118a4934c61aac8d2d597ce071b8e3,2019-07,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
3feab72e9947d21ccbf29a06637aa197994125576aba66c1f663086ee929f38d,2019-07,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
d60ed6f289ba0d55136469d069c4eed80eaf5928cad9280c92fb453f8013da13,2019-07,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
f389ed2140163babd4bcc86e218d448ec63328fc7ccc0053eeef81065fbbb7e8,2019-07,North Wales Police,North Wales Police,-3.825443,53.321343,On or near Vaughan Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
a54297c4a6a1ef40b80c1fdb7eed068d9431f1629cf44edeff7c48232492183c,2019-07,North Wales Police,North Wales Police,-3.825443,53.321343,On or near Vaughan Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
3ab1318b3f59c0fdb57c7f77588269f46342898b7db168ff7bd7dcd942ab4d8d,2019-07,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Local resolution,
c23e185e083e6e1dcb0d9fe1dc58c9787d2c7d73ed59fd9bcf0ac9d9749e3e86,2019-07,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
636e8edc4a7676dfd45ec25326b89e058eeb66fba588f615304125ef20035426,2019-07,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Violence and sexual offences,Court result unavailable,
0bac58725dd5fc287bbed8d0c33eedba7f33222822a6a151188ce922dce077b5,2019-07,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
d129c40b1542e1b544b7c0b46231a93d60310623323434bf2a4aa2f70da20b96,2019-07,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
bf71da14d6320e46175d49afafbf511bfcec0206424f8e9500df3865255a47d8,2019-07,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
312598674f0b570ddd3f1a0a06f7a00da47134ef4f7f41b0846d4dce0c87ced3,2019-07,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Local resolution,
d00e316a74eab21482ac65c15ee39c0db4c0300d87a43b2d1b023c67eac549c4,2019-07,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
c798c5bfefb89f80b5115a1888020c116c9c64c962c2c7f1c60df9e0e8574ec8,2019-07,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
6e977d3af36e3b95b3f8fe5a35da71102774eef7e83b06aa5aacd04145573a41,2019-07,North Wales Police,North Wales Police,-3.825342,53.319340,On or near Dobinson'S Lane,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
229de94bb910202c41dafc876e246e2a84ed4c7841ecf44c7e9a5c09a2cc92bd,2019-07,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
34e347a35faff86de7cddb1d0ad3fab3d21362ca4e1efd308bb7609e822cd286,2019-07,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Violence and sexual offences,Formal action is not in the public interest,
a60b5322449bb64d3c824b1ee624c4840f4cd5bb798655ea3e13519211ca53f6,2019-07,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.788906,53.321519,On or near Bryn Y Bia Close,W01000133,Conwy 002A,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.804952,53.318590,On or near St Margaret'S Drive,W01000133,Conwy 002A,Anti-social behaviour,,
761f6f94ef759d93d4a4387e50fa5d6b85cec5e3fda01635a56c226c9754a5a8,2019-07,North Wales Police,North Wales Police,-3.786230,53.320714,On or near Bryn Y Bia Road,W01000133,Conwy 002A,Burglary,Investigation complete; no suspect identified,
1c158e5da43668fd0f0f946925b0ed6dc1bffe64d698f4f3bd5d6768fa7fa598,2019-07,North Wales Police,North Wales Police,-3.806196,53.319964,On or near Roslin Gardens,W01000133,Conwy 002A,Burglary,Investigation complete; no suspect identified,
51084919adc71a24cd95793896a94885e45ae1598e63839520617ad4c8efc9fc,2019-07,North Wales Police,North Wales Police,-3.806196,53.319964,On or near Roslin Gardens,W01000133,Conwy 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f21ca289cf4b5b90e921096e5fb2d1069a353394b97cabad1aef8fdbabc09829,2019-07,North Wales Police,North Wales Police,-3.808633,53.315441,On or near Fferm Bach Road,W01000133,Conwy 002A,Other theft,Investigation complete; no suspect identified,
c9265f97e08e3185e2bda4a620a03b8c4975292de6151dfe19e6149b90fb40c6,2019-07,North Wales Police,North Wales Police,-3.795114,53.318468,On or near Bodafon Road,W01000133,Conwy 002A,Public order,Investigation complete; no suspect identified,
f0b42da5385e2e45fe61701b1390539638336ea6477f0b4aa32fbe338045b796,2019-07,North Wales Police,North Wales Police,-3.812900,53.313057,On or near Llys Brierley,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
2fee942617df3bc3781b563e48adc1334c06221cc7921c3ae326746a06f528ea,2019-07,North Wales Police,North Wales Police,-3.815333,53.316274,On or near Dodgson Close,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
3832d07ed8cdaf029c70b4c7980b3bc43e9d6057b8dcdec7618ca5b967f3fa8c,2019-07,North Wales Police,North Wales Police,-3.811306,53.314771,On or near Queen'S Gardens,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-07,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
f1264a50d67da8611a93841ffc73c0b2ee82cdb8ce268ea10a9afd71b38a9583,2019-07,North Wales Police,North Wales Police,-3.839274,53.315476,On or near Trinity Crescent,W01000168,Conwy 002B,Burglary,Investigation complete; no suspect identified,
7bb01b50209a3b1ac069bde6349f76c61c7e7035ce7754c75f682a71476e8389,2019-07,North Wales Police,North Wales Police,-3.841738,53.316912,On or near Dale Road,W01000168,Conwy 002B,Criminal damage and arson,Unable to prosecute suspect,
