Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cacb827c2088e1932329b8a322055ee2a1db94ab1e17b01f6a2231fa3bb8a801,2021-08,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
3fb07fb601937d19524c1f250a20fc3f305712b8de51a33dd776419c8517c03c,2021-08,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Violence and sexual offences,Investigation complete; no suspect identified,
09e118e28c69b205931cc063de95ff992d30ac3cc59b33d2219c98f1c7e5097a,2021-08,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Investigation complete; no suspect identified,
f551c5727e5a70e1bc60cbbc803200b923c05c95331749b0be1d7036d1729d0e,2021-08,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Other crime,Formal action is not in the public interest,
,2021-08,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
7ee8ef1c5f572dbcdcd7e047445cb1b9a8daa12f4131c379557e52a39c020358,2021-08,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
30bdd6845fd527b1e6b05d3a0761bf3fe1f2ff6ee3d8e3354f7a6e1c03e57c6e,2021-08,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Public order,Unable to prosecute suspect,
e374c5cca1be167402522186c623399feb24bf14b2654b9a5d585e833dd65613,2021-08,South Wales Police,South Wales Police,-3.475613,51.594125,On or near Coronation Road,W01000976,Bridgend 003A,Public order,Under investigation,
7eb63aba430dcf685991b141eee61a344c83cf53fd5391a4d28c841d8a409fb7,2021-08,South Wales Police,South Wales Police,-3.477375,51.594138,On or near Heol Y Derw,W01000976,Bridgend 003A,Vehicle crime,Unable to prosecute suspect,
480b9ea25336d2942de19f7f76420ecc71154016c837966e9047fe79d640e581,2021-08,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
bfbb40875ea4dff62edc82d2c80bf5e6569a2521d6f3ead355efe4130d2ba94d,2021-08,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
d4a3ab24fbf478285c40611c22352160472c4fefb7a5804900287f1fd36b5b49,2021-08,South Wales Police,South Wales Police,-3.478707,51.596028,On or near Wyndham Street,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Anti-social behaviour,,
b09ea97856dd3c5f35637c693ec954e09599d6b58dde6200d02d7d6f3ccf90ac,2021-08,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
36fd2e93df0d5f4bd483034fa0c4caa27b2b58402aa74e6602f087f795ec68b5,2021-08,South Wales Police,South Wales Police,-3.547246,51.577870,On or near Woodland Terrace,W01000977,Bridgend 003B,Criminal damage and arson,Investigation complete; no suspect identified,
05cec3bf069a20c3e68f6f3d2caee73fb5cc0f0eef8a785d232687f1153a2bb5,2021-08,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Criminal damage and arson,Unable to prosecute suspect,
f5288280c602f00f20f22f94d5ac471a76bd849c5c39bb300dc4671dd48bcd16,2021-08,South Wales Police,South Wales Police,-3.540974,51.584436,On or near Llangeinor Terrace,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
b104f668a35fd96e15be809209d8b2231bff6d3dcc6b4f76a212aebd974a3abd,2021-08,South Wales Police,South Wales Police,-3.536219,51.570138,On or near Cwm Felin,W01000977,Bridgend 003B,Other crime,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.542627,51.627693,On or near Howell Street,W01001024,Bridgend 003C,Anti-social behaviour,,
bfeef3bd938ae414fcc889d94dfff829173c450ba1f045b4f45b188477b8a270,2021-08,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
c90afec0fa49bc67512dd2dbadc3d16c62d94b57a0b83fad575aa31ece7d349b,2021-08,South Wales Police,South Wales Police,-3.538727,51.619598,On or near Waun Fach Terrace,W01001025,Bridgend 003D,Criminal damage and arson,Unable to prosecute suspect,
963f08eb3e6fce79b9d265a9cfd9f025611e97f899177699749c6312b6b34332,2021-08,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Anti-social behaviour,,
b552a42a69006413b8f2ce16f82d7611ca3522f028228b451c73a0b7181901c0,2021-08,South Wales Police,South Wales Police,-3.541060,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Public order,Under investigation,
3159b45b1fd975ecfc9180e9d1a915365fff3c705149bc3f954b3d0f7146fcf7,2021-08,South Wales Police,South Wales Police,-3.540548,51.597867,On or near Fern Street,W01001033,Bridgend 003E,Public order,Unable to prosecute suspect,
163492d288a046c66020ce6b3b97803fffc40e9d72f53494f106822150fa1b0b,2021-08,South Wales Police,South Wales Police,-3.542758,51.597487,On or near Parking Area,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
43e68436b3ff37238b250dfa8465279491884ce98d8b507173c300ef6e1c286d,2021-08,South Wales Police,South Wales Police,-3.540676,51.598675,On or near Rhiwglyn Road,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
4bf267c7fc5457e2bb5254e2d07c6410f0872bf1f9a670f152b104b8b58846ee,2021-08,South Wales Police,South Wales Police,-3.541374,51.599232,On or near High Street,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
8251bc6e01405111cedb250bdf6db3c2cf147dcaf601f6d0b009c2dc954926e7,2021-08,South Wales Police,South Wales Police,-3.542131,51.598152,On or near St John Street,W01001033,Bridgend 003E,Violence and sexual offences,Local resolution,
,2021-08,South Wales Police,South Wales Police,-3.543727,51.603913,On or near Gorwyl Road,W01001034,Bridgend 003F,Anti-social behaviour,,
f29dcd424865c607f3ebcd1c6831315dfd09cb24106579669a9ddcfef32fac1a,2021-08,South Wales Police,South Wales Police,-3.543829,51.606483,On or near Hill Street,W01001034,Bridgend 003F,Criminal damage and arson,Unable to prosecute suspect,
e02469cb97a173b5ef84219956a0d8b330db065819a659d73f10eeb1ef5d0de5,2021-08,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Criminal damage and arson,Unable to prosecute suspect,
cac6dea4458144615cf27761cdf3b938063b17c1de7d1945adce20968db8813f,2021-08,South Wales Police,South Wales Police,-3.544451,51.609074,On or near Cwrt-Ty-Mawr,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
3a6aa0a6c9416dc9a99b3eacd7083cbf0c58936bb2256780611d2710396e5744,2021-08,South Wales Police,South Wales Police,-3.543478,51.611901,On or near Dunraven Place,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
64dbd7c8bc9f959167ec3d04d22bad638edd3015777821267ddb57bb3337e97e,2021-08,South Wales Police,South Wales Police,-3.543283,51.605294,On or near Tynewydd Row,W01001034,Bridgend 003F,Violence and sexual offences,Under investigation,
51bac87d737e7ed9c847ab9d42137a484fe3b40ef8032b6519d7d2c279392af7,2021-08,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Other crime,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.584027,51.573945,On or near Sports/Recreation Area,W01000975,Bridgend 004A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.589202,51.567166,On or near Heol Persondy,W01000975,Bridgend 004A,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.584027,51.573945,On or near Sports/Recreation Area,W01000975,Bridgend 004A,Anti-social behaviour,,
032800dc7d99a5a7a9e8656ec5cae4c70436e3b4f7a24fa12445a68a40c9f978,2021-08,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Drugs,Under investigation,
e7ee6f46b6e3ebfa56dc98f73d1ecc25e362231d90654abede120861ba6c0e0f,2021-08,South Wales Police,South Wales Police,-3.589877,51.574935,On or near Pen Y Mynydd,W01000975,Bridgend 004A,Other theft,Under investigation,
f22d2edd09e8d46fa2dd581df8ca9f71e08963f0970b9a34a75880940b46a5db,2021-08,South Wales Police,South Wales Police,-3.584027,51.573945,On or near Sports/Recreation Area,W01000975,Bridgend 004A,Other theft,Investigation complete; no suspect identified,
0404db67f094c0f8b0ee69854e12cc876716ad2dbf54cec7cca72b2e80cb1ec1,2021-08,South Wales Police,South Wales Police,-3.584027,51.573945,On or near Sports/Recreation Area,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
14ae0e255f54f1d017779c45f8cba77b401f301a0524702c814ef64ca471fd62,2021-08,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Public order,Under investigation,
4e9cabdb9c0513b2b53c6ca65bd9e26b4f6609180fb5edfdd34c44f93047673f,2021-08,South Wales Police,South Wales Police,-3.590164,51.568277,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Public order,Local resolution,
9d7f164dd88547bdcc2f96cb1a65bd9694304c5f35139edd6ca7f763242f5307,2021-08,South Wales Police,South Wales Police,-3.586639,51.567732,On or near Heol Bradford,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
a9a292cafdf5d36ebb5c06a0a1fe351d7f9b3520da8b1192a114af2d88d96ccc,2021-08,South Wales Police,South Wales Police,-3.586044,51.572613,On or near Clos Celyn,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
f851ab9a9e755c36d5373683bff00d27789d12e65bc06aefe3227514c2e94ff7,2021-08,South Wales Police,South Wales Police,-3.588570,51.572642,On or near Waungron,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
a0ad7aa11663bc7f0aebdc44b9e2c49ba0803c874c7a2a246a278dde1fd7be66,2021-08,South Wales Police,South Wales Police,-3.586044,51.572613,On or near Clos Celyn,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
49e8d92d1c76afa07f025b6273fccc025313507e5efe592beec7471fdef8155d,2021-08,South Wales Police,South Wales Police,-3.589428,51.575319,On or near Brynmawr,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
33813229cde2974acce0a892074b07dba6fbf7f700eb4490112a22339c042068,2021-08,South Wales Police,South Wales Police,-3.588062,51.566768,On or near Heol Arfryn,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
62505f2697a75e638a7ecb369cffca9f3991aeda1d44c5618ce3c232453699ab,2021-08,South Wales Police,South Wales Police,-3.586965,51.571729,On or near Heol Glannant,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.591980,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.586319,51.625672,On or near Herbert Street,W01000978,Bridgend 004B,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.588631,51.625263,On or near Katie Street,W01000978,Bridgend 004B,Anti-social behaviour,,
1c042a9e21cd2fc39de5edafc6936f2376c3ad50aa55192774b57f83dbfb8dd6,2021-08,South Wales Police,South Wales Police,-3.589873,51.629392,On or near Sports/Recreation Area,W01000978,Bridgend 004B,Criminal damage and arson,Local resolution,
d2cc8bb5efea5adc42fdf5aa66e056d1784766d76b2660e6a54e6455d473e3ec,2021-08,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Other theft,Investigation complete; no suspect identified,
1ebd6d8729716d26266d5246a2e90453bbbd1bcafd1b9bbdd22176f3c525677c,2021-08,South Wales Police,South Wales Police,-3.589873,51.629392,On or near Sports/Recreation Area,W01000978,Bridgend 004B,Public order,Unable to prosecute suspect,
a7fb05f039c6812c7d735dd017708b6634df19109a6a8dc4f91ce7dc20eb469c,2021-08,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
95f9a07360a36abe86b0ae281b4d98ea98cbe1d5c3859b3fad782b946c2e4862,2021-08,South Wales Police,South Wales Police,-3.588631,51.625263,On or near Katie Street,W01000978,Bridgend 004B,Violence and sexual offences,Local resolution,
dfee3b6255ce994f983cc8b9fcf0522a762472a057f3dcd4e8e1e10baca44998,2021-08,South Wales Police,South Wales Police,-3.588631,51.625263,On or near Katie Street,W01000978,Bridgend 004B,Violence and sexual offences,Under investigation,
7bb87ab0ffeae523198e33406d3861afafbb82a867a7cf7ccfb520c562bd1a80,2021-08,South Wales Police,South Wales Police,-3.568814,51.575534,On or near Heol Llangeinor,W01001009,Bridgend 004C,Criminal damage and arson,Unable to prosecute suspect,
7e7c48f242ed4a9d4f2ab707fe58841aeb31f0b58aa177e46e304b491711b17e,2021-08,South Wales Police,South Wales Police,-3.580862,51.597529,On or near Beech Road,W01001009,Bridgend 004C,Drugs,Offender given a drugs possession warning,
8418d3d0288f17df38e079d71e4d0541526c27a99f0a2b7395e7b32db8d96489,2021-08,South Wales Police,South Wales Police,-3.565594,51.576755,On or near Heol Ty Nant,W01001009,Bridgend 004C,Public order,Unable to prosecute suspect,
11b380173602e7b88c18c86ce6f3dba6346e7d9c461e9cf0758d5ef3484add95,2021-08,South Wales Police,South Wales Police,-3.571451,51.572927,On or near Hoel Gellilodra,W01001009,Bridgend 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.583863,51.615310,On or near Upper Adare Street,W01001042,Bridgend 004D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.583863,51.615310,On or near Upper Adare Street,W01001042,Bridgend 004D,Anti-social behaviour,,
506aece4d58dceb41b9670e224d85531e4f4a0088f0fb25b1bd4ba7cb1cac5ad,2021-08,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ce508979b0fdd1efa5d539be14f633e2f887227d5e5a0ebd39c4f6d5b9214d80,2021-08,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Public order,Under investigation,
b71cb7f96b70db13a47479870effcb0d890b04fedae8a73a591fa46b9a673202,2021-08,South Wales Police,South Wales Police,-3.586774,51.610955,On or near Green Hill,W01001042,Bridgend 004D,Violence and sexual offences,Under investigation,
e8573acea6a60195ce99a795ef8b059a37133c6852f4a5292e75e7b6ae367327,2021-08,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Violence and sexual offences,Unable to prosecute suspect,
0336aa97161f1c665f636a5a4c401757f6047d002d75a542a5dcc229e5c666dd,2021-08,South Wales Police,South Wales Police,-3.582908,51.610683,On or near Meadow Street,W01001042,Bridgend 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.581134,51.606184,On or near Nantyrychain Terrace,W01001043,Bridgend 004E,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.580840,51.605208,On or near Parking Area,W01001043,Bridgend 004E,Anti-social behaviour,,
1699e6475bf224d03ec7f96f1761c909f19266685cf05242f89232aa8e5e027b,2021-08,South Wales Police,South Wales Police,-3.581757,51.608307,On or near High Street,W01001043,Bridgend 004E,Violence and sexual offences,Unable to prosecute suspect,
8c273d6a5939bc71859b359a23223adddab37236d0ffce5a7df8cce9487e4637,2021-08,South Wales Police,South Wales Police,-3.581556,51.609605,On or near Ivor Street,W01001043,Bridgend 004E,Violence and sexual offences,Unable to prosecute suspect,
dbe8e675ef21c8dcded1d5668674a9d436d3ea5a3064b4ebf935ae7c8042b230,2021-08,South Wales Police,South Wales Police,-3.581556,51.609605,On or near Ivor Street,W01001043,Bridgend 004E,Violence and sexual offences,Unable to prosecute suspect,
366c4ba338e9f446211348ef94bf3b0b7ee01c0a858debd43e61ca197c7aecbf,2021-08,South Wales Police,South Wales Police,-3.580840,51.605208,On or near Parking Area,W01001043,Bridgend 004E,Other crime,Unable to prosecute suspect,
