Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8ca0d87514ec3c06b3aaad5112d88dd65612f022f98d020dcb8ed39400b953c,2019-12,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6a3c79f2966c69c00ec438cf1ac1821cf008e548c8040700cf6f700566af2b4b,2019-12,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0a400fb12f72bcd56b06599cb125f456fa410780fe35d8d151215f5b8cbc2e1e,2019-12,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Criminal damage and arson,Unable to prosecute suspect,
0c8376872693089433a5c2d6a1a549243dd449ea0905fc7043aca34e5b6f0b99,2019-12,North Wales Police,North Wales Police,-3.826506,53.319862,On or near Mostyn Court,W01000186,Conwy 001E,Criminal damage and arson,Offender given a caution,
d58f68ec46536a4cf0c996c26cfc9efd96761607a6531f2dd7cd58a263fc2fac,2019-12,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Criminal damage and arson,Further investigation is not in the public interest,
44105c4b374379be8cf3788c44deff4b138bce2a1bf11bc0ffdd5b699e3c4178,2019-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Drugs,Unable to prosecute suspect,
2ba2a1bb21722f7ede132e7b53e920fd3fca4658b273303b42a578361cff3136,2019-12,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Drugs,Court result unavailable,
0fd03ffa1f96086ff8f99fa01be3d4806b070984eef0186f610798119e0817b3,2019-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
1ec301277b8d21f29de285b4eadf3fe3b527395b7ddffc58a29afe0d915dd737,2019-12,North Wales Police,North Wales Police,-3.824958,53.320883,On or near Garage Street,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
b51d155672f0c5e4ef815504e6eb528ec6d9881dbfb31620759a588469f190b9,2019-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
1d0d06f96145b254db16bb47ae1160a58d020c64edb91da9b5169110b7c8c3a2,2019-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Other theft,Status update unavailable,
1bf3087892d19484e9b4c415a1453fe3bd93e7b0298d13470301f816a20289f3,2019-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
4896c80dfe96dc09a4e713da56ba75ef193859a3c7c94641e6510c085193de15,2019-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
cdb3640ae5cbbee52269deaa25d8be5b68f8448939f562f23a093ece64fc3376,2019-12,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
e9f2652477dac651de4ec00b5e1e6bc3d74c22aa8b8bacfaa5d3efabc6a61fd2,2019-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Formal action is not in the public interest,
98a90c7f6731d51a3a74c00d94b46f6a03789aedf8aeb68f3e09d1af692b1686,2019-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Further investigation is not in the public interest,
d9fa245dd6c9f0ce26774ec17c5199bfada5494b919150676a585d601234abd4,2019-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Court result unavailable,
b050064339541d3db9a7ba386f9aa40bb1e1a64dc1d0c8550b8afb809463ba10,2019-12,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
4f70acd91a2798a24d748ef7abf9f63242f1fdce74d4ed695691855362218a57,2019-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
42a50a8dc318b165896d1d693f748e521a24354c7f12b661ba29e0a25027ac0f,2019-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
129c85838def87b008c4393d8eb24ac348916c625178d76ac995d50e1e363294,2019-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
4ceb1a99fec79482a914021e598d50f172737f38876b4113b776bb86073bdbed,2019-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
9f11fed4078c12c8fb6288d9113da44099d777d0b514b3c04ef1e2f7ad716ae7,2019-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Violence and sexual offences,Formal action is not in the public interest,
73c22650389e4f0ac92277992969b311f81b82b3e42289ef2e8c45284c8802cb,2019-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Violence and sexual offences,Formal action is not in the public interest,
da9bc75dd3b9cce49907902b1a83c62245f03355fcdc285903d99be7566aa9a3,2019-12,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
8c2e1f63531cab3ae6284ae0d48341a04065c12068c1d6f24801b7ef00010990,2019-12,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
16a7a80a8dcb80454aa7305e97823f680400b27d5b22227dd31a4a75140cee60,2019-12,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
f3bce74abce3a1ef248fa61a1e69a057cac644d84bb01f7e9ca9bc8d3f3959fc,2019-12,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
c799caab4ea3f8d11a68d0b1ead0e3c041157a8553b5b647f09dd328f89ca011,2019-12,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Violence and sexual offences,Further investigation is not in the public interest,
246bc755a9a9bbac374a0f40a116e0767863e220aec979dab1e8a073e0b23b35,2019-12,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
2fc582073013dd580aa47128cf1687b25eab162dbd6219664d33e78d5c0ab60a,2019-12,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
27a0c834a4a62f2b61ffef9a63fd34fe059cccc2d816e095878eead11338433b,2019-12,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f520dc2acccaaa9e7d6bbf3214b49d61fe919d531d2d0595ed277ae1e0f48a4a,2019-12,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
cc37cc65ac5ea88b7e244197450df1e787315ba41e0bb29e4c641eec41de0c85,2019-12,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
66a8e0ce00392b1a17c96fdcf36c8144b54b217512132c9fc8e15af77f846666,2019-12,North Wales Police,North Wales Police,-3.806611,53.320192,On or near Sylva Gardens North,W01000133,Conwy 002A,Burglary,Investigation complete; no suspect identified,
0fc3d60c6aba25d3e3f6f11bf94a695a8cb354439ff22c8cc111d94f1b360abf,2019-12,North Wales Police,North Wales Police,-3.787183,53.320889,On or near Cwrt Bryn Y Bia,W01000133,Conwy 002A,Criminal damage and arson,Investigation complete; no suspect identified,
330ffe07e760a94ffb67a558652f2beb86a1ea6357e86e97163a446757c6ab5c,2019-12,North Wales Police,North Wales Police,-3.787183,53.320889,On or near Cwrt Bryn Y Bia,W01000133,Conwy 002A,Vehicle crime,Investigation complete; no suspect identified,
610df7fdccc940c5819ea85eb24f2201cf097c14c310af5396b5ea55c7e682ad,2019-12,North Wales Police,North Wales Police,-3.811217,53.315501,On or near Albert Gardens,W01000133,Conwy 002A,Vehicle crime,Court result unavailable,
2fc8f0445f48c66d59123699f16c24dcff9589c806a3647a4b6afaf200c26cb5,2019-12,North Wales Police,North Wales Police,-3.807606,53.318495,On or near Roumania Drive,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
f898ad2a125b0e9c50ec978f68ad64b0786a8c8bb520cf02d5b867fe0dd83e33,2019-12,North Wales Police,North Wales Police,-3.806611,53.320192,On or near Sylva Gardens North,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
561cbdc5cad6732a32c603610e0832e7a4f17fd09b8c2230fc9f3821eb721c5a,2019-12,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Bicycle theft,Investigation complete; no suspect identified,
2d856a7d0b877320d31ea996d9996f555691bea2d5699dd877c08e16b6b8e6df,2019-12,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Bicycle theft,Investigation complete; no suspect identified,
a74450371da86fe508c7dc87f0e19394a654bb9bee46940d3dcc079634a3d918,2019-12,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Bicycle theft,Investigation complete; no suspect identified,
d0e72a234a0650c088bd0cbdc50d122d6f235badf76909ac70b6f6d85252edc0,2019-12,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Criminal damage and arson,Court result unavailable,
b0785a35be35759d2939754883dbc5ffb1c84224a4d2b5d11daa0be0020044f0,2019-12,North Wales Police,North Wales Police,-3.840312,53.316916,On or near Church Crescent,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
cd4bbb59aead74a5b09bfb0ff6eb93631822aa5adc8d68de434509c1e4dbc418,2019-12,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
9c5af5278086b5a94e5117a340c0376852efedbb05068f87d476dfb09b06353b,2019-12,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
fbd5eb73cd4e2af57cf43f61d3337a415d668272a60e253018882f8c14c4f294,2019-12,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Court result unavailable,
66b01c45ccd3eba73eaaf494a9e74a002036ab0bb349f2691ef0509e55c4c6ef,2019-12,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
989af76db11deff1771ac41e9ccf542e9b67258ed7ee2b5ceb4e0d15a45e5a8c,2019-12,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
22a6e24d6fd35871ec8d22dd7c12d70469bb96b8a059a51ef993816035b5702c,2019-12,North Wales Police,North Wales Police,-3.840312,53.316916,On or near Church Crescent,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
ece2971c89b91b85173ab15968d0ab4ffc731ce4f0bd0d0c6fdeeb4a94935133,2019-12,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
95d207f28cc731ec7633577790d8c8b7fe5b9f7777f1bc38045e310ac69b1dab,2019-12,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
a9b1caf68651e589c31f799ab909faf5125ee8f92559cfdc2ee979be2952fc2c,2019-12,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
b27c1dace2525b908c04f9bba5dbaf5a792696a4ef60e9f065975a51d3b04e98,2019-12,North Wales Police,North Wales Police,-3.839354,53.318379,On or near Dolydd,W01000168,Conwy 002B,Violence and sexual offences,Court result unavailable,
,2019-12,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.823242,53.314104,On or near Parking Area,W01000187,Conwy 002C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.829752,53.313267,On or near Lloyd George Close,W01000187,Conwy 002C,Anti-social behaviour,,
38a632e66c056c5a6639ed232aecaf8abc2653b3bd82f8c29d0b881fbcf618d8,2019-12,North Wales Police,North Wales Police,-3.823242,53.314104,On or near Parking Area,W01000187,Conwy 002C,Burglary,Investigation complete; no suspect identified,
1d4f7eed83ed1d2374dadeab2806fab22a50105fb5d111e8b76a4f455b84b1e7,2019-12,North Wales Police,North Wales Police,-3.831709,53.313048,On or near Maesdu Place,W01000187,Conwy 002C,Burglary,Unable to prosecute suspect,
268cbb49ba0e6125a0bfb23be35d06c6dc851d7dcb41e060ae04cb723b2cc470,2019-12,North Wales Police,North Wales Police,-3.823242,53.314104,On or near Parking Area,W01000187,Conwy 002C,Burglary,Investigation complete; no suspect identified,
3042a1431e325da0437a45f3814b9d78c27bc63a2387241f3bb96f809acfe563,2019-12,North Wales Police,North Wales Police,-3.823242,53.314104,On or near Parking Area,W01000187,Conwy 002C,Criminal damage and arson,Unable to prosecute suspect,
e7adc149aa700aa3c58f9be1936dead52c8b07c624614874d77f2aa4d2ce7c20,2019-12,North Wales Police,North Wales Police,-3.832810,53.313876,On or near Marian Place,W01000187,Conwy 002C,Criminal damage and arson,Unable to prosecute suspect,
8db887a853277fc4674ebbb9643d60e96b3dc1d25a66752e3d6cc2a2244487f6,2019-12,North Wales Police,North Wales Police,-3.823242,53.314104,On or near Parking Area,W01000187,Conwy 002C,Public order,Investigation complete; no suspect identified,
0142fe5f343bd61416eeefb3d9df9fa6e0ce759f7817c369cc6a096bc72212f0,2019-12,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Robbery,Investigation complete; no suspect identified,
871d42f9f67bf5c0425443241a577f5affb9702e7a932b6d1ee99b5995824ec1,2019-12,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
930c0079281025f0d01f8dde9750a54729faa32aada4999b491d4060e49fbb28,2019-12,North Wales Police,North Wales Police,-3.828495,53.312307,On or near Ffordd Yr Orsedd,W01000187,Conwy 002C,Violence and sexual offences,Action to be taken by another organisation,
7dae901d1634dd38e940a52c4acbf784791f27bccd8c072d8b06cf68bdb0a703,2019-12,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
6ff3e52efb02fccc1a691f09f2322da5802a90e9d9616496842fb0ca95611340,2019-12,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
030d3f58da3e9f31e4c8db6d8f3c14b8269e978e56ed3494e6ae609253b12409,2019-12,North Wales Police,North Wales Police,-3.828115,53.313616,On or near Attlee Close,W01000187,Conwy 002C,Violence and sexual offences,Court result unavailable,
b528b918fefb362fd635d6aae3a3f822b71801fc27c2fc994839d688cef1a011,2019-12,North Wales Police,North Wales Police,-3.828115,53.313616,On or near Attlee Close,W01000187,Conwy 002C,Violence and sexual offences,Court result unavailable,
a5f87bccaa92245e7eb17e53e0dff4211bcd261b2ddf3596d3572becddd3e88f,2019-12,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
