Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
aa896a57b48135d29b16bd7b66f0399ce27239e4f453aeb2908c22d72c211259,2021-06,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Criminal damage and arson,Further investigation is not in the public interest,
309c188b6a07d01ca81e67c952fc1db89cddc9270b8b1752e8ff8b4a8a6fc3aa,2021-06,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b06cb6ecc4d1e66c8258e2e017ad0f85541ac54b577cb4dd180931b590d6ce61,2021-06,North Wales Police,North Wales Police,-3.823419,53.316834,On or near Ffordd Dewi,W01000186,Conwy 001E,Criminal damage and arson,Under investigation,
640eaaf215e62840ab1f94f18b364b0ef8314d952165f34bbfab0348d2fa3e01,2021-06,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Drugs,Under investigation,
2a812d2991a071b658a414873a02d0292c4a7b673f24fd98bf551a69abe17489,2021-06,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
60cf74e7ed60995e29ca175e94a2e3b4416a29f60fce1abd46309c6005a082a0,2021-06,North Wales Police,North Wales Police,-3.822860,53.317113,On or near Canol Creuddyn,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
b49b1962f6e6eae091b797c54d612fe734a0659a87bdf7fa0b5199dcd06fc518,2021-06,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Public order,Under investigation,
adbc8f55c9d4a7380c45b3ec064db7bfd7a1f9cc66eeba06aaaf24b014464daa,2021-06,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
d27af92616ec2c880aed11e29c9dbf853728368b16afa5476cb4f5481ad97e76,2021-06,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Public order,Under investigation,
e5fae3d5444fc3234ca6407f588fa3e88c2313b3e5ee6310d79423493728dc8f,2021-06,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Public order,Awaiting court outcome,
92eacc7abce0aca36ca5d69b2408dd8256c59d3e9aad4feeb13d313b5a799874,2021-06,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
3ea26e784c788a994d187d712cd749b52028bc9576844f1c4d09b2c95f290db1,2021-06,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Awaiting court outcome,
57aea8c8c0b2702a6571cb903f4d6329e824bca4db5ba30bf40662e106da806c,2021-06,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
77be80893d5174a535c28341452f306cce25cc2e880b2805479e07a57f738c4e,2021-06,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Local resolution,
21f1c247f9066a14d03891d70549356666202c5a46895245b674315bee2f8fb1,2021-06,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Local resolution,
7c0a6f07e349285682d36bacdb254ae0bc5e17a8a248d18fc169fe76ece353ce,2021-06,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
78fa48dce6b630d04d4d05b7c6d3482170b5931cd247be9263ae670631c69235,2021-06,North Wales Police,North Wales Police,-3.820399,53.320297,On or near Tudor Crescent,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
30f590b036bd8183953135345847c66143cf0d362321cc21c53e92ed06083fa7,2021-06,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
38f0a0485f141bb812f188880a77103e2a5ea39892798b6764637f8f80df32fb,2021-06,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Under investigation,
fe56cc1884a22f23b21c6ed451e3ef3c145a1a05e0d2c5ab08b61931b9ec7697,2021-06,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
c6452d2767db45e1c00d133bcef0e5fb3aee79c27f3d78ac2f72eb889e591564,2021-06,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Vehicle crime,Unable to prosecute suspect,
837703c7120b86ca11fdef39ac4cc2130f7f38201f513167ecd14e3be5ce7480,2021-06,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
34c53c0af0177dfa2488e952a4af46f57b05255617117b4cc6d76dc8e64cccce,2021-06,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
05287fcb397fec2fa130da8db5b320538234dd494f25473df95c21539d201b2c,2021-06,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Awaiting court outcome,
72d41c9f590410f150a79db6ef1aedd9bb906f224b1d5c29ae4a60c0f1dd2aed,2021-06,North Wales Police,North Wales Police,-3.825342,53.319340,On or near Dobinson'S Lane,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
4c28a08db6c4da462bad7079f0978db49aa2c59e2fed36977398d91c9d9ff6b4,2021-06,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
2e0b77f5adc3f185a43218379c717007ab163fe62a03302ab17a6a38c3457dc7,2021-06,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
4687b639c6901906727622db389409350a8f028dc672ccc15dac9859cc84ee12,2021-06,North Wales Police,North Wales Police,-3.814041,53.319423,On or near Maes Clyd,W01000186,Conwy 001E,Violence and sexual offences,Awaiting court outcome,
c3f50233b0c9caf51c0908f5185ac67ac4104c5f4650d35406543605ee277dc0,2021-06,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.789485,53.323515,On or near Rhiwledyn,W01000133,Conwy 002A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.807647,53.316993,On or near Roumania Crescent,W01000133,Conwy 002A,Anti-social behaviour,,
2c1cad205c6c2631a20dbd6b02bc483d0fb685771d5232a3c44b7f50162f8c7e,2021-06,North Wales Police,North Wales Police,-3.787183,53.320889,On or near Cwrt Bryn Y Bia,W01000133,Conwy 002A,Criminal damage and arson,Unable to prosecute suspect,
e7a592e6d1f0d5037b1da5c06fac8d365a45bbf6311bb848a219f6b7511d18a7,2021-06,North Wales Police,North Wales Police,-3.793540,53.323535,On or near Colwyn Road,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
63e2f1a608226f68b076f5dbfb828635008c24f43146cd6260d0c5900d7109f8,2021-06,North Wales Police,North Wales Police,-3.793540,53.323535,On or near Colwyn Road,W01000133,Conwy 002A,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
99424d367a93139b806480f06b68666faa63e337d57f401a2704c0b04db926c3,2021-06,North Wales Police,North Wales Police,-3.841738,53.316912,On or near Dale Road,W01000168,Conwy 002B,Bicycle theft,Investigation complete; no suspect identified,
554f69162b0873f5a0fec432b7e2e96d86852d5e384addc2153e8b6da4ecd69f,2021-06,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Criminal damage and arson,Under investigation,
b75e602d5ebce21ead674265ec58de494c9659d159df93f084d51bd4a578a852,2021-06,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Criminal damage and arson,Action to be taken by another organisation,
791f6a661344f520676de1cbf95c4044e8e286930e3e443283b13eea967c53a9,2021-06,North Wales Police,North Wales Police,-3.839274,53.315476,On or near Trinity Crescent,W01000168,Conwy 002B,Criminal damage and arson,Under investigation,
2774a3e99aab7309b1ea50dfbdcabc19b45d50810f6c25a36be7bd890ad920e3,2021-06,North Wales Police,North Wales Police,-3.834943,53.313214,On or near Bridge Road,W01000168,Conwy 002B,Criminal damage and arson,Under investigation,
f0545e06d15576d66436aeb8ec26a67a9a4a103e030d9829535968882ef4afb4,2021-06,North Wales Police,North Wales Police,-3.837663,53.317461,On or near Dinas Road,W01000168,Conwy 002B,Other theft,Investigation complete; no suspect identified,
ab82749ae63ddcdf79a4b1a53f579faecad9fc077413990febd03cef6e05369a,2021-06,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Public order,Under investigation,
8301fd6791865f716e0d257eac585de7b7fe05f2a688150557919532c3cd5caa,2021-06,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
ad9d223c0ef08365024e6baa7b15de67728b23c37cadddaaec5732f0b8c1fcc3,2021-06,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
5ac382bdb9b6632ffe098d07b7eb078b945d50d3430e296f9dc28b935f508d6f,2021-06,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Action to be taken by another organisation,
1a20e0e99c35da01cca4adf48924306fa03b7ad95ea4975761251647c2711f1f,2021-06,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
21231e4a00ff7a941d74f43a5ee8352782dd346dc31f30b1faf4b68debe882e5,2021-06,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
06011ac8f0446c8168180916a38bc5b4f836956260e1cca74e5fcce4bfaa8674,2021-06,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
0b10ec095705eac6b4c567920cfbb1635fac4f7540d9fcfd2389be39a880ca87,2021-06,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
a4b9aadaed01aed2c9b6247f566e09e10e3146106f40ced62b8b6bfbcde82bb1,2021-06,North Wales Police,North Wales Police,-3.839434,53.317811,On or near Herkomer Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
a7915536c79e1a75355c5dfdf271d20ea536d04fa6498c56c09e12f1bcf60159,2021-06,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
97948d9c9483699c25ec3fc8692eadd51c2c1d6a0ddbb6b3dd17ead5bd7ce3dd,2021-06,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
5d7a48af1951f8bb08f796ca63004645794bf648793071761078538e0d0fd6e9,2021-06,North Wales Police,North Wales Police,-3.841738,53.316912,On or near Dale Road,W01000168,Conwy 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f3e77f56d5b4cce08b93a0b95b328bdc1c0d14a8b98ea77531b04cc658ba6a93,2021-06,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.827660,53.312436,On or near Mcinroy Close,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.829752,53.313267,On or near Lloyd George Close,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.829752,53.313267,On or near Lloyd George Close,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.821660,53.314659,On or near Sports/Recreation Area,W01000187,Conwy 002C,Anti-social behaviour,,
9827fbeb35eb396a1b37c15459d298d1bf6b20e7b7961b691f020f6e1fa510b1,2021-06,North Wales Police,North Wales Police,-3.823876,53.316279,On or near Ffordd Dwyfor,W01000187,Conwy 002C,Bicycle theft,Under investigation,
56cb3b58d51e17a7bc5aaabc49e4154989a03b4f923e1d055b6592a7f5c6edfa,2021-06,North Wales Police,North Wales Police,-3.827660,53.312436,On or near Mcinroy Close,W01000187,Conwy 002C,Burglary,Under investigation,
3d2e00d88865960d4228e9fef11bd8e71b55155a000aad24a0e0ef3e94483105,2021-06,North Wales Police,North Wales Police,-3.830833,53.313287,On or near Hospital,W01000187,Conwy 002C,Burglary,Investigation complete; no suspect identified,
2f84756284d817b40e8a4bc7cfc34fb6ab815d6d64fea173acd1a9bd123f4e3f,2021-06,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Criminal damage and arson,Under investigation,
675c15ccf254efd1cad4cbd9021f553a6f33204c24fdada65042890f9f97de76,2021-06,North Wales Police,North Wales Police,-3.822854,53.315917,On or near Cwm Place,W01000187,Conwy 002C,Criminal damage and arson,Under investigation,
8b2d971f6704b821f26c661e01ee6299b3a7f6b024e4b944a4e569709bf7259e,2021-06,North Wales Police,North Wales Police,-3.822854,53.315917,On or near Cwm Place,W01000187,Conwy 002C,Criminal damage and arson,Unable to prosecute suspect,
2bbd3d648e022885fbc2db05cf11af2b012fb39d5b91aea9e8889637e7f4ab57,2021-06,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d1e7532b1b3a9a5ddca2d224312ff4f3d75ceeb3df913ae7c5b256391a2fb787,2021-06,North Wales Police,North Wales Police,-3.832810,53.313876,On or near Marian Place,W01000187,Conwy 002C,Drugs,Awaiting court outcome,
661c0f7ba5a35c86475c53a58c65236b84d19353e4438e1e99e547afbd909b3a,2021-06,North Wales Police,North Wales Police,-3.832810,53.313876,On or near Marian Place,W01000187,Conwy 002C,Public order,Unable to prosecute suspect,
6236cf5e9aa48eb8e0b1f98fcd9134cdafa6512dd2472cf1d4bff0a0ccc46d31,2021-06,North Wales Police,North Wales Police,-3.826222,53.314274,On or near Maesdu Road,W01000187,Conwy 002C,Vehicle crime,Investigation complete; no suspect identified,
6c879cf5826bb2e088e00d96b77f16fe15b9083695e5a4cdd4c9e7ee09c9ed4c,2021-06,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Violence and sexual offences,Under investigation,
