Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
46227ccd29cc581a88eeac7f3206dbae0fedcd9f45e71aa2d447ebdf63217ebd,2019-10,South Wales Police,South Wales Police,-3.646899,51.599804,On or near Petrol Station,W01001020,Bridgend 002E,Shoplifting,Unable to prosecute suspect,
17883fc3b2e4924a3382eaf9e84947f3aae31bc93581824e3172ab6edf49fa34,2019-10,South Wales Police,South Wales Police,-3.647070,51.597751,On or near Llwydarth Road,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
cd7c7edf51f6ab614c20b2caee4c280b2b6afba7fc87b5b26337180e7bed1bc5,2019-10,South Wales Police,South Wales Police,-3.478234,51.594370,On or near Abercerdin Road,W01000976,Bridgend 003A,Burglary,Investigation complete; no suspect identified,
fa84bb77720a95cd03e8e7ce654d0caab35e264834e0735cf303845dba60c94b,2019-10,South Wales Police,South Wales Police,-3.478234,51.594370,On or near Abercerdin Road,W01000976,Bridgend 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9b2d55abe541a06de8a68c5f81efaf09a6d98f97fbc9e39ce0f2f564d474ca98,2019-10,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Drugs,Offender given a drugs possession warning,
a71d6811794275b10e6e0527cb31ff97fd5b3cbfd6183f1f64a9b93da8202542,2019-10,South Wales Police,South Wales Police,-3.475067,51.596415,On or near Parking Area,W01000976,Bridgend 003A,Violence and sexual offences,Court result unavailable,
ff191a30113c2d419e625494ee3fe88cb2a82f492733b93bae41e087861d3595,2019-10,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c76c8de8ceeb66c4fc7fc9d6946bf5b60cb93c9b3acc986ec3a34d5677f0d559,2019-10,South Wales Police,South Wales Police,-3.475067,51.596415,On or near Parking Area,W01000976,Bridgend 003A,Violence and sexual offences,Court result unavailable,
ad725866c20fb7dd9f8d4d1fff1ee7f940d105869d34e7a3323e4ad612b4b269,2019-10,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
fa5b9427a75e2f2288b206c08f1616edf26c9a289667a6795204237ffe0ac076,2019-10,South Wales Police,South Wales Police,-3.478234,51.594370,On or near Abercerdin Road,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.546958,51.577461,On or near Heol Pant-Yr-Awel,W01000977,Bridgend 003B,Anti-social behaviour,,
5ef8e1046b65b56e8a7ad7d46743a37e94518aa58a7500b4e20c12a3fe9d4938,2019-10,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Burglary,Investigation complete; no suspect identified,
8a2539983ebd862634696cabb0717e5048eebd32c2cd27b218bbd2061ad10efa,2019-10,South Wales Police,South Wales Police,-3.526370,51.572910,On or near Glynllan,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
e22e89c7284a6373a0ecfdac5f78f47adafbd677524f6dd1cfd203b1df4bd84d,2019-10,South Wales Police,South Wales Police,-3.542570,51.581700,On or near Mynydd Golwg,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Anti-social behaviour,,
2a9f8ba914c39bcb9293e7a63f42049e85536bd1e4997d6b3cce4fd251066233,2019-10,South Wales Police,South Wales Police,-3.542627,51.627693,On or near Howell Street,W01001024,Bridgend 003C,Drugs,Offender given a drugs possession warning,
967fdfe669b8bcc60e39946e4b9c13dd58072f20750be22e1dd0987ba29ecd93,2019-10,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,
3dca4efac781cffdcce2ed44f1fb3a5ad557d2b466f9a0bf8d39c49a7426001d,2019-10,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,
959e6dac920581098c645f516d31584cb92bddf0492d0e181ebda975504bad79,2019-10,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
0f6b308b56bdaf4663b77822725d2e481ae9cea42999d1ea6f326eb0f2a25d1a,2019-10,South Wales Police,South Wales Police,-3.537794,51.622757,On or near Commercial Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
41d46faef4322b805efa049126c0cf262cb9492ab5d3ded05264616c953b9e97,2019-10,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
6633cb02f8149e7925feb5a907aa2bf0bc8220cf67d7d6c09754a0b654983229,2019-10,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
a3a037c38650e7aace730a04f004e5e4f8fce78f41c105ef126d0c9d26b88f3d,2019-10,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
57ebf37d595ca69d811c80f9f57b20aba6cd7f3d84a55ee35b6127dca89d3e4d,2019-10,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
c7558d653314e5fd5e2655984653d130ba13bf1fa8f2a928d4f22de82cb0bc79,2019-10,South Wales Police,South Wales Police,-3.534161,51.624261,On or near Haul Bryn,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
f2b0b6a616e5b2cbe3e226928cda4248ec0256f58b2119f54571c183a75861a8,2019-10,South Wales Police,South Wales Police,-3.539895,51.622523,On or near Dinam Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
3ed82fd86fd3742d5b4d0c0b468cb42ed31e033e7acaf01a04936a8575c05816,2019-10,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Other crime,Unable to prosecute suspect,
b7c40bb10f539dc4a78a8a93cec7ba50840c87e8cfbdc706d4a6c4587e4204e6,2019-10,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Other crime,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.536157,51.615792,On or near Aberfields View,W01001025,Bridgend 003D,Anti-social behaviour,,
a7e03bdcbc7741d6e12ca21b8a08f5dccdd6d7eb0bccd35b9ffbb1d41867f76c,2019-10,South Wales Police,South Wales Police,-3.536171,51.617914,On or near Ogwy Street,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
312b1c31842039d985ad5578dcee075ab33702c8dcde4521749887272f6706d4,2019-10,South Wales Police,South Wales Police,-3.536171,51.617914,On or near Ogwy Street,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
4c7b593f68f12efc89ca0eaaec667c371cb0c2bd0242d46f4017b279dc8ce2b4,2019-10,South Wales Police,South Wales Police,-3.537931,51.618700,On or near Gwendoline Street,W01001025,Bridgend 003D,Violence and sexual offences,Investigation complete; no suspect identified,
303223d37d5cda8152c02dba444751b9ad0eb2bfc174f11a7de986926bae96de,2019-10,South Wales Police,South Wales Police,-3.537931,51.618700,On or near Gwendoline Street,W01001025,Bridgend 003D,Violence and sexual offences,Investigation complete; no suspect identified,
3e5784333e496e9a9661ebe3de22d5da0af83d72ac2904b19972ea20a0cf7b05,2019-10,South Wales Police,South Wales Police,-3.538727,51.619598,On or near Waun Fach Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.541060,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.541116,51.602284,On or near Bethania Row,W01001033,Bridgend 003E,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Anti-social behaviour,,
583c9dd4dfafd3f3fb25bce727e62c6da61b9dc39a1f7e4016829e05a774e131,2019-10,South Wales Police,South Wales Police,-3.543657,51.600155,On or near Greenfield Terrace,W01001033,Bridgend 003E,Vehicle crime,Investigation complete; no suspect identified,
d2c9235ec6df6be3774815188478fa6273dcb688b06f96bc4ce2d2528884b1f5,2019-10,South Wales Police,South Wales Police,-3.543910,51.596960,On or near Bryn Road,W01001033,Bridgend 003E,Vehicle crime,Investigation complete; no suspect identified,
608da86c5f123a5cee272ec3e964b39af3e3817854a6bfd22f384f98a3d2d9e3,2019-10,South Wales Police,South Wales Police,-3.542131,51.598152,On or near St John Street,W01001033,Bridgend 003E,Violence and sexual offences,Further investigation is not in the public interest,
e78a829c71f29dbd620ab13eeb3776da52a3ece2a432d3014126ea90434a6236,2019-10,South Wales Police,South Wales Police,-3.543910,51.596960,On or near Bryn Road,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
956c4acf5dd9ee6c24c80d3550bb69d30c1bd804fd5f51b41218eb179a9930d0,2019-10,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
360b9a550cd85c30b8479df0d3dde475c27344af783c78e3eb77ec187bbc2977,2019-10,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Violence and sexual offences,Investigation complete; no suspect identified,
9b951879f930ef5f6b2e7ffed87d70f43bfa69d19e27f52199629bdb0cf9d467,2019-10,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
6899423eacdbef17d2e9f24599074ce3160a9a034c8ac4b4e5789b61fec84a47,2019-10,South Wales Police,South Wales Police,-3.539754,51.597023,On or near Sunnyside,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
0748bfc8281b1b60fe53b3d25e700d1293cf76a59810a5aeb170122e5dec96e2,2019-10,South Wales Police,South Wales Police,-3.542150,51.601263,On or near Corbett Street,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.543829,51.606483,On or near Hill Street,W01001034,Bridgend 003F,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.543829,51.606483,On or near Hill Street,W01001034,Bridgend 003F,Anti-social behaviour,,
adb371a4cf93178c364782a046d37ceab1fc2f03af821f32b090f3ee4fafecef,2019-10,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Public order,Unable to prosecute suspect,
12fa37c69ec94be94194cfe2610a485774df357403b75f9a09bfdfde1c43bfa6,2019-10,South Wales Police,South Wales Police,-3.544335,51.602682,On or near Cwrt Ty Newydd,W01001034,Bridgend 003F,Vehicle crime,Investigation complete; no suspect identified,
b11821e9ea991091fff40c968fd08010fa11577c53b4972129f1c996c636ffdf,2019-10,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
621dd7ef67198289b9306f529cba2d150df84ec57c4c43b79a790092c1da5de7,2019-10,South Wales Police,South Wales Police,-3.544451,51.609074,On or near Cwrt-Ty-Mawr,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.590164,51.568277,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.589202,51.567166,On or near Heol Persondy,W01000975,Bridgend 004A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.586639,51.567732,On or near Heol Bradford,W01000975,Bridgend 004A,Anti-social behaviour,,
5c5650fe9ed4082b3434dc5ef92fae37e3ba4a48534c9e93774cb31e99ba76f5,2019-10,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Burglary,Investigation complete; no suspect identified,
fcf1a0d0560cc4e1c443e2e9cccea25e6c7c960a07a7940264a50d4a532db435,2019-10,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Criminal damage and arson,Unable to prosecute suspect,
cab07d74434b6d0277ab35d91d267c5b7c3fbd6c40716b88a6a82bd638a1757c,2019-10,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
678b72f5305b4fe361ceb172aff6f96fb7bd4f1ac1fd7bcbc3dd70d4cbebdec5,2019-10,South Wales Police,South Wales Police,-3.588570,51.572642,On or near Waungron,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
83ee9664ffbbfbfef411a59a87518f464bf5de77923cb653d21c1a71b6546430,2019-10,South Wales Police,South Wales Police,-3.587876,51.573434,On or near Mountain Close,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
c361bce624d7d9efaf7c058c1fe2c152907c6df8b67f2976d397540c50787d4e,2019-10,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d7b81527cb3021f399ace1d2209afc53de334d438e29c37c5dddc877f0edb638,2019-10,South Wales Police,South Wales Police,-3.585150,51.566403,On or near Heol Y Felin,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
62289416638b7eaa07ac980fa5857b4295aa0312a80276ba8fbdfb9de0a693f5,2019-10,South Wales Police,South Wales Police,-3.591087,51.571574,On or near Heol Dewi Sant,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
dbd898d3009c2472c885623ac3f75f0285d4f29c0f51a033ec1be0c5d44fd837,2019-10,South Wales Police,South Wales Police,-3.590263,51.574418,On or near Pen Parcau,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
bea67c4208d766f25e968bc4d9ce9b7dcad87b7365dd648d66fde2d3543e2762,2019-10,South Wales Police,South Wales Police,-3.589433,51.569663,On or near Petrol Station,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.590539,51.626128,On or near Cross Street,W01000978,Bridgend 004B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.587304,51.623249,On or near Nanthir Road,W01000978,Bridgend 004B,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.586568,51.622863,On or near Convil Road,W01000978,Bridgend 004B,Anti-social behaviour,,
545321badbf13f13adb94b015987ef3b90d9e4b6afee3c16669c7f4ad2c15b58,2019-10,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Burglary,Investigation complete; no suspect identified,
5a172efccfe12f20c547d80a7d2d71623c7cf450cefc01cd5cab9104fcca4102,2019-10,South Wales Police,South Wales Police,-3.587707,51.625285,On or near The Strand,W01000978,Bridgend 004B,Criminal damage and arson,Court result unavailable,
a8f65601c8c13e7d721073143d43d791c4e88539b8ccaf1b5e6c9d01b94e778c,2019-10,South Wales Police,South Wales Police,-3.588246,51.625826,On or near Marian Street,W01000978,Bridgend 004B,Public order,Unable to prosecute suspect,
dd58495808ea249609e6f4fbb1a3f5a474e94bdc34fb9d7a3265451777359764,2019-10,South Wales Police,South Wales Police,-3.585201,51.623853,On or near Forest View,W01000978,Bridgend 004B,Violence and sexual offences,Unable to prosecute suspect,
e08e666326c715f0ccd9d0092dea1e7ee369e0d11f500f7ec7728926a84c1b47,2019-10,South Wales Police,South Wales Police,-3.585853,51.623502,On or near James' Road,W01000978,Bridgend 004B,Violence and sexual offences,Status update unavailable,
876dc328d7ff518da7f3814de31f50301ab987953297b5928f92a31d6bc08646,2019-10,South Wales Police,South Wales Police,-3.587967,51.626117,On or near Mount Pleasant,W01000978,Bridgend 004B,Violence and sexual offences,Court result unavailable,
,2019-10,South Wales Police,South Wales Police,-3.572839,51.570489,On or near Graiglas,W01001009,Bridgend 004C,Anti-social behaviour,,
