Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ee3103093ee0d585dfe674f1e57ee4932a3883e5ee72fe98d8df4f399b89ec3,2021-04,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Possession of weapons,Status update unavailable,
f5862f79d3f65a183c8eaac0006f70141fc9d4d7db2bf108dafb37b950ef1616,2021-04,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Public order,Unable to prosecute suspect,
65d4b855bbe7c9e756e9a1033c11e75510db641e5b1478b507a7d3ac2ca5717f,2021-04,South Wales Police,South Wales Police,-3.477292,51.593789,On or near Heol Heulog,W01000976,Bridgend 003A,Public order,Unable to prosecute suspect,
c89fa6b0266f442b95565141ea9adf0e2720d164910bc5bdb9fdd31886311792,2021-04,South Wales Police,South Wales Police,-3.478234,51.594370,On or near Abercerdin Road,W01000976,Bridgend 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.538406,51.566944,On or near Dan-Y-Coed,W01000977,Bridgend 003B,Anti-social behaviour,,
8700a1e01f4c10145a2b0e41d7a6a42fcbcfd17d036b881544f91170cce59ff2,2021-04,South Wales Police,South Wales Police,-3.548695,51.577195,On or near Hillside,W01000977,Bridgend 003B,Criminal damage and arson,Status update unavailable,
354a50e2aa16e6f637fb64cc30b5c50505379d2c94572e5eaf87e603c9664ddc,2021-04,South Wales Police,South Wales Police,-3.536219,51.570138,On or near Cwm Felin,W01000977,Bridgend 003B,Criminal damage and arson,Unable to prosecute suspect,
590d97bdf4d23d6a565558146fe5a683a10066b7a16f8a7fd1a52e9d3d713aa0,2021-04,South Wales Police,South Wales Police,-3.536219,51.570138,On or near Cwm Felin,W01000977,Bridgend 003B,Violence and sexual offences,Local resolution,
08cad52c8074ab29c8465bb24cf5606cd88299bfa5bc9fc526c705508d911459,2021-04,South Wales Police,South Wales Police,-3.545525,51.578181,On or near Dan Yr Heol,W01000977,Bridgend 003B,Violence and sexual offences,Status update unavailable,
07ef2df6ba45aa1a4373f6e02b99b13117733d0aa81d62156f82b469d9ccba97,2021-04,South Wales Police,South Wales Police,-3.539742,51.568905,On or near Petrol Station,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
ab47881bac7c17ed33adfd484085076a34684a76a94957d5d63d3f44f3ab0256,2021-04,South Wales Police,South Wales Police,-3.536219,51.570138,On or near Cwm Felin,W01000977,Bridgend 003B,Violence and sexual offences,Local resolution,
b590e0f643d2c66f9994555986cd696665b8178e4141ab7df1321c0d22010ed4,2021-04,South Wales Police,South Wales Police,-3.529259,51.572999,On or near Dimbath Avenue,W01000977,Bridgend 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Anti-social behaviour,,
8e3bb857e7c2bfeaa6682ec7dca9f44fcee92d1698768a5955fb417357e632cc,2021-04,South Wales Police,South Wales Police,-3.542056,51.627890,On or near Station Road,W01001024,Bridgend 003C,Burglary,Status update unavailable,
b9d6ab4b4362de9e90fdc9bff7f544af49f26267ddfdbdb21a6b7fbe1a64d108,2021-04,South Wales Police,South Wales Police,-3.543489,51.628401,On or near Llewellyn Street,W01001024,Bridgend 003C,Criminal damage and arson,Unable to prosecute suspect,
9454cde9f261a6df05d1134e87b9d9bfbe3e13614c454956d933121d18514a1b,2021-04,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,
3c077dd24c567201483dd9f7a851e58d1723b86b808cb32073f0387990380969,2021-04,South Wales Police,South Wales Police,-3.542056,51.627890,On or near Station Road,W01001024,Bridgend 003C,Public order,Status update unavailable,
21eb7f78ce115fe8895729525435195d2ce615ceedcda13f8ac317037a9b7dbb,2021-04,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Public order,Unable to prosecute suspect,
f6715fe6130558805a6c2aebfbf7f0304ddb09f6f098be2a052b9783804d899b,2021-04,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Public order,Status update unavailable,
2a3c7dc9825611aa032bdbc6728452310f91bb12df65e8649f25b62d339ba91e,2021-04,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Public order,Status update unavailable,
b5035062cfc3816f0a060c9a663f6c0af6074d3533495b9feba8b24d27f9f428,2021-04,South Wales Police,South Wales Police,-3.542056,51.627890,On or near Station Road,W01001024,Bridgend 003C,Public order,Status update unavailable,
52387ea667aa7ba567858c607d96f72d0afda3feda9dcf5a71df440b31274be4,2021-04,South Wales Police,South Wales Police,-3.539422,51.622196,On or near Chapel Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
410d69783acae91db688feacad4b33096cf6ce801a8af7e999f4ac7f32d3def1,2021-04,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
2b9e91e76097673e0a7f36a0601820c95de24b3cda0ad7c6491ecc888611a9d7,2021-04,South Wales Police,South Wales Police,-3.541782,51.625357,On or near Parking Area,W01001024,Bridgend 003C,Violence and sexual offences,Awaiting court outcome,
efa00bbe30b3c00034a4b9c3c8ad400c83a6af2657fd6693e4fd945ce5cc3f1e,2021-04,South Wales Police,South Wales Police,-3.543464,51.626801,On or near Court Colman Street,W01001024,Bridgend 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.536699,51.619013,On or near Theatre/Concert Hall,W01001025,Bridgend 003D,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.538727,51.619598,On or near Waun Fach Terrace,W01001025,Bridgend 003D,Anti-social behaviour,,
3bca72276c5184a2d2ebf5bbf8f4231979fc67f044c93f2aab659aab5e69fd5e,2021-04,South Wales Police,South Wales Police,-3.538727,51.619598,On or near Waun Fach Terrace,W01001025,Bridgend 003D,Possession of weapons,Offender given a caution,
508d845b3755b8f3687610fd659ac43dd5e871a6ac806cbbec71a8f92f74463f,2021-04,South Wales Police,South Wales Police,-3.538727,51.619598,On or near Waun Fach Terrace,W01001025,Bridgend 003D,Possession of weapons,Offender given a caution,
2537a5e22b0fcb1299b8d686123f26170cb0e7e4b20184ec098ed0325268565f,2021-04,South Wales Police,South Wales Police,-3.538727,51.619598,On or near Waun Fach Terrace,W01001025,Bridgend 003D,Possession of weapons,Offender given a caution,
894925b6bec47a7a901128ac5bed7ec215047823b3a5bb8d82fe849db7cb4766,2021-04,South Wales Police,South Wales Police,-3.536157,51.615792,On or near Aberfields View,W01001025,Bridgend 003D,Public order,Unable to prosecute suspect,
e5dc5c5485b09c8c62b3c8719f0ec41859c049df62e2c5586ca2b757fc92905b,2021-04,South Wales Police,South Wales Police,-3.537346,51.619337,On or near Arnant Villas,W01001025,Bridgend 003D,Public order,Unable to prosecute suspect,
7eb98281279eadf4d5a13f74a7fa2c52e1bf6b188d9ab399e93bea9f7ba711d3,2021-04,South Wales Police,South Wales Police,-3.537303,51.620219,On or near Waun Wen Terrace,W01001025,Bridgend 003D,Public order,Unable to prosecute suspect,
603c80b575e2a984c3ec100d3361763e04d7057cb7bcf2ba84dc50188c8a8253,2021-04,South Wales Police,South Wales Police,-3.534187,51.620331,On or near Llanharran Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
cbbe2e2b1a87f7bd5d9e4c391af2f30367c57c27c5505ee7c9ad8b942e31eda0,2021-04,South Wales Police,South Wales Police,-3.535159,51.617873,On or near Oakfield Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
09b2e5adbea03083540f0c419a1e89faab4e8dfd61fbe9cb21bbe9518e613ff9,2021-04,South Wales Police,South Wales Police,-3.537931,51.618700,On or near Gwendoline Street,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
f0ffd0665a5b19baa8bbaa92dd5bd544b5567f0b53b4052806175d4556e721cb,2021-04,South Wales Police,South Wales Police,-3.536157,51.615792,On or near Aberfields View,W01001025,Bridgend 003D,Violence and sexual offences,Investigation complete; no suspect identified,
3ee6940a528a0207dc0b8176061598cfec1308a57967d21397366a7699b5c63e,2021-04,South Wales Police,South Wales Police,-3.537931,51.618700,On or near Gwendoline Street,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
cdd3cee58d10cd6ef913f87d9f1abf0e177a4713f6c3ab8faad65b85b54dd2db,2021-04,South Wales Police,South Wales Police,-3.538133,51.619965,On or near Waun Goch Terrace,W01001025,Bridgend 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.542758,51.597487,On or near Parking Area,W01001033,Bridgend 003E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.541060,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.541060,51.600207,On or near Glyn Street,W01001033,Bridgend 003E,Anti-social behaviour,,
8a7acff09ba389815455ddf1d076be835db242036b4d62f7d05e9754449bcb60,2021-04,South Wales Police,South Wales Police,-3.544660,51.601194,On or near Oak Terrace,W01001033,Bridgend 003E,Burglary,Unable to prosecute suspect,
20acd67cf67242e1659e102a3f67e46de925cceabdf5d2cfb5d343d9fc8ba748,2021-04,South Wales Police,South Wales Police,-3.541374,51.599232,On or near High Street,W01001033,Bridgend 003E,Criminal damage and arson,Investigation complete; no suspect identified,
01df10c0401a96421bf47fa6b6a5a6384799f211bd955ee96879d5aa4161abbb,2021-04,South Wales Police,South Wales Police,-3.543477,51.602073,On or near Prospect Place,W01001033,Bridgend 003E,Criminal damage and arson,Investigation complete; no suspect identified,
d0e94c1d49cae8f274bb72c52ce88dec7c288533499c9c0bc80876a4a8eb455f,2021-04,South Wales Police,South Wales Police,-3.540925,51.596207,On or near Bridge Street,W01001033,Bridgend 003E,Other theft,Status update unavailable,
09ae08df2a17231d2f423f2a7316a56cfa2dbbcacec5e34ca47cfcb7469847ae,2021-04,South Wales Police,South Wales Police,-3.539754,51.597023,On or near Sunnyside,W01001033,Bridgend 003E,Public order,Unable to prosecute suspect,
8d8840cf1b1b1225fcce83ca6f2048561792805af73dc155e5f87e2a50860f06,2021-04,South Wales Police,South Wales Police,-3.543477,51.602073,On or near Prospect Place,W01001033,Bridgend 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.544419,51.612383,On or near Coronation Street,W01001034,Bridgend 003F,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.542760,51.604780,On or near Parking Area,W01001034,Bridgend 003F,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.542760,51.604780,On or near Parking Area,W01001034,Bridgend 003F,Anti-social behaviour,,
6b6432fc8d9adfa3b11859ec46bd56e4517efcdb4131cab99947ce369810f08e,2021-04,South Wales Police,South Wales Police,-3.542760,51.604780,On or near Parking Area,W01001034,Bridgend 003F,Other theft,Unable to prosecute suspect,
44c158e4e26006e003abf51dacdf018dac20289e0c7d1db6c86fe06f22e9c5a9,2021-04,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Other theft,Investigation complete; no suspect identified,
dc945517600f9ee742845a0d669e9b1a1ec4392cc39f6f3a0c8c693d0f327a72,2021-04,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Public order,Unable to prosecute suspect,
54fcc2a5131045727f430911d7da7915abd92354fdf0a665104f9599c7133ba2,2021-04,South Wales Police,South Wales Police,-3.544574,51.606752,On or near Cuthbert Street,W01001034,Bridgend 003F,Public order,Local resolution,
6aa24b733a221e05ff5796d45c77bdba871dd6e8f6a412b40c19dac30f7c4eb6,2021-04,South Wales Police,South Wales Police,-3.541968,51.603145,On or near River Street,W01001034,Bridgend 003F,Public order,Unable to prosecute suspect,
13df8adb99f28766185debec2a0706ce65e4f1ac1bb371e103b0ab72e2f88dba,2021-04,South Wales Police,South Wales Police,-3.544731,51.604142,On or near Rhes Moira,W01001034,Bridgend 003F,Violence and sexual offences,Awaiting court outcome,
5475765f455d42959d8f430f06941a7b4e555901f61c78c067763f5b627e91a4,2021-04,South Wales Police,South Wales Police,-3.542924,51.603654,On or near Llywelyn Street,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
f298d5ba45c418d7f45a7dc2223e349a348138356fed476735a8b14b4892acce,2021-04,South Wales Police,South Wales Police,-3.544046,51.613728,On or near Hendre Avenue,W01001034,Bridgend 003F,Violence and sexual offences,Investigation complete; no suspect identified,
fae14aece7d16cdb59adeea289f6935095f6ed601b1dac516880ebcc43eca9d4,2021-04,South Wales Police,South Wales Police,-3.543478,51.611901,On or near Dunraven Place,W01001034,Bridgend 003F,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,South Wales Police,South Wales Police,-3.588062,51.566768,On or near Heol Arfryn,W01000975,Bridgend 004A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.586044,51.572613,On or near Clos Celyn,W01000975,Bridgend 004A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.584027,51.573945,On or near Sports/Recreation Area,W01000975,Bridgend 004A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.584027,51.573945,On or near Sports/Recreation Area,W01000975,Bridgend 004A,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.586965,51.571729,On or near Heol Glannant,W01000975,Bridgend 004A,Anti-social behaviour,,
2dc23712d2940a1e9450519314ba47de466c3c428925767c09f2f81e4482fdc8,2021-04,South Wales Police,South Wales Police,-3.587884,51.575322,On or near Bryn Awel,W01000975,Bridgend 004A,Burglary,Investigation complete; no suspect identified,
f137dc3efbb2a6b0d35f92c9e5fd8d3ea3f0aa217a86aa248d6209b830f20c44,2021-04,South Wales Police,South Wales Police,-3.590164,51.568277,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Criminal damage and arson,Local resolution,
2d51bee1792606d09db916dfc065bf910e5073f0c3a9a272b953a75fa88af85f,2021-04,South Wales Police,South Wales Police,-3.586639,51.567732,On or near Heol Bradford,W01000975,Bridgend 004A,Drugs,Awaiting court outcome,
45af3c7fbd8dface47775abbb4cf6c4779b6a3560fd1ca1a4c35307878ba8b1e,2021-04,South Wales Police,South Wales Police,-3.584244,51.565246,On or near Tyn-Y-Bettws Close,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
470cb516f77a5dd7d814ec22c1be354ccdead3317dd827ab285ef9a6c3bb0591,2021-04,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Public order,Local resolution,
29fc96d4a3c8dccda0f6c5cd85ad5e97a28b56db396eef7c22918e6cdbed282e,2021-04,South Wales Police,South Wales Police,-3.584244,51.565246,On or near Tyn-Y-Bettws Close,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
9e87a04535b45b28cdd1a0bd1a7df4253d51b065beda086f564bac7d35f38324,2021-04,South Wales Police,South Wales Police,-3.589256,51.566231,On or near City Road,W01000975,Bridgend 004A,Public order,Unable to prosecute suspect,
dff2d95c94b8d6d9c9e444a1bec4598ede1a9352cae710ee6188aa9f2339d4cd,2021-04,South Wales Police,South Wales Police,-3.590164,51.568277,On or near Dan Yr-Eglwys,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
89de4658dadf91cd4661042df66384903d1fc31eaffc68384d190e6253de968c,2021-04,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Violence and sexual offences,Unable to prosecute suspect,
c859f759079ef87e74da83d32b9d367e5d9941330c9ffad4308e86c927fdbb71,2021-04,South Wales Police,South Wales Police,-3.588944,51.572179,On or near The Croft,W01000975,Bridgend 004A,Violence and sexual offences,Awaiting court outcome,
,2021-04,South Wales Police,South Wales Police,-3.588005,51.622646,On or near Parking Area,W01000978,Bridgend 004B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.589766,51.625491,On or near Theatre/Concert Hall,W01000978,Bridgend 004B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.586518,51.618943,On or near Tymeinwr Avenue,W01000978,Bridgend 004B,Anti-social behaviour,,
,2021-04,South Wales Police,South Wales Police,-3.591980,51.626827,On or near Railway Terrace,W01000978,Bridgend 004B,Anti-social behaviour,,
0e90842b45337fd882cd7f5277d2932456c22ac65e4129784bb8d2bb6e5a8bb3,2021-04,South Wales Police,South Wales Police,-3.589766,51.625491,On or near Theatre/Concert Hall,W01000978,Bridgend 004B,Public order,Local resolution,
1f354c5e383d9f1bfa5d2dd0fc4c3cf3ff06a9aa05d34a0e53736c5dda32783f,2021-04,South Wales Police,South Wales Police,-3.587690,51.620258,On or near King Edward Street,W01000978,Bridgend 004B,Public order,Unable to prosecute suspect,
3382109221c9fda8d09f3030251ebd8e4ffc553aaadf77a675f1a280f58967ae,2021-04,South Wales Police,South Wales Police,-3.589766,51.625491,On or near Theatre/Concert Hall,W01000978,Bridgend 004B,Public order,Unable to prosecute suspect,
