Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f42d011e2369da7fe48252239eb9091c6996a1894331acf70bc080d94b8d1e15,2021-05,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
7e3b659883db11db9ed17ebebfbda7e5c5fdede02d52588c7416646c0a7cd464,2021-05,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Status update unavailable,
557d7f87060f0c91dcdcd44c113019f6767c927617c1f3cc4bdd63ba519f7e7d,2021-05,North Wales Police,North Wales Police,-3.815239,53.321472,On or near Ty'N Y Ffrith Road,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
703cb69cc7ce362a027b7ef65e9e9352f3dfb25d8eafd4898cdd7001f46e93dc,2021-05,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
231b19bb363af03b9ccc94b58f9726221df3c69aebfa75dc31b81c8607974ec2,2021-05,North Wales Police,North Wales Police,-3.818768,53.317975,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
2fa1c1499056f04e718a902c8987c96e1bbe35d116fa704a3069a1909470caf5,2021-05,North Wales Police,North Wales Police,-3.820505,53.321733,On or near Thomas Road,W01000186,Conwy 001E,Violence and sexual offences,Awaiting court outcome,
b6616e53f53b2f6127e90939bdedbe4464e9e4bf46db1d60369acf6a57b6c558,2021-05,North Wales Police,North Wales Police,-3.825597,53.320739,On or near St John'S Place,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
59887a2b821870be1f303077e8eba41fcae6a9138ba199ac97e3a3cfe81bba88,2021-05,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
4b460b58dc5ad4dda6bf81db9619c2251af2d5b1b2732a55086cb59379bd1675,2021-05,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
bae99fadeb3f3107d02b33d7fcb56b9bd73d6b50b45a3e8ffce65c6f3de33353,2021-05,North Wales Police,North Wales Police,-3.819504,53.316912,On or near Conway Road,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
60cfca7a83ac714cb160fd800203223a582c4b76958603082b40116f4ad4de56,2021-05,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
217d9b73f10734cc1b4f694d9c2ca392ea0e42fdf50d32fdba83b6f1aba55f3f,2021-05,North Wales Police,North Wales Police,-3.826955,53.317733,On or near Hywel Place,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
8592d28ce2629fedb413d24a4d4a04ea46ae553a45491e78c173204ea19a7ace,2021-05,North Wales Police,North Wales Police,-3.821601,53.317860,On or near Ffordd Morfa,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
d9d6390d9f40c272395123265f3cf466adb4ade8fb19bec93e8f3648e6378899,2021-05,North Wales Police,North Wales Police,-3.826700,53.318780,On or near Davies' Way,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
62a244a356251687e4a5af76c8fcf9ad2517e8b0f2afbf742921df6015086c8f,2021-05,North Wales Police,North Wales Police,-3.820666,53.317416,On or near Ffordd Tudno,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
18a28d0cc16dcfd880e310d8bfe7d0072fb14e2828b426932a2bf82ef985cb25,2021-05,North Wales Police,North Wales Police,-3.826955,53.317733,On or near Hywel Place,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
aeba48b401c01a836814bbd590f520c55b3dfcb8423b36b1d6de471774f33d8b,2021-05,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Status update unavailable,
f9efac1c67b7c8e75f4acc070a22dde880582aef32ffd540af5b4b266b11f51b,2021-05,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
2ac5f1f6af645da3f16d4742f5509f3edfef17125fa1c755f56168c7e31f77b8,2021-05,North Wales Police,North Wales Police,-3.824024,53.322579,On or near Vaughan Street,W01000186,Conwy 001E,Other crime,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.811217,53.315501,On or near Albert Gardens,W01000133,Conwy 002A,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.806121,53.318185,On or near Prince'S Drive,W01000133,Conwy 002A,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.806121,53.318185,On or near Prince'S Drive,W01000133,Conwy 002A,Anti-social behaviour,,
3161b8b9730051a381cd040fd32fbfba87b3c1c8e5ed6f195c725390c212ab66,2021-05,North Wales Police,North Wales Police,-3.794327,53.322975,On or near Colwyn Place,W01000133,Conwy 002A,Criminal damage and arson,Investigation complete; no suspect identified,
08d5f4c92665d3a9801d540ed36ff3e5742419e6b4f3a75d83d188fd1549380c,2021-05,North Wales Police,North Wales Police,-3.811217,53.315501,On or near Albert Gardens,W01000133,Conwy 002A,Public order,Status update unavailable,
18aa516af86bd8b1a457369285e72b78b98917f3ad5fb2baf0f778df2a076dca,2021-05,North Wales Police,North Wales Police,-3.807647,53.316993,On or near Roumania Crescent,W01000133,Conwy 002A,Violence and sexual offences,Status update unavailable,
64bd7b2bc0adb36d7e71b1f7fe2450eaaa40c423218eb99246a0f3bcbb788553,2021-05,North Wales Police,North Wales Police,-3.805326,53.317478,On or near Tan-Y-Bryn Road,W01000133,Conwy 002A,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.835925,53.315806,On or near Mowbray Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.836636,53.313125,On or near Fairways,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.838326,53.317163,On or near Winllan Avenue,W01000168,Conwy 002B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
186c622d1b85da8d7d1b4555acb1748d90db982c3a46f5f5d00e5d96bed50866,2021-05,North Wales Police,North Wales Police,-3.838326,53.317163,On or near Winllan Avenue,W01000168,Conwy 002B,Criminal damage and arson,Investigation complete; no suspect identified,
12a85e024ad3f210c0cc7954a42383549f680f77665d3e8e7beffd98829da1f4,2021-05,North Wales Police,North Wales Police,-3.834943,53.313214,On or near Bridge Road,W01000168,Conwy 002B,Criminal damage and arson,Status update unavailable,
9e42bc25df01c72d8867803d841b62eb5c0bdeb7ff007a52a025ca2af3d5306b,2021-05,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Criminal damage and arson,Status update unavailable,
5839e4ad2572604939ca03f7960e77d709cbecfdefbd1494292c9a34d67a7b84,2021-05,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Criminal damage and arson,Status update unavailable,
b3a76fb542bd737a5c5d3ac550f72d654dffeec3b08d4d64f5c6ce3ea22ea345,2021-05,North Wales Police,North Wales Police,-3.843178,53.318293,On or near Sports/Recreation Area,W01000168,Conwy 002B,Other theft,Investigation complete; no suspect identified,
9e856d82d3785764fefe37cdfd7eedbdcbc25d51148298138fc4f67d67be364f,2021-05,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Other theft,Investigation complete; no suspect identified,
f75c3f1138b272e9e89d8b7d32753dcc8707c75029f023bb0a91e6e65a71e626,2021-05,North Wales Police,North Wales Police,-3.838326,53.317163,On or near Winllan Avenue,W01000168,Conwy 002B,Other theft,Unable to prosecute suspect,
7198b1745a403a322a6e6cd8552388992b0ad66f323250c136fa4246d4c7986e,2021-05,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Other theft,Investigation complete; no suspect identified,
f8a2cc23124714e8858ab9a0ece4d0b23e51baf996dfbbe96923b52754258517,2021-05,North Wales Police,North Wales Police,-3.838326,53.317163,On or near Winllan Avenue,W01000168,Conwy 002B,Other theft,Investigation complete; no suspect identified,
08846264c710d648ea7cb2a416d926a6aa61f62f1fd487c04442a668de2e0742,2021-05,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
37f76b7c4276171fd22800d263565089fe1731d1d6442dbafa1a42937497ce30,2021-05,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
77c35a01497955551ee021a0ff694f46600c9dbfc66abc2d851b14ae2435eb92,2021-05,North Wales Police,North Wales Police,-3.839354,53.318379,On or near Dolydd,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
e020bf0f90eb50371dc7d69cb2b97ccaa59f8fa64354f545c06c1912b5dde0ed,2021-05,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
e134aa83f67257c099483f9ef683c049d652559b0f30ee054f8cd14bac25ae86,2021-05,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
d4e3cb7dcf06a3da9e23de0f3ffc53fbc2ddc04d742d3799bd4da16055a11327,2021-05,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
f675c1773922a54a49f54b48909c80a6dce60106c0b921a9cfbe7c6ac1f7e178,2021-05,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.830833,53.313287,On or near Hospital,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.832589,53.314329,On or near Marian Road,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.831709,53.313048,On or near Maesdu Place,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.826222,53.314274,On or near Maesdu Road,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.823242,53.314104,On or near Parking Area,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Anti-social behaviour,,
f6ac1f9d6e51a5165667b7adae886d06c98b955e5476152fb12abbdbf1a21ddd,2021-05,North Wales Police,North Wales Police,-3.832810,53.313876,On or near Marian Place,W01000187,Conwy 002C,Burglary,Status update unavailable,
4aa447e72f8fc97aada39cd4e7d08930ab3cc90b3de11b1604bdb09718f3a67f,2021-05,North Wales Police,North Wales Police,-3.830833,53.313287,On or near Hospital,W01000187,Conwy 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9c3ff441981b0127d32428d37965165e1b1897383dcfb329b5936cd74b909049,2021-05,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Criminal damage and arson,Status update unavailable,
7dca263fe1d1b98f2cd8e3bc4be27ea2886d1f16d95c4de913d62226eebb9f7e,2021-05,North Wales Police,North Wales Police,-3.823876,53.316279,On or near Ffordd Dwyfor,W01000187,Conwy 002C,Other theft,Status update unavailable,
596e2e6cacf68592a713e83dde0ccbd03ba1ed17fc5c4fc500206b8f33082a24,2021-05,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Public order,Status update unavailable,
96fe7236631bfa5209a8b2e99ccc0f3efa8f38357bac5bcfbbdd2decd6c3f25a,2021-05,North Wales Police,North Wales Police,-3.824020,53.312276,On or near Cwm Howard Lane,W01000187,Conwy 002C,Public order,Investigation complete; no suspect identified,
99a5ae49be7ed98a9f9dc2ee534c99a627b282d5b0cf0bfb6a27c035aeddd5d2,2021-05,North Wales Police,North Wales Police,-3.823242,53.314104,On or near Parking Area,W01000187,Conwy 002C,Public order,Unable to prosecute suspect,
b9610ff9f13718386097e485281a63aeb6b6f91a6e5b7e24542113330c310020,2021-05,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
e2690d8a5275997bdf64d4317cd086b44d365e45634c7033931c92d317c64f13,2021-05,North Wales Police,North Wales Police,-3.824855,53.316722,On or near Ffordd Gwynedd,W01000187,Conwy 002C,Violence and sexual offences,Local resolution,
2b9ca57fa005461aa2a24a10d9a823776c9e3a806cd588f00b52a948857f2640,2021-05,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
6d762b66dc75595d4251134462d513da095865482bdb23e3b1540c27e24adbbe,2021-05,North Wales Police,North Wales Police,-3.830333,53.312458,On or near Hospital Road,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
d55615e5d85ef9958492445f5809c7bbd31cfad35cc8d41dc4995e4cf9e3e138,2021-05,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
f82cab29d43780ec4417ae49c8de1c709fa85696d7b831b55d68297f5c9b5583,2021-05,North Wales Police,North Wales Police,-3.828495,53.312307,On or near Ffordd Yr Orsedd,W01000187,Conwy 002C,Violence and sexual offences,Local resolution,
e0155d765efcbfe8f9b7836a13efda2e08c92e4bd53989910fb1e6451dd66b30,2021-05,North Wales Police,North Wales Police,-3.830333,53.312458,On or near Hospital Road,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
50207b7a6eb0355aa2bd73b42e23790e7e356e61d4182e5982172eb5a0ebb22f,2021-05,North Wales Police,North Wales Police,-3.832810,53.313876,On or near Marian Place,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
f7976dc70eb6e5aacebd352205fdc054b54f0e60daa2dca18b6e8adf455ecb9c,2021-05,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
c124d6249a99b7fa6a8ae3187a12b898f58652f90e223f74e0649598dfe795a9,2021-05,North Wales Police,North Wales Police,-3.830333,53.312458,On or near Hospital Road,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
57e40d1e864828c601f44e722e23b0018375c3e53b8eaf54e0208275ea260d2c,2021-05,North Wales Police,North Wales Police,-3.827660,53.312436,On or near Mcinroy Close,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
1058016fc56fc7cc0def1b67676a34f2326efe9e946d9d08da7556d9585bc2ed,2021-05,North Wales Police,North Wales Police,-3.823242,53.314104,On or near Parking Area,W01000187,Conwy 002C,Violence and sexual offences,Awaiting court outcome,
bdf78876232e82b6ce688cbfdf40386902154c8098983cd6d66b5c3d49501b1e,2021-05,North Wales Police,North Wales Police,-3.827660,53.312436,On or near Mcinroy Close,W01000187,Conwy 002C,Violence and sexual offences,Status update unavailable,
